_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fce18ec,Female,47,1,28.0,0,1-2 Year,Yes,40394.0,124.0,102,1
68a2144cb262b2212fcbd1be,Female,22,1,3.0,1,< 1 Year,No,18309.0,152.0,245,0
68a2144db262b2212fccfaf8,Male,66,1,46.0,1,1-2 Year,No,22656.0,124.0,261,0
68a2144eb262b2212fd1141f,Female,44,1,28.0,0,1-2 Year,Yes,26222.0,122.0,259,0
68a2144cb262b2212fcb96f2,Female,74,1,28.0,0,1-2 Year,Yes,29242.0,26.0,100,0
68a2144db262b2212fcc7b9d,Male,41,1,35.0,1,1-2 Year,No,101380.0,124.0,275,0
68a2144db262b2212fcc5e4d,Male,77,1,28.0,0,1-2 Year,Yes,36597.0,26.0,116,0
68a2144eb262b2212fcfca6b,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,285,0
68a2144db262b2212fcf066b,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,266,0
68a2144db262b2212fcec58d,Male,54,1,47.0,0,1-2 Year,Yes,28701.0,26.0,64,1
68a2144cb262b2212fcbd5df,Female,22,1,13.0,0,< 1 Year,Yes,28981.0,152.0,180,0
68a2144eb262b2212fd01865,Female,24,1,39.0,1,< 1 Year,No,26989.0,160.0,284,0
68a2144db262b2212fcd7d43,Female,25,1,18.0,1,< 1 Year,No,32208.0,152.0,295,0
68a2144eb262b2212fcf887e,Female,40,1,47.0,1,1-2 Year,No,40600.0,124.0,123,0
68a2144cb262b2212fcbf0f1,Male,36,1,21.0,0,1-2 Year,Yes,31819.0,26.0,205,0
68a2144db262b2212fcc4d41,Male,27,1,28.0,0,< 1 Year,Yes,32506.0,124.0,41,0
68a2144db262b2212fcc32a6,Male,30,1,41.0,1,< 1 Year,No,36904.0,152.0,154,0
68a2144db262b2212fcc64d1,Male,46,1,8.0,0,1-2 Year,Yes,32314.0,124.0,112,1
68a2144db262b2212fcc2c04,Male,45,1,28.0,0,1-2 Year,Yes,33253.0,124.0,100,0
68a2144cb262b2212fcba84c,Female,42,1,46.0,0,1-2 Year,Yes,31941.0,124.0,161,0
68a2144db262b2212fcdf3bd,Female,24,1,46.0,1,< 1 Year,Yes,28209.0,152.0,117,0
68a2144db262b2212fcca5b9,Female,24,1,8.0,0,< 1 Year,Yes,32781.0,152.0,292,0
68a2144db262b2212fce5dc6,Female,27,1,15.0,1,< 1 Year,No,22549.0,152.0,211,0
68a2144db262b2212fcede27,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,232,0
68a2144cb262b2212fcbc99d,Male,55,1,33.0,1,1-2 Year,No,32700.0,26.0,84,0
68a2144db262b2212fcc9e58,Female,47,1,28.0,1,1-2 Year,No,44054.0,124.0,135,0
68a2144db262b2212fcc9495,Male,21,1,46.0,0,< 1 Year,Yes,34587.0,152.0,63,0
68a2144cb262b2212fcbe049,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,1
68a2144cb262b2212fcb9eb2,Male,41,1,28.0,1,1-2 Year,No,36171.0,124.0,196,0
68a2144cb262b2212fcbbd78,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,65,0
68a2144eb262b2212fd07a76,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,135,0
68a2144db262b2212fcdb67b,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,13.0,11,0
68a2144db262b2212fcc3fb5,Female,53,1,28.0,0,1-2 Year,Yes,53161.0,52.0,174,0
68a2144db262b2212fce52b7,Male,22,1,8.0,1,< 1 Year,No,53536.0,152.0,99,0
68a2144db262b2212fccad8b,Male,63,1,28.0,0,1-2 Year,Yes,66163.0,122.0,197,0
68a2144eb262b2212fd0f2b5,Male,37,1,50.0,1,1-2 Year,Yes,2630.0,156.0,111,0
68a2144cb262b2212fcbdc25,Female,23,1,36.0,1,< 1 Year,No,41746.0,152.0,171,0
68a2144eb262b2212fcfae85,Male,51,1,28.0,0,1-2 Year,Yes,49273.0,124.0,144,0
68a2144db262b2212fce84c1,Female,33,1,27.0,0,1-2 Year,Yes,26598.0,124.0,87,0
68a2144db262b2212fcf2669,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,176,0
68a2144db262b2212fce9ef1,Male,21,1,30.0,1,< 1 Year,No,32230.0,152.0,121,0
68a2144eb262b2212fd0aeac,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,185,1
68a2144db262b2212fce3c46,Male,62,1,13.0,0,1-2 Year,Yes,2630.0,26.0,56,0
68a2144db262b2212fcc2ba0,Male,44,1,41.0,0,1-2 Year,Yes,25157.0,26.0,176,1
68a2144db262b2212fce6e28,Male,80,1,25.0,0,1-2 Year,Yes,27787.0,26.0,245,0
68a2144db262b2212fcf5421,Male,57,1,8.0,1,1-2 Year,No,34376.0,26.0,154,0
68a2144eb262b2212fd07bae,Female,20,1,27.0,0,< 1 Year,Yes,37696.0,160.0,51,0
68a2144db262b2212fcc6924,Male,20,1,28.0,1,< 1 Year,No,28033.0,160.0,208,0
68a2144db262b2212fcf4676,Female,23,1,37.0,0,< 1 Year,No,28785.0,152.0,117,0
68a2144db262b2212fcf4643,Male,66,1,28.0,0,> 2 Years,Yes,56296.0,26.0,55,0
68a2144db262b2212fcddff0,Male,58,1,0.0,1,1-2 Year,No,2630.0,60.0,58,0
68a2144db262b2212fcc6b4f,Male,40,1,28.0,0,1-2 Year,Yes,42328.0,26.0,260,0
68a2144cb262b2212fcb7424,Female,24,1,28.0,0,< 1 Year,Yes,88577.0,122.0,226,0
68a2144cb262b2212fcb59e9,Male,21,1,3.0,1,< 1 Year,No,22173.0,152.0,130,0
68a2144db262b2212fce1853,Female,43,1,28.0,0,1-2 Year,Yes,46027.0,124.0,231,1
68a2144db262b2212fcdb8f3,Female,23,1,45.0,1,< 1 Year,No,28127.0,152.0,25,0
68a2144db262b2212fce1c65,Female,43,1,28.0,0,> 2 Years,Yes,56981.0,124.0,209,0
68a2144cb262b2212fcb9ac4,Female,25,1,28.0,1,< 1 Year,No,33627.0,152.0,101,0
68a2144db262b2212fce1f7d,Male,42,1,50.0,0,1-2 Year,Yes,37153.0,26.0,200,0
68a2144db262b2212fce6d27,Male,61,1,28.0,0,> 2 Years,Yes,36753.0,26.0,70,0
68a2144eb262b2212fcfabd1,Male,22,1,30.0,0,< 1 Year,Yes,21489.0,160.0,74,0
68a2144db262b2212fced3be,Male,56,1,3.0,1,1-2 Year,No,37606.0,26.0,220,0
68a2144eb262b2212fcfac75,Female,28,1,11.0,1,< 1 Year,No,23918.0,152.0,191,0
68a2144cb262b2212fcbdb21,Female,66,1,18.0,0,1-2 Year,No,2630.0,157.0,243,0
68a2144db262b2212fcd1442,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,226,0
68a2144db262b2212fce5954,Female,31,1,9.0,0,< 1 Year,Yes,28782.0,152.0,127,0
68a2144cb262b2212fcb9f52,Female,48,1,28.0,0,1-2 Year,Yes,25076.0,26.0,299,0
68a2144db262b2212fcd3738,Male,21,1,47.0,0,< 1 Year,Yes,24816.0,152.0,28,0
68a2144db262b2212fccbad2,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,234,0
68a2144db262b2212fcc5032,Female,36,1,28.0,0,1-2 Year,Yes,30222.0,122.0,110,1
68a2144db262b2212fced7d8,Female,29,1,8.0,1,< 1 Year,No,48604.0,152.0,102,0
68a2144db262b2212fcc8db6,Male,54,1,46.0,0,1-2 Year,Yes,28854.0,93.0,155,1
68a2144db262b2212fcecaa3,Female,31,1,8.0,1,< 1 Year,No,44692.0,152.0,275,0
68a2144eb262b2212fd09a9a,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,236,0
68a2144db262b2212fceca08,Female,22,1,33.0,1,< 1 Year,No,39729.0,152.0,111,0
68a2144eb262b2212fd10ec5,Female,69,1,11.0,0,> 2 Years,Yes,20258.0,154.0,159,0
68a2144db262b2212fcc7f95,Female,29,1,41.0,1,< 1 Year,No,39625.0,160.0,20,0
68a2144cb262b2212fcbfd25,Female,23,1,17.0,1,< 1 Year,No,33947.0,152.0,233,0
68a2144cb262b2212fcbe58f,Female,24,1,8.0,1,< 1 Year,No,20690.0,152.0,92,0
68a2144cb262b2212fcb810e,Female,42,1,8.0,0,> 2 Years,Yes,89480.0,150.0,291,0
68a2144db262b2212fcd4b45,Female,24,1,6.0,1,< 1 Year,No,33442.0,152.0,252,0
68a2144cb262b2212fcba750,Male,22,1,13.0,1,< 1 Year,No,28476.0,152.0,255,0
68a2144cb262b2212fcbedb4,Male,24,1,6.0,1,< 1 Year,Yes,25046.0,26.0,195,0
68a2144db262b2212fcef7a5,Male,31,1,28.0,0,< 1 Year,Yes,38252.0,60.0,109,0
68a2144eb262b2212fd06271,Male,21,1,8.0,1,< 1 Year,No,35947.0,160.0,161,0
68a2144eb262b2212fd053ea,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,115,0
68a2144eb262b2212fcf924e,Male,24,1,15.0,1,< 1 Year,No,37629.0,152.0,271,0
68a2144cb262b2212fcb6f0f,Female,41,1,28.0,1,1-2 Year,No,38972.0,24.0,173,0
68a2144cb262b2212fcbcc79,Male,25,1,46.0,1,< 1 Year,No,29070.0,152.0,82,0
68a2144eb262b2212fd0a0e9,Female,72,1,28.0,0,1-2 Year,Yes,58390.0,122.0,299,0
68a2144db262b2212fce3c85,Female,24,1,9.0,1,< 1 Year,No,23157.0,152.0,43,0
68a2144db262b2212fce7e1c,Male,71,1,28.0,1,1-2 Year,No,44517.0,124.0,211,0
68a2144db262b2212fcd5da6,Female,35,1,35.0,1,1-2 Year,No,2630.0,31.0,284,0
68a2144db262b2212fce54a6,Male,22,1,13.0,1,< 1 Year,No,26508.0,152.0,299,0
68a2144db262b2212fcc6160,Female,30,1,28.0,1,1-2 Year,No,33255.0,61.0,209,0
68a2144eb262b2212fcf9d98,Male,48,1,28.0,0,1-2 Year,Yes,39624.0,154.0,67,0
68a2144eb262b2212fd0f247,Female,27,1,36.0,1,< 1 Year,No,25280.0,152.0,46,0
68a2144cb262b2212fcbfcd2,Male,45,1,28.0,0,1-2 Year,Yes,34596.0,26.0,233,1
68a2144eb262b2212fd020eb,Male,68,1,47.0,0,1-2 Year,Yes,35998.0,26.0,296,0
68a2144eb262b2212fd0ed63,Male,29,1,39.0,1,< 1 Year,No,54115.0,152.0,116,0
68a2144db262b2212fce945d,Male,36,1,8.0,0,1-2 Year,Yes,75765.0,124.0,187,0
68a2144db262b2212fce26b7,Female,46,1,0.0,0,1-2 Year,No,2630.0,26.0,130,0
68a2144eb262b2212fcfae1e,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,257,0
68a2144db262b2212fcc8e60,Male,36,1,21.0,0,1-2 Year,Yes,31941.0,124.0,129,1
68a2144db262b2212fcc885b,Female,66,1,46.0,0,1-2 Year,Yes,39934.0,11.0,262,0
68a2144db262b2212fcc2be5,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,1
68a2144eb262b2212fcf754a,Female,25,1,8.0,1,< 1 Year,No,60022.0,160.0,255,0
68a2144eb262b2212fd07634,Male,62,1,8.0,1,1-2 Year,No,30038.0,160.0,176,0
68a2144eb262b2212fd07c6f,Female,35,1,28.0,0,> 2 Years,Yes,48829.0,124.0,228,0
68a2144db262b2212fccd453,Female,51,1,30.0,0,1-2 Year,No,26380.0,124.0,104,0
68a2144eb262b2212fd071e1,Male,39,1,11.0,0,1-2 Year,Yes,36805.0,124.0,80,0
68a2144cb262b2212fcc2757,Female,36,1,8.0,1,1-2 Year,No,35429.0,152.0,136,0
68a2144db262b2212fcc361b,Male,23,1,41.0,0,< 1 Year,Yes,25998.0,152.0,11,0
68a2144cb262b2212fcb9c61,Female,42,1,34.0,0,1-2 Year,Yes,34963.0,124.0,245,0
68a2144eb262b2212fd11211,Female,34,1,45.0,0,1-2 Year,Yes,27679.0,26.0,42,0
68a2144eb262b2212fd0f7ae,Male,72,1,7.0,1,1-2 Year,No,2630.0,26.0,228,0
68a2144eb262b2212fd12394,Male,61,1,33.0,1,1-2 Year,No,31316.0,8.0,241,0
68a2144eb262b2212fd0c1de,Male,50,1,28.0,1,1-2 Year,No,34469.0,52.0,132,0
68a2144db262b2212fcf480d,Female,21,1,30.0,1,< 1 Year,No,29032.0,152.0,205,0
68a2144eb262b2212fd09737,Male,56,1,35.0,0,1-2 Year,Yes,42398.0,26.0,233,0
68a2144db262b2212fcd7ea9,Female,23,1,8.0,1,< 1 Year,No,30653.0,152.0,156,0
68a2144db262b2212fcee4e0,Male,51,1,28.0,0,1-2 Year,Yes,41912.0,157.0,69,0
68a2144db262b2212fcf6966,Female,26,1,50.0,1,< 1 Year,No,38891.0,152.0,51,0
68a2144cb262b2212fcb56aa,Female,22,1,3.0,0,< 1 Year,Yes,23309.0,160.0,202,0
68a2144db262b2212fcdf562,Male,22,1,28.0,0,< 1 Year,Yes,45941.0,152.0,135,0
68a2144db262b2212fce368c,Male,34,1,19.0,1,1-2 Year,No,36448.0,152.0,269,0
68a2144db262b2212fcdddd9,Male,33,1,24.0,0,1-2 Year,Yes,2630.0,156.0,292,0
68a2144eb262b2212fcf803a,Male,36,1,15.0,0,1-2 Year,Yes,39880.0,154.0,170,0
68a2144db262b2212fcd09cc,Male,45,1,46.0,0,1-2 Year,Yes,30030.0,157.0,139,0
68a2144db262b2212fcf5bdb,Male,25,1,36.0,1,< 1 Year,No,34057.0,152.0,80,0
68a2144cb262b2212fcbd993,Male,23,1,3.0,0,< 1 Year,Yes,33886.0,152.0,292,0
68a2144cb262b2212fcb7411,Female,53,1,8.0,0,> 2 Years,Yes,38338.0,154.0,48,0
68a2144eb262b2212fcff8a4,Female,34,1,37.0,1,1-2 Year,No,33626.0,152.0,196,0
68a2144eb262b2212fd0b33b,Female,20,1,15.0,0,< 1 Year,Yes,39579.0,160.0,128,0
68a2144eb262b2212fd0a17d,Female,23,1,24.0,0,< 1 Year,Yes,29000.0,152.0,98,0
68a2144cb262b2212fcbdfe8,Female,20,1,9.0,0,< 1 Year,Yes,38905.0,160.0,244,0
68a2144eb262b2212fd09b5c,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,179,0
68a2144db262b2212fcd3c82,Male,63,1,28.0,0,1-2 Year,Yes,64814.0,22.0,262,0
68a2144eb262b2212fd0b2b0,Male,34,1,28.0,0,1-2 Year,Yes,69856.0,55.0,68,1
68a2144db262b2212fce3f3b,Male,45,1,29.0,1,1-2 Year,No,40007.0,124.0,24,0
68a2144db262b2212fcd341d,Male,56,1,32.0,1,1-2 Year,No,31773.0,26.0,11,0
68a2144db262b2212fcdbab4,Male,51,1,28.0,0,> 2 Years,Yes,31726.0,16.0,217,0
68a2144db262b2212fcc9a47,Female,62,1,0.0,0,1-2 Year,No,2630.0,19.0,281,0
68a2144cb262b2212fcc067c,Female,21,1,12.0,1,< 1 Year,Yes,2630.0,160.0,86,0
68a2144db262b2212fccfe63,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,86,0
68a2144eb262b2212fd01e8f,Female,21,1,21.0,0,< 1 Year,Yes,30502.0,152.0,134,0
68a2144db262b2212fced9b4,Female,29,1,28.0,1,< 1 Year,No,74961.0,152.0,169,0
68a2144db262b2212fcf137e,Male,60,1,3.0,1,1-2 Year,No,45401.0,124.0,70,0
68a2144db262b2212fce9ed1,Male,69,1,8.0,0,1-2 Year,Yes,38545.0,124.0,79,0
68a2144cb262b2212fcbd78d,Female,30,1,37.0,1,< 1 Year,No,29011.0,152.0,167,0
68a2144eb262b2212fd025ff,Male,70,0,41.0,0,1-2 Year,Yes,35693.0,26.0,19,0
68a2144db262b2212fcd75c6,Female,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,0
68a2144cb262b2212fcba9b7,Female,24,1,8.0,0,< 1 Year,No,31080.0,152.0,207,0
68a2144db262b2212fccd939,Female,30,1,12.0,0,< 1 Year,No,2630.0,152.0,43,0
68a2144eb262b2212fd0a2cd,Male,23,1,30.0,1,< 1 Year,No,42608.0,152.0,221,0
68a2144db262b2212fce8aa7,Male,24,1,36.0,1,< 1 Year,No,37463.0,152.0,206,0
68a2144eb262b2212fcf94b1,Male,41,1,11.0,0,1-2 Year,Yes,37368.0,124.0,199,1
68a2144eb262b2212fd10076,Female,33,1,37.0,1,1-2 Year,No,24595.0,124.0,130,0
68a2144db262b2212fcd7c65,Male,23,1,41.0,1,< 1 Year,No,24389.0,152.0,73,0
68a2144db262b2212fcf49b6,Male,20,1,35.0,1,< 1 Year,No,35496.0,160.0,44,0
68a2144db262b2212fcd4935,Female,25,1,8.0,1,< 1 Year,No,61457.0,152.0,88,0
68a2144db262b2212fcd9bc4,Female,79,1,28.0,0,> 2 Years,Yes,65419.0,26.0,32,0
68a2144cb262b2212fcc1866,Female,75,1,28.0,0,1-2 Year,Yes,70720.0,26.0,22,0
68a2144eb262b2212fcfd030,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,200,1
68a2144db262b2212fccd150,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,156.0,26,1
68a2144db262b2212fccc327,Male,25,1,46.0,1,< 1 Year,No,32257.0,152.0,16,0
68a2144eb262b2212fd07b22,Male,23,1,8.0,0,< 1 Year,Yes,36362.0,152.0,31,0
68a2144cb262b2212fcc05dc,Female,30,1,41.0,1,< 1 Year,No,59758.0,152.0,25,0
68a2144cb262b2212fcc00fb,Male,40,1,45.0,1,1-2 Year,No,2630.0,107.0,71,0
68a2144db262b2212fcf12f1,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,122.0,214,0
68a2144db262b2212fcf4e1c,Female,20,1,17.0,1,< 1 Year,Yes,35483.0,160.0,145,0
68a2144db262b2212fce86ec,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,91,0
68a2144eb262b2212fcfcf72,Male,25,1,41.0,1,1-2 Year,No,2630.0,163.0,123,0
68a2144db262b2212fcd449d,Male,24,1,6.0,0,< 1 Year,Yes,35161.0,152.0,210,0
68a2144cb262b2212fcb7ddd,Male,32,1,28.0,0,< 1 Year,Yes,58124.0,124.0,202,0
68a2144db262b2212fce35d2,Female,23,1,8.0,1,< 1 Year,No,41724.0,160.0,29,0
68a2144db262b2212fcda718,Female,22,1,15.0,0,< 1 Year,No,34180.0,152.0,166,0
68a2144eb262b2212fcfd197,Male,55,1,34.0,0,1-2 Year,Yes,40984.0,124.0,93,0
68a2144cb262b2212fcc2941,Male,50,1,28.0,0,1-2 Year,Yes,31781.0,26.0,188,1
68a2144db262b2212fcd1175,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,180,0
68a2144db262b2212fcd8ebc,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,288,0
68a2144db262b2212fcd37ab,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,136,0
68a2144db262b2212fcce283,Female,28,1,22.0,1,< 1 Year,No,23890.0,152.0,34,0
68a2144db262b2212fced1bd,Male,31,1,49.0,0,1-2 Year,Yes,2630.0,157.0,286,1
68a2144eb262b2212fcfdc56,Female,22,1,28.0,0,< 1 Year,Yes,38594.0,153.0,215,0
68a2144cb262b2212fcc246e,Male,76,0,28.0,0,1-2 Year,Yes,29773.0,26.0,197,0
68a2144eb262b2212fd07235,Male,63,1,19.0,1,1-2 Year,No,19981.0,152.0,159,0
68a2144db262b2212fce7af3,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,157.0,292,0
68a2144db262b2212fcd5f06,Female,48,1,41.0,0,1-2 Year,Yes,35154.0,26.0,60,0
68a2144db262b2212fce6867,Female,26,1,2.0,1,< 1 Year,No,38019.0,152.0,280,0
68a2144db262b2212fce29e5,Female,27,1,15.0,1,< 1 Year,No,41413.0,152.0,254,0
68a2144db262b2212fcd0f8a,Female,35,1,47.0,0,1-2 Year,Yes,23091.0,26.0,142,0
68a2144db262b2212fce6285,Female,23,1,37.0,1,< 1 Year,No,17425.0,152.0,31,0
68a2144db262b2212fcd564e,Female,50,1,28.0,0,1-2 Year,Yes,41264.0,156.0,252,0
68a2144eb262b2212fcfd5f2,Female,20,1,46.0,0,< 1 Year,Yes,41751.0,160.0,163,0
68a2144eb262b2212fd083b2,Female,46,1,28.0,0,1-2 Year,Yes,46055.0,124.0,57,0
68a2144db262b2212fce6c17,Male,36,1,8.0,1,1-2 Year,Yes,23713.0,4.0,22,0
68a2144cb262b2212fcb6db8,Male,47,1,28.0,0,1-2 Year,Yes,40083.0,26.0,21,0
68a2144eb262b2212fd0258a,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,44,1
68a2144db262b2212fce4246,Male,28,1,3.0,0,< 1 Year,Yes,41477.0,152.0,270,0
68a2144db262b2212fce9896,Male,42,1,49.0,0,1-2 Year,Yes,2630.0,156.0,295,0
68a2144eb262b2212fcffcb3,Male,40,1,28.0,0,1-2 Year,Yes,42321.0,26.0,28,0
68a2144db262b2212fcd39c5,Female,25,1,29.0,0,< 1 Year,Yes,42692.0,152.0,144,1
68a2144db262b2212fce102a,Female,42,1,46.0,0,1-2 Year,Yes,31793.0,11.0,105,0
68a2144db262b2212fcde620,Male,24,1,10.0,1,< 1 Year,No,28706.0,152.0,50,0
68a2144db262b2212fcc75d8,Male,24,1,13.0,1,< 1 Year,No,28924.0,152.0,127,0
68a2144cb262b2212fcb8f39,Female,41,1,41.0,1,1-2 Year,Yes,2630.0,124.0,107,0
68a2144cb262b2212fcb8cb1,Female,35,1,8.0,1,1-2 Year,No,34938.0,124.0,161,0
68a2144eb262b2212fd02e8e,Female,26,1,29.0,1,< 1 Year,No,41283.0,152.0,258,0
68a2144db262b2212fcf0a9f,Male,21,1,8.0,0,< 1 Year,Yes,31304.0,160.0,36,0
68a2144db262b2212fcef03f,Male,72,1,28.0,0,1-2 Year,Yes,42058.0,26.0,220,0
68a2144cb262b2212fcbec06,Male,38,1,43.0,1,1-2 Year,No,34808.0,26.0,208,0
68a2144db262b2212fcd0087,Female,47,1,28.0,0,1-2 Year,Yes,38158.0,26.0,17,1
68a2144eb262b2212fd0a1ec,Male,54,1,28.0,0,1-2 Year,Yes,50587.0,44.0,98,0
68a2144db262b2212fceb7f7,Female,25,1,8.0,0,< 1 Year,No,2630.0,152.0,126,0
68a2144eb262b2212fcfd1fd,Male,57,1,7.0,0,> 2 Years,Yes,92386.0,154.0,128,0
68a2144db262b2212fcd2f17,Female,25,1,6.0,1,< 1 Year,No,25377.0,152.0,197,0
68a2144db262b2212fcc903e,Female,25,1,8.0,1,< 1 Year,No,33742.0,160.0,60,0
68a2144cb262b2212fcbca62,Female,24,1,14.0,1,< 1 Year,No,29392.0,152.0,126,0
68a2144eb262b2212fd00db5,Male,48,1,46.0,0,1-2 Year,Yes,17980.0,26.0,46,0
68a2144eb262b2212fcf90d0,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,124.0,159,0
68a2144db262b2212fcda1de,Male,23,1,8.0,1,< 1 Year,No,33684.0,152.0,62,0
68a2144cb262b2212fcbb154,Female,26,1,15.0,1,< 1 Year,No,30723.0,152.0,121,0
68a2144db262b2212fcf3715,Male,28,1,28.0,1,< 1 Year,No,53087.0,152.0,53,0
68a2144db262b2212fcc8f04,Female,54,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
68a2144eb262b2212fd051a1,Female,23,1,18.0,1,< 1 Year,No,24626.0,152.0,227,0
68a2144db262b2212fcd56e4,Male,39,1,28.0,0,1-2 Year,Yes,52540.0,26.0,121,0
68a2144db262b2212fce0f7a,Female,31,1,46.0,0,< 1 Year,Yes,19455.0,152.0,271,0
68a2144eb262b2212fcfd118,Male,23,1,46.0,1,< 1 Year,No,26551.0,124.0,102,0
68a2144eb262b2212fd057bc,Female,62,1,46.0,0,1-2 Year,Yes,2630.0,26.0,34,0
68a2144eb262b2212fd08da6,Male,68,1,28.0,0,1-2 Year,Yes,37527.0,124.0,126,0
68a2144db262b2212fce25e1,Female,29,1,14.0,1,< 1 Year,No,2630.0,152.0,239,0
68a2144eb262b2212fd04c7e,Male,40,1,8.0,0,1-2 Year,Yes,44774.0,124.0,107,0
68a2144db262b2212fce1d36,Male,49,1,28.0,0,1-2 Year,Yes,32304.0,139.0,188,0
68a2144db262b2212fccaad2,Female,24,1,15.0,1,< 1 Year,No,39423.0,152.0,228,0
68a2144db262b2212fce0f78,Female,66,1,30.0,1,1-2 Year,No,31797.0,152.0,10,0
68a2144db262b2212fcd61cd,Female,66,1,20.0,1,1-2 Year,No,2630.0,26.0,21,0
68a2144db262b2212fcde99a,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,34,0
68a2144db262b2212fcd7815,Male,25,1,28.0,1,< 1 Year,No,39868.0,152.0,253,0
68a2144db262b2212fce5f53,Female,55,1,28.0,0,> 2 Years,Yes,40332.0,124.0,276,1
68a2144db262b2212fce35b0,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,0
68a2144db262b2212fcf5240,Male,72,1,28.0,1,1-2 Year,No,25790.0,124.0,206,0
68a2144db262b2212fcd0ef2,Male,49,1,41.0,0,1-2 Year,Yes,29710.0,42.0,252,1
68a2144cb262b2212fcbb001,Female,25,1,28.0,0,< 1 Year,No,53516.0,152.0,253,0
68a2144eb262b2212fd0271c,Female,21,1,11.0,0,< 1 Year,No,28086.0,160.0,49,0
68a2144db262b2212fcc9213,Female,43,1,28.0,0,1-2 Year,Yes,27543.0,26.0,94,0
68a2144eb262b2212fd093c1,Male,37,1,5.0,0,1-2 Year,Yes,2630.0,157.0,138,0
68a2144db262b2212fcc5c89,Male,25,1,6.0,1,< 1 Year,No,31764.0,152.0,117,0
68a2144db262b2212fcf03ed,Male,47,1,28.0,1,1-2 Year,No,40345.0,26.0,122,0
68a2144eb262b2212fd10d54,Male,26,1,27.0,0,< 1 Year,Yes,45138.0,26.0,13,0
68a2144cb262b2212fcb5a89,Female,52,1,28.0,0,> 2 Years,Yes,45031.0,124.0,179,0
68a2144db262b2212fcdd0cb,Male,25,1,8.0,1,< 1 Year,No,41202.0,160.0,209,0
68a2144eb262b2212fcf9113,Female,25,1,15.0,0,< 1 Year,No,42086.0,152.0,51,0
68a2144eb262b2212fcf7c41,Female,40,1,11.0,1,1-2 Year,No,23901.0,120.0,121,0
68a2144eb262b2212fd0e18e,Male,60,1,47.0,1,1-2 Year,No,40479.0,26.0,136,0
68a2144db262b2212fce4174,Male,42,1,46.0,0,1-2 Year,Yes,30494.0,124.0,244,0
68a2144db262b2212fcef76f,Male,42,1,29.0,0,1-2 Year,Yes,103415.0,124.0,75,0
68a2144cb262b2212fcbba00,Male,44,1,46.0,0,1-2 Year,Yes,21462.0,26.0,293,0
68a2144db262b2212fcd1c0f,Female,46,1,28.0,0,1-2 Year,Yes,34494.0,122.0,26,0
68a2144db262b2212fcdb316,Male,23,1,25.0,1,< 1 Year,No,2630.0,152.0,20,0
68a2144db262b2212fce4e81,Female,24,1,11.0,1,< 1 Year,No,28085.0,152.0,215,0
68a2144cb262b2212fcba4f9,Male,27,1,10.0,0,< 1 Year,Yes,23130.0,152.0,28,1
68a2144db262b2212fcd9449,Male,23,1,15.0,1,< 1 Year,No,35919.0,152.0,233,0
68a2144db262b2212fce6ae4,Male,56,1,46.0,0,1-2 Year,Yes,42139.0,11.0,151,0
68a2144db262b2212fccdd2b,Male,50,1,30.0,0,1-2 Year,Yes,23974.0,124.0,103,0
68a2144eb262b2212fd10904,Female,27,1,41.0,1,< 1 Year,No,42541.0,152.0,249,0
68a2144db262b2212fcd0c6b,Male,23,1,8.0,0,1-2 Year,Yes,39398.0,124.0,68,0
