_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcb7648,Male,50,1,46.0,0,1-2 Year,No,26412.0,26.0,47,0
68a2144eb262b2212fcfff8a,Female,57,1,3.0,1,1-2 Year,No,40794.0,26.0,181,0
68a2144eb262b2212fcfcf55,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,160.0,270,0
68a2144eb262b2212fcf98b7,Female,58,1,18.0,0,> 2 Years,Yes,2630.0,157.0,299,0
68a2144db262b2212fcf1a76,Male,28,1,8.0,0,< 1 Year,Yes,36702.0,160.0,89,0
68a2144db262b2212fcf47fb,Female,46,1,28.0,0,1-2 Year,Yes,55929.0,26.0,28,1
68a2144eb262b2212fd06f35,Female,72,1,8.0,1,1-2 Year,No,31496.0,7.0,179,0
68a2144db262b2212fcef12a,Female,23,1,30.0,1,< 1 Year,No,24366.0,152.0,202,0
68a2144eb262b2212fd10291,Female,23,1,6.0,0,< 1 Year,Yes,30070.0,160.0,187,1
68a2144db262b2212fcd2cb9,Male,25,1,28.0,0,1-2 Year,Yes,35996.0,154.0,266,1
68a2144cb262b2212fcc01e7,Female,24,1,15.0,0,< 1 Year,Yes,34909.0,160.0,276,0
68a2144db262b2212fccf198,Female,74,1,28.0,1,1-2 Year,No,35313.0,26.0,265,0
68a2144db262b2212fcd4f95,Female,24,1,8.0,1,< 1 Year,No,35610.0,152.0,199,0
68a2144db262b2212fcdf8d5,Female,24,1,33.0,1,1-2 Year,Yes,31972.0,26.0,77,0
68a2144eb262b2212fcf8d4e,Female,22,1,11.0,0,< 1 Year,Yes,42970.0,152.0,22,0
68a2144db262b2212fce56e4,Male,23,1,22.0,0,< 1 Year,Yes,36764.0,152.0,61,0
68a2144eb262b2212fd0907a,Male,32,1,8.0,1,1-2 Year,No,42198.0,7.0,225,0
68a2144db262b2212fcef9c4,Male,69,1,13.0,0,> 2 Years,Yes,32655.0,122.0,188,0
68a2144db262b2212fce5ccf,Female,28,1,45.0,0,< 1 Year,No,40036.0,152.0,169,0
68a2144db262b2212fcd40f3,Male,35,1,24.0,0,1-2 Year,Yes,30011.0,157.0,99,1
68a2144cb262b2212fcbae9b,Male,42,1,28.0,1,1-2 Year,No,2630.0,156.0,78,0
68a2144db262b2212fcde620,Male,24,1,10.0,1,< 1 Year,No,28706.0,152.0,50,0
68a2144eb262b2212fcf7e70,Male,45,1,28.0,0,1-2 Year,Yes,30105.0,26.0,61,0
68a2144db262b2212fcd3153,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,120.0,159,0
68a2144eb262b2212fcfd95c,Male,62,1,9.0,0,1-2 Year,Yes,2630.0,157.0,47,0
68a2144db262b2212fcd1b54,Female,48,1,28.0,1,1-2 Year,No,49570.0,26.0,79,0
68a2144eb262b2212fcf8d34,Male,27,1,35.0,0,< 1 Year,Yes,26070.0,152.0,260,0
68a2144db262b2212fce8aa1,Female,41,1,28.0,1,1-2 Year,No,43163.0,122.0,157,0
68a2144db262b2212fcec4f7,Male,24,1,28.0,1,< 1 Year,No,54825.0,152.0,29,0
68a2144eb262b2212fd0a620,Male,41,1,28.0,0,1-2 Year,Yes,33131.0,26.0,13,1
68a2144db262b2212fce3e16,Male,72,1,29.0,1,1-2 Year,No,31403.0,55.0,65,0
68a2144eb262b2212fd0aac7,Male,41,1,29.0,0,1-2 Year,Yes,39475.0,124.0,271,1
68a2144db262b2212fce11ac,Male,74,1,26.0,1,1-2 Year,No,41703.0,22.0,191,0
68a2144eb262b2212fd0ea0b,Female,66,1,50.0,0,1-2 Year,Yes,30003.0,124.0,98,1
68a2144cb262b2212fcbc4c8,Female,26,1,29.0,1,< 1 Year,No,28850.0,152.0,67,0
68a2144cb262b2212fcb96e9,Female,21,1,41.0,0,< 1 Year,No,31442.0,160.0,66,0
68a2144cb262b2212fcb9bfb,Male,59,1,40.0,0,1-2 Year,Yes,47161.0,26.0,112,0
68a2144eb262b2212fd0ebc5,Male,37,1,28.0,0,1-2 Year,Yes,46849.0,26.0,267,1
68a2144eb262b2212fd0f88b,Female,22,1,12.0,1,< 1 Year,No,29118.0,152.0,120,0
68a2144db262b2212fce82e9,Female,49,1,9.0,0,> 2 Years,Yes,41956.0,163.0,176,0
68a2144db262b2212fceac69,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,82,1
68a2144db262b2212fceacd3,Male,29,1,17.0,1,< 1 Year,No,31468.0,152.0,14,0
68a2144db262b2212fcc525c,Female,21,1,30.0,1,< 1 Year,No,24805.0,152.0,190,0
68a2144db262b2212fcc883a,Female,47,1,28.0,1,1-2 Year,No,51047.0,26.0,122,0
68a2144db262b2212fcde7a0,Female,30,1,4.0,0,< 1 Year,No,2630.0,1.0,286,0
68a2144db262b2212fcf0ac1,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
68a2144eb262b2212fd0b81d,Female,67,1,29.0,0,1-2 Year,Yes,2630.0,26.0,167,0
68a2144eb262b2212fd0f662,Female,45,1,28.0,0,1-2 Year,No,25757.0,61.0,85,0
68a2144db262b2212fcc3ce4,Female,69,1,18.0,1,1-2 Year,No,2630.0,8.0,53,0
68a2144db262b2212fcf2e6a,Female,29,1,38.0,0,< 1 Year,Yes,2630.0,124.0,233,0
68a2144cb262b2212fcbdce4,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,25,0
68a2144cb262b2212fcb87bf,Male,38,1,28.0,0,> 2 Years,Yes,51969.0,25.0,60,0
68a2144eb262b2212fcfc2ec,Male,57,1,8.0,0,1-2 Year,Yes,31678.0,26.0,28,0
68a2144db262b2212fcc8c31,Female,74,1,41.0,0,1-2 Year,Yes,37065.0,12.0,252,1
68a2144db262b2212fcc7c62,Male,21,1,46.0,0,< 1 Year,Yes,17098.0,160.0,138,0
68a2144db262b2212fcdc730,Male,27,1,8.0,0,< 1 Year,No,2630.0,1.0,236,0
68a2144eb262b2212fcfd53c,Male,53,1,41.0,0,1-2 Year,Yes,32562.0,26.0,191,0
68a2144eb262b2212fd0dea4,Male,26,1,8.0,1,< 1 Year,No,64993.0,152.0,243,0
68a2144db262b2212fcce520,Female,23,1,37.0,1,< 1 Year,No,32383.0,152.0,225,0
68a2144cb262b2212fcc13b5,Male,47,1,28.0,0,1-2 Year,No,46160.0,26.0,15,0
68a2144eb262b2212fcfea16,Male,22,1,8.0,1,< 1 Year,No,24801.0,152.0,224,0
68a2144eb262b2212fd0efc1,Male,46,1,8.0,1,1-2 Year,No,31284.0,124.0,197,0
68a2144eb262b2212fd047a0,Male,24,1,30.0,1,< 1 Year,No,34582.0,152.0,71,0
68a2144eb262b2212fd0d65a,Male,58,1,39.0,0,1-2 Year,Yes,35606.0,124.0,169,1
68a2144cb262b2212fcbdae5,Male,42,1,46.0,0,1-2 Year,Yes,23350.0,157.0,18,1
68a2144db262b2212fcd8c0b,Male,22,1,46.0,0,1-2 Year,Yes,2630.0,154.0,84,0
68a2144eb262b2212fd0950c,Male,24,1,46.0,1,< 1 Year,No,28590.0,152.0,257,0
68a2144eb262b2212fd03cdf,Male,43,1,28.0,1,1-2 Year,No,54798.0,124.0,245,0
68a2144db262b2212fce5338,Female,34,1,9.0,0,1-2 Year,No,31472.0,152.0,237,0
68a2144db262b2212fcd954d,Male,72,1,32.0,1,1-2 Year,No,2630.0,26.0,16,0
68a2144db262b2212fcdda92,Male,64,1,2.0,0,1-2 Year,Yes,2630.0,116.0,282,0
68a2144db262b2212fcf6c66,Male,44,1,28.0,0,1-2 Year,Yes,38895.0,122.0,58,0
68a2144eb262b2212fd004f9,Female,59,1,8.0,0,1-2 Year,Yes,30808.0,26.0,235,0
68a2144db262b2212fce7412,Female,27,1,41.0,1,< 1 Year,No,38078.0,152.0,268,0
68a2144eb262b2212fcfbc5c,Male,29,1,41.0,1,< 1 Year,No,52174.0,151.0,227,0
68a2144cb262b2212fcbcb8d,Female,24,1,6.0,1,< 1 Year,No,50366.0,152.0,280,0
68a2144db262b2212fcf233d,Male,54,1,41.0,0,1-2 Year,No,34793.0,1.0,212,0
68a2144eb262b2212fcff392,Female,72,1,41.0,1,1-2 Year,No,40932.0,12.0,46,0
68a2144db262b2212fcd40b3,Male,22,1,21.0,1,< 1 Year,Yes,34813.0,152.0,159,0
68a2144db262b2212fcc42dc,Male,22,1,21.0,1,< 1 Year,No,27960.0,152.0,182,0
68a2144eb262b2212fd1250e,Female,26,1,21.0,1,< 1 Year,No,26798.0,152.0,280,0
68a2144db262b2212fcdd46d,Female,59,1,28.0,1,1-2 Year,No,50447.0,124.0,133,0
68a2144eb262b2212fd04ac7,Male,51,1,33.0,0,1-2 Year,Yes,28411.0,26.0,54,0
68a2144db262b2212fce802c,Male,65,1,28.0,1,1-2 Year,No,62195.0,124.0,174,0
68a2144db262b2212fce3814,Male,43,1,3.0,0,1-2 Year,Yes,33470.0,124.0,166,0
68a2144eb262b2212fd0deec,Male,44,1,19.0,0,1-2 Year,Yes,31541.0,26.0,158,1
68a2144db262b2212fce26fa,Female,21,1,17.0,1,< 1 Year,No,29567.0,160.0,121,0
68a2144db262b2212fccf167,Female,29,1,15.0,1,< 1 Year,No,43502.0,152.0,292,0
68a2144cb262b2212fcbdd11,Female,24,1,30.0,1,< 1 Year,No,34979.0,152.0,224,0
68a2144db262b2212fcd79c8,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,39,0
68a2144db262b2212fceb215,Female,72,1,28.0,0,1-2 Year,Yes,43546.0,26.0,75,0
68a2144eb262b2212fd09c4b,Female,21,1,28.0,0,< 1 Year,Yes,88659.0,124.0,42,0
68a2144eb262b2212fd0014a,Female,59,1,26.0,1,1-2 Year,No,45565.0,26.0,169,0
68a2144cb262b2212fcc1f87,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,1
68a2144db262b2212fcef013,Male,38,1,22.0,0,1-2 Year,Yes,36318.0,124.0,206,1
68a2144db262b2212fce845c,Male,41,1,41.0,0,1-2 Year,Yes,30911.0,12.0,290,0
68a2144db262b2212fceda43,Male,42,1,15.0,0,1-2 Year,Yes,26004.0,26.0,41,0
68a2144eb262b2212fcfcf8f,Female,70,1,8.0,0,1-2 Year,Yes,49255.0,26.0,240,0
68a2144cb262b2212fcbba0e,Female,39,1,45.0,0,1-2 Year,Yes,35262.0,152.0,100,0
68a2144db262b2212fcc89d3,Female,21,1,30.0,1,< 1 Year,No,28128.0,160.0,294,0
68a2144db262b2212fced236,Female,26,1,9.0,1,< 1 Year,No,42684.0,152.0,206,0
68a2144cb262b2212fcbf025,Male,24,1,50.0,0,< 1 Year,Yes,25199.0,160.0,81,0
68a2144db262b2212fcc651d,Male,27,1,47.0,1,< 1 Year,No,37902.0,152.0,46,0
68a2144cb262b2212fcbca84,Female,23,1,13.0,1,< 1 Year,No,2630.0,151.0,62,0
68a2144db262b2212fce58f5,Male,33,1,28.0,0,< 1 Year,Yes,33171.0,122.0,231,1
68a2144eb262b2212fd063a0,Female,24,1,36.0,0,< 1 Year,Yes,42937.0,152.0,38,0
68a2144cb262b2212fcb8162,Male,24,1,41.0,1,< 1 Year,Yes,2630.0,157.0,267,0
68a2144db262b2212fce927b,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,4.0,154,0
68a2144eb262b2212fd11740,Female,55,1,28.0,0,1-2 Year,Yes,54139.0,124.0,143,0
68a2144db262b2212fce6b26,Male,53,1,28.0,0,1-2 Year,Yes,40013.0,124.0,198,0
68a2144db262b2212fcc8ff6,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,100,0
68a2144db262b2212fce7c35,Male,21,1,8.0,0,< 1 Year,Yes,38365.0,160.0,253,0
68a2144eb262b2212fd0ebec,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,76,0
68a2144eb262b2212fd01afa,Female,67,1,28.0,1,1-2 Year,No,36174.0,124.0,175,0
68a2144db262b2212fcee529,Female,77,1,28.0,0,1-2 Year,No,30914.0,124.0,203,0
68a2144db262b2212fccea78,Male,57,1,8.0,1,1-2 Year,No,40795.0,7.0,152,0
68a2144eb262b2212fd0a73b,Female,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,125,0
68a2144eb262b2212fd0f23b,Male,80,1,28.0,1,1-2 Year,Yes,44708.0,26.0,265,0
68a2144db262b2212fccdeaa,Male,47,1,24.0,0,1-2 Year,Yes,25560.0,124.0,236,0
68a2144db262b2212fce7e56,Male,54,1,27.0,1,1-2 Year,No,28873.0,26.0,124,0
68a2144db262b2212fcd789e,Female,50,1,28.0,0,1-2 Year,Yes,42773.0,124.0,117,0
68a2144cb262b2212fcc1cc2,Male,47,1,42.0,0,1-2 Year,Yes,2630.0,156.0,283,0
68a2144db262b2212fcdc725,Female,46,1,28.0,0,> 2 Years,Yes,48898.0,124.0,264,1
68a2144db262b2212fce1124,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,292,0
68a2144db262b2212fcc9143,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,13,0
68a2144db262b2212fcdbf0a,Male,23,1,29.0,1,< 1 Year,No,32598.0,152.0,185,0
68a2144db262b2212fce234a,Male,29,1,15.0,0,< 1 Year,Yes,42815.0,152.0,298,0
68a2144eb262b2212fd09920,Female,27,1,30.0,1,< 1 Year,No,26977.0,152.0,202,0
68a2144db262b2212fce6453,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,124.0,182,1
68a2144eb262b2212fd0dcfe,Female,45,1,28.0,1,1-2 Year,No,33809.0,26.0,10,0
68a2144cb262b2212fcbf066,Female,24,1,50.0,1,< 1 Year,No,42527.0,152.0,124,0
68a2144db262b2212fcf3627,Male,30,1,3.0,1,< 1 Year,No,21715.0,152.0,161,0
68a2144db262b2212fce32ed,Male,53,1,35.0,0,1-2 Year,Yes,41743.0,124.0,232,0
68a2144cb262b2212fcbf54a,Male,30,1,28.0,1,< 1 Year,No,30598.0,152.0,67,0
68a2144db262b2212fceec1b,Male,43,1,32.0,0,1-2 Year,Yes,37193.0,124.0,214,0
68a2144eb262b2212fcfa8f2,Female,77,1,28.0,0,> 2 Years,Yes,29921.0,26.0,120,0
68a2144eb262b2212fd022a2,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,160.0,105,0
68a2144db262b2212fcf5f40,Female,22,1,36.0,0,< 1 Year,No,37559.0,152.0,148,0
68a2144eb262b2212fd09d3a,Male,44,1,35.0,0,1-2 Year,Yes,31116.0,124.0,276,0
68a2144db262b2212fcd0daf,Female,29,1,28.0,1,< 1 Year,No,54358.0,152.0,262,0
68a2144eb262b2212fcfeafc,Male,37,1,28.0,1,1-2 Year,No,50966.0,25.0,14,0
68a2144db262b2212fcdb907,Male,22,1,41.0,1,< 1 Year,No,28849.0,152.0,98,0
68a2144eb262b2212fd0e6c4,Male,37,1,32.0,0,1-2 Year,Yes,26559.0,152.0,178,0
68a2144eb262b2212fcff051,Male,71,1,50.0,1,1-2 Year,No,37912.0,26.0,141,0
68a2144cb262b2212fcbba80,Male,52,1,12.0,0,1-2 Year,No,21334.0,26.0,51,0
68a2144db262b2212fcdc95d,Male,74,1,28.0,0,1-2 Year,Yes,62916.0,26.0,179,1
68a2144eb262b2212fcfe896,Male,30,1,2.0,0,1-2 Year,Yes,32642.0,163.0,291,1
68a2144db262b2212fcf0bbf,Female,21,1,35.0,0,< 1 Year,No,29232.0,160.0,147,0
68a2144db262b2212fcf517a,Male,24,1,8.0,0,1-2 Year,No,34349.0,124.0,202,0
68a2144eb262b2212fcfcf62,Female,46,1,28.0,0,1-2 Year,Yes,43138.0,26.0,260,0
68a2144db262b2212fcd0fbe,Male,23,1,26.0,0,< 1 Year,Yes,30385.0,152.0,145,0
68a2144db262b2212fce03ff,Male,66,1,3.0,0,1-2 Year,Yes,52141.0,26.0,261,0
68a2144eb262b2212fd10c09,Male,44,1,28.0,0,1-2 Year,Yes,55555.0,122.0,212,0
68a2144db262b2212fce5c86,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,154.0,144,0
68a2144db262b2212fcdade4,Male,24,1,14.0,0,< 1 Year,Yes,33553.0,152.0,289,0
68a2144eb262b2212fd0260d,Female,72,1,15.0,1,1-2 Year,No,39237.0,152.0,66,0
68a2144db262b2212fcf5914,Male,42,1,28.0,0,1-2 Year,Yes,34187.0,124.0,236,0
68a2144eb262b2212fd0787b,Male,46,1,3.0,0,1-2 Year,No,36445.0,26.0,189,0
68a2144db262b2212fcd7fcf,Male,40,1,46.0,0,1-2 Year,Yes,38101.0,26.0,76,0
68a2144db262b2212fccb615,Female,45,1,35.0,0,> 2 Years,Yes,40174.0,26.0,252,1
68a2144eb262b2212fd11c13,Male,24,1,47.0,1,< 1 Year,No,30045.0,151.0,10,0
68a2144eb262b2212fd074ce,Male,36,1,28.0,0,1-2 Year,Yes,36268.0,122.0,112,1
68a2144eb262b2212fd0e9c5,Male,22,1,33.0,1,< 1 Year,No,22164.0,152.0,61,0
68a2144eb262b2212fd04d37,Male,54,1,28.0,0,> 2 Years,Yes,58224.0,26.0,214,1
68a2144db262b2212fcdbf4f,Female,25,1,46.0,1,< 1 Year,No,36594.0,152.0,100,0
68a2144db262b2212fce33da,Female,61,1,20.0,1,1-2 Year,No,2630.0,122.0,179,0
68a2144db262b2212fccf32a,Female,52,1,28.0,0,1-2 Year,Yes,41078.0,122.0,67,1
68a2144db262b2212fcf1617,Female,24,1,47.0,0,< 1 Year,Yes,34445.0,151.0,200,0
68a2144db262b2212fcd55e8,Male,21,1,8.0,0,< 1 Year,Yes,27029.0,160.0,56,0
68a2144eb262b2212fcff87b,Female,34,1,28.0,0,< 1 Year,Yes,23780.0,124.0,205,1
68a2144db262b2212fceab56,Female,29,1,9.0,0,< 1 Year,Yes,34934.0,26.0,49,0
68a2144eb262b2212fcfe36c,Male,58,1,29.0,0,1-2 Year,Yes,49079.0,26.0,129,0
68a2144db262b2212fce627f,Female,26,1,15.0,1,< 1 Year,No,34706.0,152.0,232,0
68a2144db262b2212fcd944f,Female,22,1,27.0,0,< 1 Year,Yes,23587.0,152.0,229,0
68a2144eb262b2212fd08fc3,Female,51,1,28.0,0,1-2 Year,Yes,53500.0,26.0,74,0
68a2144db262b2212fccc984,Female,53,1,8.0,0,1-2 Year,Yes,44447.0,26.0,237,1
68a2144eb262b2212fcf8ce1,Female,58,1,28.0,1,1-2 Year,No,2630.0,124.0,279,0
68a2144cb262b2212fcb8296,Female,52,1,28.0,0,1-2 Year,Yes,52573.0,26.0,51,0
68a2144db262b2212fced9e7,Male,35,1,8.0,0,1-2 Year,Yes,45104.0,124.0,83,1
68a2144db262b2212fcecb66,Female,28,1,36.0,1,< 1 Year,No,32025.0,160.0,39,0
68a2144eb262b2212fd00bb9,Female,26,1,35.0,1,< 1 Year,No,26662.0,152.0,219,0
68a2144db262b2212fccc15a,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,180,0
68a2144db262b2212fcd8397,Male,51,1,41.0,1,1-2 Year,No,25503.0,155.0,194,0
68a2144db262b2212fcd4591,Male,63,1,32.0,0,1-2 Year,Yes,2630.0,157.0,227,0
68a2144db262b2212fcdc044,Female,66,1,38.0,0,1-2 Year,Yes,2630.0,156.0,64,0
68a2144db262b2212fcd4ae2,Male,22,1,24.0,1,< 1 Year,No,44394.0,152.0,72,0
68a2144cb262b2212fcbf050,Female,40,1,28.0,1,1-2 Year,No,20399.0,152.0,280,0
68a2144eb262b2212fd02e4f,Male,29,1,29.0,1,< 1 Year,No,37295.0,152.0,253,0
68a2144db262b2212fccd577,Male,22,1,37.0,1,< 1 Year,No,34261.0,152.0,79,0
68a2144db262b2212fcded63,Male,24,1,3.0,0,< 1 Year,No,30674.0,152.0,130,0
68a2144eb262b2212fcfd588,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,269,0
68a2144db262b2212fcd6182,Male,46,1,41.0,0,1-2 Year,Yes,37935.0,26.0,135,0
68a2144db262b2212fcdb277,Female,56,1,28.0,0,1-2 Year,Yes,32810.0,26.0,179,1
68a2144db262b2212fcd0794,Female,25,1,45.0,1,< 1 Year,Yes,25702.0,152.0,201,0
68a2144cb262b2212fcb70b8,Female,80,1,28.0,1,1-2 Year,No,22981.0,152.0,153,0
68a2144db262b2212fcf44a2,Male,20,1,8.0,1,< 1 Year,No,49965.0,160.0,221,0
68a2144db262b2212fcd3126,Female,26,1,18.0,1,< 1 Year,No,28605.0,152.0,84,0
68a2144db262b2212fcf20c3,Female,55,1,45.0,0,1-2 Year,Yes,39986.0,124.0,86,1
68a2144db262b2212fce571a,Female,69,1,50.0,0,1-2 Year,Yes,2630.0,124.0,37,0
68a2144db262b2212fcdce63,Male,26,1,30.0,1,< 1 Year,No,28753.0,152.0,46,0
68a2144cb262b2212fcbd6b6,Female,27,1,15.0,1,< 1 Year,No,36982.0,152.0,147,0
68a2144db262b2212fcf4893,Male,24,1,46.0,1,< 1 Year,No,27003.0,152.0,28,0
68a2144eb262b2212fcff3dd,Male,23,1,50.0,1,1-2 Year,No,44917.0,122.0,291,0
68a2144db262b2212fce4ff5,Male,26,1,18.0,0,< 1 Year,Yes,30407.0,152.0,65,1
68a2144eb262b2212fd022f3,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,138,0
68a2144eb262b2212fcfd1ed,Male,33,1,28.0,1,< 1 Year,No,29001.0,152.0,202,0
68a2144eb262b2212fd078ce,Female,76,1,27.0,1,1-2 Year,No,2630.0,124.0,83,0
68a2144db262b2212fcce31a,Male,57,1,28.0,0,1-2 Year,Yes,34784.0,26.0,220,0
68a2144cb262b2212fcba4fa,Male,28,1,33.0,1,< 1 Year,No,40074.0,152.0,160,0
68a2144db262b2212fcca837,Male,29,1,11.0,0,< 1 Year,Yes,25062.0,120.0,201,0
68a2144db262b2212fcf05c2,Male,55,1,8.0,0,1-2 Year,Yes,54408.0,155.0,68,0
68a2144eb262b2212fd0a08f,Female,26,1,29.0,1,< 1 Year,No,39352.0,152.0,217,0
68a2144db262b2212fcd0091,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,156.0,216,0
68a2144db262b2212fced60c,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,175,0
68a2144db262b2212fccccc7,Male,21,1,46.0,1,< 1 Year,No,46149.0,160.0,37,0
68a2144db262b2212fcd14bf,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,293,0
68a2144cb262b2212fcb9f64,Male,24,1,50.0,1,< 1 Year,No,25765.0,152.0,285,0
68a2144eb262b2212fcf7959,Male,44,1,46.0,0,> 2 Years,Yes,41707.0,124.0,202,0
68a2144db262b2212fce9dae,Male,26,1,21.0,1,< 1 Year,No,25407.0,152.0,167,0
68a2144db262b2212fcd9ece,Male,63,1,13.0,0,1-2 Year,Yes,31402.0,124.0,245,0
68a2144db262b2212fceee9b,Female,39,1,28.0,0,1-2 Year,Yes,23400.0,122.0,173,0
68a2144db262b2212fcdded4,Female,26,1,28.0,1,< 1 Year,No,36848.0,152.0,201,0
68a2144db262b2212fccebac,Male,53,1,36.0,0,1-2 Year,Yes,2630.0,25.0,22,1
68a2144db262b2212fcf2481,Male,21,1,46.0,0,< 1 Year,Yes,25669.0,160.0,159,0
68a2144db262b2212fcd2ca4,Male,26,1,41.0,1,1-2 Year,No,2630.0,156.0,114,0
68a2144cb262b2212fcbe3e0,Female,29,1,15.0,0,< 1 Year,Yes,76377.0,152.0,205,0
68a2144db262b2212fcda301,Female,74,1,26.0,1,1-2 Year,No,31492.0,22.0,178,0
68a2144db262b2212fce74aa,Male,40,1,28.0,1,1-2 Year,No,66508.0,122.0,274,0
68a2144db262b2212fcd4ae9,Female,24,1,28.0,1,< 1 Year,No,60264.0,152.0,298,0
68a2144eb262b2212fd060e0,Male,51,1,28.0,0,1-2 Year,Yes,56993.0,26.0,208,0
68a2144eb262b2212fcfa52b,Male,23,1,46.0,1,< 1 Year,No,30615.0,152.0,39,0
68a2144db262b2212fcf3d8e,Female,32,1,31.0,0,1-2 Year,Yes,2630.0,150.0,270,0
68a2144eb262b2212fcfd11c,Female,34,1,41.0,1,1-2 Year,No,22653.0,26.0,232,0
68a2144db262b2212fcd75d5,Female,24,1,13.0,0,< 1 Year,Yes,24666.0,152.0,201,0
68a2144cb262b2212fcb6bfb,Female,45,1,38.0,1,1-2 Year,No,2630.0,26.0,66,0
68a2144db262b2212fcdba5e,Female,26,1,37.0,0,< 1 Year,Yes,42739.0,152.0,213,0
68a2144cb262b2212fcc055e,Male,52,1,28.0,0,> 2 Years,Yes,47046.0,26.0,76,0
68a2144cb262b2212fcc1de2,Male,26,1,36.0,1,< 1 Year,No,37606.0,152.0,25,0
68a2144db262b2212fcd86be,Male,22,1,41.0,1,< 1 Year,No,23711.0,152.0,223,0
68a2144db262b2212fcdd3cb,Male,24,1,36.0,0,< 1 Year,Yes,26736.0,152.0,192,0
68a2144db262b2212fcc341b,Female,20,1,2.0,0,< 1 Year,Yes,36829.0,160.0,73,1
68a2144db262b2212fcd265e,Female,58,1,28.0,0,> 2 Years,Yes,50041.0,147.0,103,0
68a2144cb262b2212fcbf6f4,Male,74,1,37.0,1,1-2 Year,No,51220.0,26.0,283,0
68a2144cb262b2212fcbe3f5,Female,53,1,37.0,0,1-2 Year,Yes,30401.0,163.0,117,0
68a2144db262b2212fcd5340,Female,59,1,28.0,0,> 2 Years,Yes,30444.0,122.0,211,0
68a2144db262b2212fcd50e5,Male,20,1,27.0,0,< 1 Year,Yes,21034.0,160.0,113,0
68a2144db262b2212fcf5fdf,Male,44,1,28.0,0,1-2 Year,Yes,26487.0,26.0,87,1
68a2144eb262b2212fcfa8bd,Male,25,1,11.0,0,< 1 Year,No,2630.0,152.0,71,0
68a2144db262b2212fcd4600,Male,47,1,35.0,0,1-2 Year,Yes,28167.0,124.0,176,0
68a2144db262b2212fcd225f,Female,23,1,26.0,1,< 1 Year,No,31847.0,152.0,25,0
68a2144db262b2212fcf49a4,Female,57,1,28.0,0,1-2 Year,Yes,30477.0,29.0,187,0
68a2144db262b2212fcf2c5e,Male,25,1,3.0,1,< 1 Year,No,54106.0,152.0,234,0
68a2144cb262b2212fcbed3e,Male,30,1,8.0,1,< 1 Year,No,66823.0,152.0,108,0
68a2144db262b2212fcdb3cb,Female,44,1,12.0,1,1-2 Year,No,26444.0,20.0,31,0
68a2144db262b2212fcf04d9,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,33,0
68a2144db262b2212fcd1cf2,Female,28,1,33.0,0,< 1 Year,No,37553.0,151.0,161,0
68a2144db262b2212fce25d8,Female,53,1,36.0,1,1-2 Year,No,32367.0,26.0,133,0
68a2144db262b2212fcee395,Female,25,1,11.0,1,< 1 Year,No,21043.0,152.0,55,0
68a2144db262b2212fcc4b46,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,67,0
68a2144db262b2212fce9b43,Female,43,1,15.0,0,1-2 Year,Yes,31691.0,156.0,102,0
68a2144db262b2212fcf3c60,Male,41,1,46.0,0,1-2 Year,Yes,16540.0,124.0,13,1
68a2144db262b2212fcdaa55,Male,69,1,28.0,1,1-2 Year,No,45299.0,26.0,276,0
68a2144db262b2212fce1239,Female,27,1,28.0,1,< 1 Year,No,41043.0,152.0,282,0
68a2144cb262b2212fcbd91b,Male,23,1,6.0,1,< 1 Year,No,50706.0,152.0,171,0
68a2144cb262b2212fcb5e4c,Male,69,1,41.0,1,1-2 Year,No,33766.0,26.0,126,0
68a2144db262b2212fcd3e98,Female,25,1,30.0,1,< 1 Year,No,24832.0,152.0,20,0
68a2144cb262b2212fcb7cda,Female,42,1,28.0,1,1-2 Year,No,33021.0,26.0,224,0
68a2144db262b2212fce8694,Female,69,1,28.0,1,1-2 Year,No,2630.0,122.0,124,0
