_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcbeb3f,Female,69,1,28.0,1,1-2 Year,No,28379.0,26.0,268,0
68a2144db262b2212fce624d,Male,42,1,46.0,0,1-2 Year,Yes,32353.0,124.0,168,0
68a2144db262b2212fcd9d00,Female,43,1,41.0,0,< 1 Year,No,2630.0,1.0,122,0
68a2144eb262b2212fd0c521,Female,60,1,3.0,1,1-2 Year,Yes,35636.0,26.0,169,0
68a2144db262b2212fcea114,Male,52,1,28.0,0,> 2 Years,Yes,49298.0,124.0,127,0
68a2144db262b2212fcd61c0,Female,30,1,8.0,1,< 1 Year,No,31325.0,152.0,189,0
68a2144db262b2212fcec4ec,Male,39,1,8.0,0,1-2 Year,Yes,31755.0,124.0,35,0
68a2144db262b2212fcd61a7,Male,23,1,47.0,0,< 1 Year,Yes,38857.0,152.0,292,0
68a2144db262b2212fcc3454,Female,43,1,28.0,0,1-2 Year,Yes,44757.0,26.0,23,0
68a2144db262b2212fcf309c,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,206,1
68a2144eb262b2212fcf7939,Male,46,1,28.0,1,1-2 Year,No,44336.0,124.0,126,0
68a2144db262b2212fcf579a,Female,27,1,41.0,1,< 1 Year,No,28246.0,153.0,283,0
68a2144db262b2212fcd185a,Female,47,1,28.0,0,1-2 Year,Yes,31283.0,124.0,259,0
68a2144db262b2212fce402a,Female,27,1,28.0,1,< 1 Year,No,42028.0,152.0,86,0
68a2144db262b2212fcdde06,Female,36,1,8.0,0,1-2 Year,Yes,37725.0,26.0,265,0
68a2144db262b2212fcd55f7,Female,27,1,6.0,1,< 1 Year,No,33414.0,152.0,206,0
68a2144eb262b2212fcfeb11,Female,73,1,28.0,0,1-2 Year,No,41601.0,124.0,141,0
68a2144db262b2212fcc6599,Male,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,49,0
68a2144db262b2212fcdede5,Male,27,1,28.0,1,< 1 Year,No,32248.0,152.0,236,0
68a2144cb262b2212fcbfc7b,Female,45,1,28.0,1,1-2 Year,No,50088.0,124.0,73,0
68a2144db262b2212fce1662,Female,55,1,29.0,0,1-2 Year,Yes,43960.0,26.0,223,0
68a2144db262b2212fce15f6,Male,38,1,35.0,1,1-2 Year,No,22855.0,88.0,188,0
68a2144db262b2212fce86a2,Male,26,1,41.0,1,< 1 Year,No,33135.0,152.0,277,0
68a2144db262b2212fcf681a,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,124.0,68,1
68a2144cb262b2212fcb733b,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,232,0
68a2144db262b2212fcd316b,Female,29,1,43.0,1,< 1 Year,No,41138.0,152.0,74,0
68a2144db262b2212fce2e49,Female,45,1,28.0,0,1-2 Year,Yes,23501.0,124.0,254,0
68a2144eb262b2212fd05b83,Male,49,1,8.0,1,1-2 Year,No,42743.0,124.0,34,0
68a2144cb262b2212fcb60c1,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,121,0
68a2144eb262b2212fd03f2b,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,209,0
68a2144db262b2212fce5168,Female,23,1,29.0,1,< 1 Year,No,27473.0,152.0,24,0
68a2144eb262b2212fd09a5e,Male,22,1,25.0,0,< 1 Year,Yes,38616.0,152.0,109,1
68a2144db262b2212fcd45f7,Male,61,1,28.0,1,1-2 Year,No,56929.0,124.0,72,0
68a2144db262b2212fcec775,Male,49,1,28.0,1,1-2 Year,Yes,39366.0,26.0,280,0
68a2144db262b2212fcde899,Female,40,1,28.0,1,1-2 Year,No,51558.0,26.0,174,0
68a2144eb262b2212fd00008,Male,33,1,43.0,0,< 1 Year,No,43561.0,26.0,218,0
68a2144db262b2212fce0741,Female,49,1,28.0,0,1-2 Year,Yes,35956.0,124.0,128,0
68a2144db262b2212fcca2e8,Female,23,1,8.0,0,< 1 Year,Yes,32376.0,152.0,246,0
68a2144db262b2212fce9cbd,Male,44,1,24.0,1,1-2 Year,No,30830.0,26.0,31,0
68a2144db262b2212fccfac1,Male,66,1,28.0,0,> 2 Years,Yes,53565.0,124.0,212,0
68a2144eb262b2212fd0a068,Male,53,1,6.0,1,1-2 Year,No,20142.0,26.0,145,0
68a2144db262b2212fcf449d,Male,29,1,48.0,1,< 1 Year,No,2630.0,160.0,27,0
68a2144db262b2212fcc9e68,Female,32,1,50.0,1,< 1 Year,No,32152.0,152.0,159,0
68a2144db262b2212fcde44d,Female,43,1,28.0,0,1-2 Year,Yes,28892.0,122.0,201,1
68a2144db262b2212fce1f83,Male,56,1,28.0,0,1-2 Year,Yes,50746.0,26.0,258,1
68a2144db262b2212fcf3f72,Female,24,1,50.0,1,< 1 Year,No,31115.0,152.0,89,0
68a2144db262b2212fcf69df,Male,24,1,52.0,1,< 1 Year,Yes,33665.0,152.0,293,0
68a2144db262b2212fcf1371,Female,65,1,9.0,0,1-2 Year,Yes,22814.0,25.0,279,0
68a2144cb262b2212fcc1dfc,Male,32,1,46.0,1,1-2 Year,No,28958.0,124.0,178,0
68a2144db262b2212fce459f,Female,23,1,9.0,0,< 1 Year,Yes,31437.0,160.0,57,1
68a2144cb262b2212fcba24c,Female,24,1,32.0,0,< 1 Year,No,17026.0,152.0,22,0
68a2144db262b2212fce36be,Female,33,1,28.0,0,1-2 Year,Yes,63934.0,124.0,76,0
68a2144cb262b2212fcc10a2,Female,26,1,15.0,1,< 1 Year,No,52809.0,152.0,97,0
68a2144db262b2212fcdd0a3,Male,55,1,28.0,0,1-2 Year,Yes,35629.0,124.0,113,1
68a2144db262b2212fce7321,Male,68,1,25.0,0,1-2 Year,No,30100.0,26.0,201,0
68a2144db262b2212fce8e18,Female,51,1,28.0,1,1-2 Year,No,37074.0,26.0,81,0
68a2144db262b2212fcf0d24,Female,24,1,15.0,0,< 1 Year,Yes,29154.0,152.0,292,0
68a2144db262b2212fcd93e4,Male,45,1,4.0,0,1-2 Year,Yes,30600.0,124.0,98,0
68a2144cb262b2212fcb9e21,Female,25,1,45.0,1,< 1 Year,No,32473.0,152.0,224,0
68a2144eb262b2212fd10eb0,Female,42,1,8.0,0,1-2 Year,Yes,42959.0,26.0,203,0
68a2144cb262b2212fcc2055,Male,21,1,32.0,0,< 1 Year,Yes,14747.0,160.0,233,0
68a2144db262b2212fcc716f,Male,52,1,28.0,0,1-2 Year,No,44562.0,26.0,229,0
68a2144db262b2212fcc2f8d,Male,30,1,28.0,0,1-2 Year,Yes,29852.0,124.0,35,1
68a2144db262b2212fcc3bec,Female,47,1,38.0,1,1-2 Year,No,35663.0,124.0,27,0
68a2144eb262b2212fd087e6,Male,20,1,2.0,0,< 1 Year,Yes,27889.0,160.0,224,0
68a2144db262b2212fce60d5,Male,51,1,28.0,0,> 2 Years,Yes,47122.0,26.0,100,1
68a2144db262b2212fcd12f4,Male,64,1,8.0,0,> 2 Years,Yes,50706.0,7.0,14,0
68a2144db262b2212fcd6835,Male,67,1,29.0,0,1-2 Year,Yes,27322.0,13.0,239,0
68a2144db262b2212fccd8a0,Male,29,1,28.0,0,< 1 Year,Yes,31000.0,152.0,51,0
68a2144db262b2212fcc3073,Male,25,1,15.0,0,< 1 Year,Yes,48304.0,152.0,167,0
68a2144cb262b2212fcbe3be,Female,41,1,28.0,0,1-2 Year,Yes,31992.0,124.0,128,0
68a2144eb262b2212fd0a32f,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,26.0,21,1
68a2144db262b2212fcc6161,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,114,0
68a2144db262b2212fcd375a,Male,23,1,28.0,1,< 1 Year,No,39664.0,152.0,237,0
68a2144cb262b2212fcc1ac4,Male,44,1,30.0,0,1-2 Year,Yes,43938.0,124.0,123,0
68a2144db262b2212fcc43dd,Male,42,1,28.0,0,1-2 Year,Yes,38216.0,26.0,261,0
68a2144cb262b2212fcb58a2,Male,45,1,46.0,0,1-2 Year,Yes,25738.0,124.0,155,0
68a2144cb262b2212fcb7fb8,Male,63,1,28.0,0,1-2 Year,Yes,55603.0,124.0,117,1
68a2144eb262b2212fcfdbd3,Male,59,1,11.0,1,1-2 Year,No,24385.0,124.0,186,0
68a2144cb262b2212fcb924b,Male,60,1,28.0,0,1-2 Year,Yes,27679.0,26.0,299,0
68a2144db262b2212fcc796d,Male,60,1,28.0,0,> 2 Years,Yes,35741.0,26.0,152,1
68a2144db262b2212fcd774f,Male,24,1,28.0,1,< 1 Year,No,73824.0,152.0,58,0
68a2144db262b2212fcde018,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,242,0
68a2144eb262b2212fcfe270,Female,48,1,28.0,0,> 2 Years,Yes,39607.0,26.0,88,0
68a2144db262b2212fcd9e84,Female,69,1,28.0,1,1-2 Year,No,29114.0,124.0,168,0
68a2144eb262b2212fd01a37,Female,22,1,41.0,0,< 1 Year,Yes,36206.0,152.0,236,0
68a2144db262b2212fcdf335,Female,62,1,28.0,1,1-2 Year,No,40793.0,124.0,35,0
68a2144cb262b2212fcc1b82,Male,57,1,8.0,0,1-2 Year,Yes,41049.0,7.0,61,1
68a2144db262b2212fcd75d8,Female,60,1,30.0,0,1-2 Year,Yes,2630.0,160.0,202,0
68a2144cb262b2212fcbd583,Female,53,1,28.0,0,1-2 Year,Yes,39388.0,124.0,240,0
68a2144eb262b2212fd06038,Male,57,1,28.0,0,> 2 Years,Yes,40832.0,26.0,118,0
68a2144eb262b2212fd09b65,Female,40,1,40.0,0,1-2 Year,Yes,28458.0,124.0,60,1
68a2144db262b2212fcc4aba,Male,26,1,50.0,1,< 1 Year,No,39811.0,152.0,153,0
68a2144eb262b2212fd0905f,Male,52,1,28.0,0,1-2 Year,Yes,39494.0,26.0,162,0
68a2144db262b2212fcec45b,Male,47,1,11.0,0,1-2 Year,Yes,27516.0,26.0,191,0
68a2144db262b2212fcc7308,Female,22,1,3.0,1,< 1 Year,No,20926.0,152.0,23,0
68a2144db262b2212fcc8591,Male,26,1,6.0,1,< 1 Year,No,31370.0,152.0,239,0
68a2144db262b2212fcd4cdb,Female,28,1,41.0,1,< 1 Year,No,49264.0,152.0,237,0
68a2144db262b2212fcf02eb,Male,56,1,41.0,1,1-2 Year,No,25168.0,12.0,213,0
68a2144eb262b2212fd122e6,Female,33,1,28.0,0,1-2 Year,Yes,34349.0,124.0,261,0
68a2144eb262b2212fd039cd,Female,32,1,12.0,1,1-2 Year,No,35415.0,11.0,215,0
68a2144db262b2212fcd98da,Male,75,1,13.0,0,1-2 Year,Yes,35361.0,124.0,265,0
68a2144eb262b2212fcf7674,Male,53,1,8.0,0,1-2 Year,Yes,26854.0,124.0,122,0
68a2144eb262b2212fcf93e6,Male,63,1,28.0,0,1-2 Year,Yes,27455.0,61.0,286,0
68a2144db262b2212fce2188,Female,27,1,8.0,0,< 1 Year,Yes,52901.0,152.0,135,0
68a2144db262b2212fcdcd1f,Female,21,1,15.0,1,< 1 Year,No,31607.0,160.0,170,0
68a2144db262b2212fcc915e,Female,37,1,28.0,0,1-2 Year,Yes,33663.0,15.0,134,1
68a2144db262b2212fcd49db,Female,24,1,33.0,1,< 1 Year,No,37805.0,152.0,77,0
68a2144db262b2212fce35df,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,101,0
68a2144db262b2212fcf3000,Male,22,1,8.0,0,< 1 Year,Yes,35291.0,152.0,199,0
68a2144db262b2212fcede81,Male,24,1,29.0,1,< 1 Year,No,36317.0,152.0,154,0
68a2144eb262b2212fcfe25c,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,62,0
68a2144db262b2212fcd8bb7,Female,44,1,28.0,0,1-2 Year,Yes,65212.0,26.0,252,0
68a2144db262b2212fccd7ce,Female,72,1,41.0,1,1-2 Year,No,43670.0,152.0,287,0
68a2144eb262b2212fd114a3,Male,29,1,17.0,0,< 1 Year,No,2630.0,152.0,120,0
68a2144db262b2212fcd6bb0,Female,23,1,29.0,1,< 1 Year,No,37588.0,152.0,88,0
68a2144db262b2212fcd9ed0,Male,55,1,28.0,1,1-2 Year,Yes,37840.0,25.0,137,0
68a2144eb262b2212fd0b7d7,Male,53,1,28.0,0,1-2 Year,Yes,53102.0,122.0,214,0
68a2144eb262b2212fd05135,Male,39,1,28.0,1,1-2 Year,No,22099.0,26.0,76,0
68a2144db262b2212fceff24,Female,23,1,14.0,1,< 1 Year,No,2630.0,160.0,104,0
68a2144db262b2212fcc3aa6,Female,26,1,30.0,1,< 1 Year,No,25555.0,152.0,225,0
68a2144cb262b2212fcc1955,Male,51,1,28.0,0,1-2 Year,Yes,32397.0,122.0,188,0
68a2144db262b2212fce8b3e,Female,69,1,30.0,0,1-2 Year,Yes,40153.0,26.0,235,0
68a2144eb262b2212fcf863f,Male,24,1,28.0,1,< 1 Year,No,45409.0,152.0,162,0
68a2144db262b2212fcc9cec,Female,29,1,28.0,0,1-2 Year,Yes,28831.0,157.0,185,0
68a2144eb262b2212fcf7a61,Female,25,1,28.0,1,< 1 Year,No,46974.0,152.0,15,0
68a2144db262b2212fcec83f,Male,52,1,24.0,0,> 2 Years,Yes,19266.0,26.0,67,0
68a2144db262b2212fcc6bff,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,156.0,139,1
68a2144eb262b2212fd084a4,Male,49,1,46.0,1,1-2 Year,No,27767.0,26.0,272,0
68a2144db262b2212fcccfd0,Male,42,1,28.0,0,1-2 Year,Yes,62291.0,26.0,126,0
68a2144eb262b2212fcf7a20,Female,52,1,3.0,1,1-2 Year,No,25548.0,11.0,99,0
68a2144db262b2212fcde304,Male,21,1,37.0,1,< 1 Year,Yes,2630.0,160.0,78,0
68a2144db262b2212fcdb7cd,Female,28,1,14.0,0,1-2 Year,Yes,2630.0,157.0,11,0
68a2144db262b2212fce84ad,Female,26,1,11.0,1,< 1 Year,No,37046.0,152.0,214,0
68a2144eb262b2212fd0714c,Male,52,1,8.0,0,1-2 Year,Yes,48284.0,26.0,171,0
68a2144db262b2212fcda3ff,Male,21,1,46.0,1,< 1 Year,No,37158.0,160.0,298,0
68a2144db262b2212fcde982,Female,21,1,45.0,0,< 1 Year,Yes,24132.0,160.0,109,1
68a2144db262b2212fcf16f5,Female,24,1,45.0,1,< 1 Year,No,37225.0,152.0,275,0
68a2144cb262b2212fcbbe69,Male,64,1,7.0,0,1-2 Year,Yes,2630.0,124.0,239,0
68a2144cb262b2212fcbe860,Male,23,1,46.0,1,< 1 Year,No,28417.0,152.0,261,0
68a2144db262b2212fcd78f2,Female,34,1,41.0,0,1-2 Year,Yes,29832.0,156.0,56,1
68a2144db262b2212fcd8bb8,Female,22,1,33.0,1,< 1 Year,Yes,37239.0,152.0,281,0
68a2144eb262b2212fcf9b4f,Male,46,1,46.0,1,1-2 Year,No,27158.0,124.0,20,0
68a2144eb262b2212fd04fee,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,21,0
68a2144eb262b2212fcfd4d6,Female,23,1,49.0,0,< 1 Year,Yes,28038.0,151.0,111,0
68a2144db262b2212fcf48f2,Male,23,1,15.0,0,< 1 Year,Yes,35132.0,152.0,175,0
68a2144db262b2212fcc93b4,Female,28,1,14.0,1,< 1 Year,No,30423.0,152.0,31,0
68a2144eb262b2212fd0093b,Female,47,1,7.0,0,1-2 Year,Yes,37119.0,124.0,45,0
68a2144eb262b2212fd02531,Male,47,1,19.0,0,1-2 Year,Yes,31860.0,26.0,10,1
68a2144eb262b2212fcf86f1,Female,38,1,36.0,0,> 2 Years,Yes,33623.0,157.0,271,0
68a2144eb262b2212fd0cac7,Female,31,1,47.0,1,< 1 Year,No,27405.0,152.0,182,0
68a2144db262b2212fcd8bb5,Male,38,1,45.0,0,1-2 Year,Yes,31763.0,26.0,106,1
68a2144eb262b2212fd0b07c,Male,43,1,3.0,0,1-2 Year,Yes,24559.0,154.0,269,1
68a2144db262b2212fcd8ad0,Male,49,1,29.0,0,1-2 Year,Yes,59989.0,26.0,147,0
68a2144db262b2212fcf474d,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,285,0
68a2144db262b2212fcf6773,Female,28,1,11.0,0,< 1 Year,Yes,37103.0,152.0,176,0
68a2144db262b2212fcf4dc4,Male,24,1,28.0,0,< 1 Year,Yes,28796.0,152.0,16,0
68a2144db262b2212fceffc8,Male,65,1,34.0,0,1-2 Year,Yes,38098.0,26.0,298,0
68a2144eb262b2212fd04f8d,Male,35,1,37.0,0,1-2 Year,Yes,32629.0,124.0,278,0
68a2144cb262b2212fcc088b,Male,41,1,29.0,0,1-2 Year,Yes,58923.0,26.0,46,1
68a2144db262b2212fce07ba,Female,29,1,28.0,0,1-2 Year,Yes,24016.0,154.0,105,1
68a2144db262b2212fcc9268,Male,40,1,28.0,1,1-2 Year,No,33123.0,26.0,94,0
68a2144db262b2212fcf2bec,Male,57,1,8.0,0,1-2 Year,Yes,39807.0,124.0,72,0
68a2144cb262b2212fcbe15e,Female,49,1,28.0,0,1-2 Year,Yes,35598.0,26.0,193,0
68a2144eb262b2212fcfcf63,Male,38,1,28.0,0,1-2 Year,Yes,29162.0,124.0,121,0
68a2144db262b2212fcdb132,Female,23,1,28.0,0,< 1 Year,Yes,39415.0,152.0,64,0
68a2144db262b2212fcf4478,Female,51,1,8.0,0,1-2 Year,Yes,54717.0,124.0,214,0
68a2144cb262b2212fcb805d,Female,39,1,36.0,0,1-2 Year,Yes,27637.0,124.0,207,1
68a2144db262b2212fcc6112,Female,34,1,46.0,1,1-2 Year,No,20133.0,152.0,262,0
68a2144db262b2212fce84c4,Male,33,1,3.0,1,< 1 Year,No,32224.0,152.0,214,0
68a2144db262b2212fcd0430,Female,32,1,50.0,0,< 1 Year,Yes,27179.0,152.0,184,1
68a2144db262b2212fcc2bfa,Female,53,1,24.0,0,1-2 Year,Yes,38115.0,124.0,236,0
68a2144eb262b2212fd08347,Female,56,1,50.0,1,1-2 Year,No,33942.0,124.0,20,0
68a2144eb262b2212fd0cb75,Male,23,1,24.0,1,< 1 Year,No,48070.0,152.0,116,0
68a2144eb262b2212fd073bb,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,185,0
68a2144cb262b2212fcb6b04,Female,23,1,24.0,1,< 1 Year,No,2630.0,152.0,155,0
68a2144eb262b2212fd0ca2d,Male,44,1,39.0,0,> 2 Years,Yes,45110.0,26.0,162,0
68a2144eb262b2212fd0c856,Female,28,1,47.0,1,< 1 Year,No,25209.0,152.0,211,0
68a2144eb262b2212fd06ca5,Male,23,1,15.0,1,< 1 Year,No,28270.0,152.0,98,0
68a2144db262b2212fccc0e2,Male,24,1,11.0,0,< 1 Year,Yes,34214.0,152.0,135,1
68a2144eb262b2212fcfd79c,Male,26,1,31.0,0,< 1 Year,Yes,2630.0,151.0,280,0
68a2144eb262b2212fd0be5d,Male,42,1,8.0,0,1-2 Year,Yes,39265.0,124.0,285,0
68a2144db262b2212fced7d8,Female,29,1,8.0,1,< 1 Year,No,48604.0,152.0,102,0
68a2144db262b2212fcd883b,Female,50,1,20.0,1,1-2 Year,No,2630.0,124.0,42,0
68a2144db262b2212fcd8ac4,Female,27,1,23.0,1,< 1 Year,No,70621.0,152.0,184,0
68a2144db262b2212fcd673b,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,269,0
68a2144db262b2212fccba3f,Male,23,1,28.0,0,< 1 Year,Yes,29078.0,152.0,103,1
68a2144eb262b2212fd0dd5d,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,157,0
68a2144db262b2212fcf468f,Female,50,1,38.0,0,1-2 Year,Yes,32862.0,124.0,245,1
68a2144db262b2212fcecc9e,Male,31,1,3.0,1,< 1 Year,No,28605.0,152.0,299,0
68a2144eb262b2212fd0136d,Male,50,1,28.0,1,1-2 Year,No,52855.0,26.0,162,0
68a2144eb262b2212fd07d87,Male,30,1,48.0,1,1-2 Year,No,2630.0,124.0,64,0
68a2144db262b2212fcc5670,Male,25,1,41.0,1,< 1 Year,No,35223.0,152.0,21,0
68a2144eb262b2212fd103e4,Female,25,1,47.0,1,< 1 Year,No,29405.0,152.0,257,0
68a2144cb262b2212fcb99c5,Female,22,1,2.0,1,< 1 Year,No,33856.0,152.0,69,0
68a2144eb262b2212fd05b52,Male,26,1,8.0,1,< 1 Year,No,46286.0,152.0,23,0
68a2144eb262b2212fcfc1c8,Male,60,1,15.0,0,> 2 Years,Yes,34494.0,26.0,124,1
68a2144db262b2212fce3efa,Female,73,1,33.0,0,1-2 Year,Yes,24658.0,26.0,201,0
68a2144db262b2212fcf29aa,Female,39,1,46.0,1,1-2 Year,No,24741.0,152.0,111,0
68a2144cb262b2212fcc016f,Female,30,1,49.0,1,< 1 Year,No,28630.0,152.0,166,0
68a2144eb262b2212fcfc8b5,Female,40,1,28.0,0,1-2 Year,Yes,36453.0,122.0,13,0
68a2144db262b2212fcc3709,Male,24,1,33.0,1,< 1 Year,No,28666.0,152.0,265,0
68a2144eb262b2212fd04434,Male,22,1,29.0,1,< 1 Year,No,33877.0,152.0,288,0
68a2144db262b2212fcee6ac,Male,47,1,34.0,1,1-2 Year,No,30879.0,124.0,125,0
68a2144db262b2212fce4258,Male,21,1,12.0,0,< 1 Year,Yes,26518.0,160.0,96,0
68a2144db262b2212fcdb324,Male,42,1,41.0,0,1-2 Year,Yes,35154.0,26.0,92,0
68a2144db262b2212fcf5141,Female,59,1,47.0,1,1-2 Year,No,46375.0,26.0,202,0
68a2144db262b2212fcd5d9b,Male,21,1,3.0,0,< 1 Year,Yes,63351.0,160.0,186,0
68a2144db262b2212fcc856f,Male,25,1,22.0,1,< 1 Year,No,30111.0,152.0,296,0
68a2144db262b2212fcc303a,Male,47,1,8.0,1,1-2 Year,Yes,40336.0,26.0,257,0
68a2144cb262b2212fcb78af,Male,20,1,13.0,0,< 1 Year,Yes,34710.0,160.0,199,0
68a2144eb262b2212fd1220c,Female,53,1,3.0,0,1-2 Year,No,2630.0,156.0,293,0
68a2144cb262b2212fcb7a7f,Male,61,1,46.0,0,1-2 Year,Yes,26453.0,124.0,152,0
68a2144db262b2212fced616,Male,39,1,33.0,1,1-2 Year,No,36385.0,152.0,297,0
68a2144cb262b2212fcc1da6,Female,25,1,10.0,0,< 1 Year,Yes,39772.0,156.0,55,0
68a2144db262b2212fce02eb,Female,29,1,11.0,1,< 1 Year,No,23198.0,152.0,73,0
68a2144eb262b2212fcfdf58,Male,39,1,38.0,1,1-2 Year,No,33023.0,124.0,228,0
68a2144db262b2212fcc8524,Male,26,1,12.0,1,< 1 Year,No,33610.0,152.0,134,0
68a2144db262b2212fcf67ef,Female,32,1,28.0,1,< 1 Year,No,38740.0,36.0,138,0
68a2144db262b2212fce3111,Female,22,1,46.0,1,< 1 Year,No,25967.0,152.0,242,0
68a2144db262b2212fce3ae0,Female,66,1,28.0,0,> 2 Years,Yes,50235.0,26.0,133,0
68a2144cb262b2212fcbb27f,Male,25,1,41.0,1,< 1 Year,No,21907.0,152.0,59,0
68a2144db262b2212fcecaad,Female,21,1,46.0,1,< 1 Year,No,22738.0,152.0,99,0
68a2144cb262b2212fcb92fb,Female,58,1,8.0,1,1-2 Year,No,34640.0,124.0,277,0
68a2144eb262b2212fd11b8f,Female,24,1,29.0,1,< 1 Year,No,25865.0,152.0,22,0
68a2144eb262b2212fcfeefd,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,70,0
68a2144db262b2212fce8716,Male,26,1,9.0,1,< 1 Year,No,32152.0,152.0,296,0
68a2144eb262b2212fd04ecf,Male,28,1,8.0,0,< 1 Year,Yes,50149.0,124.0,244,1
68a2144db262b2212fcca02a,Female,63,1,28.0,1,1-2 Year,No,54732.0,122.0,148,0
68a2144eb262b2212fcfca08,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,136,1
68a2144eb262b2212fd0e9eb,Male,48,1,6.0,0,1-2 Year,Yes,31203.0,124.0,280,0
68a2144db262b2212fce4d0f,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,233,0
68a2144db262b2212fcf73df,Male,37,1,46.0,0,1-2 Year,Yes,30175.0,21.0,14,0
68a2144db262b2212fced54c,Male,45,1,38.0,1,1-2 Year,No,28526.0,124.0,134,0
68a2144cb262b2212fcbf27d,Male,52,1,28.0,0,1-2 Year,No,31310.0,139.0,191,0
68a2144eb262b2212fd10710,Male,34,1,35.0,0,1-2 Year,No,32582.0,124.0,69,1
68a2144db262b2212fcce4d9,Female,68,1,46.0,0,> 2 Years,Yes,2630.0,26.0,16,0
68a2144eb262b2212fcff7de,Female,39,1,28.0,0,1-2 Year,Yes,42758.0,124.0,145,0
68a2144eb262b2212fcf767e,Female,24,1,2.0,1,< 1 Year,No,34783.0,152.0,15,0
68a2144cb262b2212fcc15aa,Male,36,1,46.0,0,1-2 Year,Yes,28566.0,154.0,29,0
68a2144db262b2212fcc6b8e,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,58,0
68a2144cb262b2212fcb847d,Male,23,1,7.0,1,< 1 Year,No,37691.0,152.0,149,0
68a2144db262b2212fccb642,Female,34,1,21.0,1,1-2 Year,No,33021.0,152.0,160,0
68a2144db262b2212fcef6e6,Female,39,1,0.0,1,1-2 Year,No,2630.0,152.0,205,0
68a2144db262b2212fcea106,Female,75,0,28.0,0,1-2 Year,No,47641.0,122.0,102,0
68a2144cb262b2212fcba718,Male,67,1,28.0,0,1-2 Year,Yes,52971.0,55.0,286,0
68a2144eb262b2212fcf8d17,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,194,0
68a2144db262b2212fcda065,Male,41,1,28.0,0,1-2 Year,Yes,28259.0,26.0,250,0
68a2144eb262b2212fd0d7be,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,45,1
68a2144db262b2212fcd1c0d,Female,22,1,46.0,1,< 1 Year,No,26130.0,152.0,295,0
68a2144eb262b2212fcfa8c5,Female,21,1,28.0,1,< 1 Year,No,46739.0,153.0,260,0
68a2144db262b2212fce5f72,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,13.0,156,0
68a2144db262b2212fcdd5a3,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,32,0
68a2144eb262b2212fd07ffd,Male,27,1,28.0,0,1-2 Year,No,41067.0,125.0,289,0
68a2144db262b2212fcee9fc,Female,60,1,37.0,0,1-2 Year,Yes,2630.0,26.0,186,0
68a2144eb262b2212fd00d90,Female,24,1,41.0,1,< 1 Year,No,43739.0,152.0,250,0
68a2144db262b2212fce4ee9,Male,54,1,28.0,0,1-2 Year,Yes,40519.0,26.0,81,0
68a2144eb262b2212fcfc378,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,247,0
68a2144cb262b2212fcb8520,Female,51,1,28.0,0,> 2 Years,Yes,54551.0,26.0,85,0
68a2144eb262b2212fd0a943,Male,54,1,28.0,1,1-2 Year,No,27728.0,26.0,37,0
68a2144cb262b2212fcb93dc,Male,20,1,37.0,0,< 1 Year,No,2630.0,160.0,201,0
68a2144eb262b2212fd04b36,Male,57,1,22.0,0,1-2 Year,Yes,31587.0,26.0,18,0
68a2144db262b2212fce82f6,Female,37,1,36.0,0,1-2 Year,Yes,38458.0,124.0,285,1
68a2144db262b2212fcc58e2,Male,32,1,28.0,0,1-2 Year,No,45708.0,26.0,208,0
68a2144db262b2212fcc5f38,Male,23,1,35.0,1,< 1 Year,No,27486.0,152.0,232,0
68a2144cb262b2212fcb82a3,Female,45,1,10.0,1,1-2 Year,No,36027.0,26.0,283,0
68a2144db262b2212fcf6216,Male,48,1,28.0,0,1-2 Year,Yes,26499.0,26.0,86,0
68a2144cb262b2212fcc0312,Female,57,1,28.0,1,1-2 Year,No,48295.0,26.0,277,0
