_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fccbc95,Female,39,1,28.0,0,1-2 Year,Yes,47028.0,124.0,31,0
68a2144db262b2212fce09ec,Male,63,1,37.0,1,1-2 Year,No,2630.0,128.0,175,0
68a2144db262b2212fcdabb9,Male,28,1,35.0,0,< 1 Year,No,2630.0,157.0,81,0
68a2144cb262b2212fcb78ee,Male,58,1,3.0,1,1-2 Year,No,19700.0,124.0,209,0
68a2144cb262b2212fcb773a,Female,23,1,21.0,1,< 1 Year,No,18337.0,152.0,47,0
68a2144eb262b2212fd112d1,Male,53,1,8.0,1,1-2 Year,Yes,30313.0,26.0,205,0
68a2144db262b2212fcf40ec,Male,62,1,3.0,0,1-2 Year,No,29300.0,124.0,222,0
68a2144db262b2212fcedb69,Male,53,1,8.0,0,> 2 Years,Yes,39767.0,124.0,220,0
68a2144eb262b2212fd04dc4,Male,59,1,28.0,1,1-2 Year,Yes,47386.0,26.0,27,0
68a2144db262b2212fceee5b,Male,23,1,28.0,1,< 1 Year,No,24811.0,152.0,58,0
68a2144cb262b2212fcbe7b0,Female,21,1,39.0,0,1-2 Year,Yes,2630.0,156.0,86,0
68a2144cb262b2212fcbdfed,Female,60,1,28.0,1,1-2 Year,No,39825.0,15.0,160,0
68a2144eb262b2212fd1158a,Male,53,1,30.0,1,1-2 Year,No,33083.0,26.0,28,0
68a2144db262b2212fcd24d2,Female,29,1,33.0,1,< 1 Year,No,36581.0,152.0,14,0
68a2144cb262b2212fcba4db,Female,43,1,36.0,0,1-2 Year,Yes,36864.0,124.0,115,0
68a2144db262b2212fcdd4b0,Male,41,1,3.0,0,1-2 Year,Yes,32818.0,152.0,243,0
68a2144db262b2212fcc7ace,Male,23,1,17.0,0,< 1 Year,Yes,42474.0,160.0,236,0
68a2144db262b2212fceeb64,Male,21,1,11.0,0,< 1 Year,Yes,2630.0,154.0,173,0
68a2144db262b2212fcd07c0,Male,48,1,28.0,0,1-2 Year,Yes,52214.0,122.0,56,0
68a2144eb262b2212fcffb03,Male,25,1,28.0,1,< 1 Year,No,57673.0,151.0,228,0
68a2144eb262b2212fcff189,Female,55,1,41.0,1,1-2 Year,No,2630.0,26.0,220,0
68a2144db262b2212fcdaab1,Male,51,1,28.0,0,1-2 Year,Yes,59305.0,125.0,170,0
68a2144db262b2212fccbf5e,Female,29,1,50.0,1,< 1 Year,No,41302.0,152.0,119,0
68a2144db262b2212fcd2acb,Female,22,1,6.0,1,< 1 Year,No,25268.0,152.0,65,0
68a2144eb262b2212fd0a9fd,Male,49,1,46.0,1,1-2 Year,No,24144.0,124.0,253,0
68a2144eb262b2212fd069d6,Male,36,1,46.0,1,1-2 Year,No,31264.0,124.0,30,0
68a2144eb262b2212fd0ec82,Male,56,1,31.0,1,1-2 Year,No,2630.0,9.0,248,0
68a2144cb262b2212fcbc385,Male,20,1,8.0,1,< 1 Year,No,32535.0,160.0,263,0
68a2144eb262b2212fd0f560,Male,36,1,28.0,0,1-2 Year,Yes,38570.0,24.0,144,0
68a2144eb262b2212fd065b9,Male,41,1,28.0,0,1-2 Year,Yes,42716.0,26.0,198,0
68a2144db262b2212fce9991,Female,30,1,2.0,1,< 1 Year,No,21414.0,152.0,88,0
68a2144db262b2212fcf2116,Female,22,1,11.0,1,< 1 Year,No,32717.0,152.0,271,0
68a2144db262b2212fceb48e,Female,35,1,28.0,0,1-2 Year,Yes,34965.0,124.0,242,1
68a2144cb262b2212fcb7ac6,Male,46,1,28.0,0,1-2 Year,Yes,70720.0,124.0,258,0
68a2144cb262b2212fcbe64d,Female,32,1,8.0,1,< 1 Year,No,23629.0,152.0,53,0
68a2144db262b2212fcf0672,Female,26,1,28.0,1,< 1 Year,No,28219.0,152.0,273,0
68a2144db262b2212fcf4694,Male,23,1,25.0,0,< 1 Year,Yes,44835.0,26.0,140,0
68a2144cb262b2212fcb54b8,Male,34,1,15.0,1,1-2 Year,No,38111.0,152.0,180,0
68a2144db262b2212fcf122e,Male,40,1,6.0,0,1-2 Year,No,18244.0,26.0,98,0
68a2144db262b2212fcd8292,Female,24,1,10.0,1,< 1 Year,No,32726.0,152.0,49,0
68a2144cb262b2212fcb6b4c,Female,31,1,38.0,0,1-2 Year,Yes,43117.0,124.0,279,0
68a2144db262b2212fce42db,Female,36,1,27.0,0,1-2 Year,Yes,28182.0,124.0,163,0
68a2144eb262b2212fd0fa49,Female,61,1,28.0,0,> 2 Years,Yes,51034.0,26.0,234,0
68a2144eb262b2212fd00b01,Male,30,1,3.0,1,< 1 Year,No,2630.0,1.0,222,0
68a2144db262b2212fce81b2,Female,31,1,41.0,1,< 1 Year,No,40440.0,152.0,217,0
68a2144db262b2212fcdc68d,Male,43,1,28.0,0,1-2 Year,Yes,39337.0,26.0,241,0
68a2144eb262b2212fcfad64,Female,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,174,0
68a2144db262b2212fcf6590,Male,54,1,28.0,1,1-2 Year,No,41095.0,26.0,161,0
68a2144db262b2212fceda0f,Male,60,1,8.0,0,1-2 Year,Yes,48153.0,124.0,204,0
68a2144eb262b2212fd12419,Male,75,1,28.0,1,1-2 Year,No,35136.0,120.0,192,0
68a2144db262b2212fcf6b14,Male,29,1,6.0,1,< 1 Year,No,2630.0,160.0,45,0
68a2144eb262b2212fd0f74c,Male,28,1,28.0,1,< 1 Year,No,100171.0,152.0,124,0
68a2144cb262b2212fcb8353,Female,79,1,28.0,0,1-2 Year,Yes,31901.0,122.0,146,0
68a2144db262b2212fcd32df,Male,50,1,18.0,0,> 2 Years,Yes,41263.0,26.0,236,0
68a2144eb262b2212fd0c7f6,Female,21,1,30.0,1,< 1 Year,No,26420.0,152.0,208,0
68a2144db262b2212fcd788f,Male,28,1,6.0,1,< 1 Year,No,24802.0,152.0,176,0
68a2144db262b2212fcd2129,Female,27,1,50.0,0,1-2 Year,Yes,27650.0,26.0,108,0
68a2144db262b2212fcea1d0,Female,24,1,37.0,1,< 1 Year,Yes,29054.0,152.0,92,0
68a2144eb262b2212fd0b1a3,Female,42,1,8.0,1,1-2 Year,No,35905.0,30.0,274,0
68a2144db262b2212fcd8764,Female,39,1,19.0,0,1-2 Year,Yes,28093.0,26.0,17,0
68a2144eb262b2212fd05dee,Male,57,1,30.0,0,1-2 Year,Yes,23797.0,124.0,157,1
68a2144eb262b2212fd00d71,Male,27,1,35.0,1,< 1 Year,No,33750.0,152.0,17,0
68a2144cb262b2212fcbba89,Male,22,1,30.0,1,< 1 Year,No,27095.0,152.0,93,0
68a2144cb262b2212fcbf7db,Female,44,1,28.0,0,1-2 Year,No,32803.0,124.0,76,0
68a2144db262b2212fcd85b1,Male,61,1,1.0,1,1-2 Year,No,2630.0,124.0,297,0
68a2144db262b2212fce9214,Male,23,1,41.0,0,1-2 Year,Yes,2630.0,154.0,258,1
68a2144eb262b2212fd0b33b,Female,20,1,15.0,0,< 1 Year,Yes,39579.0,160.0,128,0
68a2144eb262b2212fd00e55,Female,57,1,36.0,1,1-2 Year,No,2630.0,152.0,162,0
68a2144cb262b2212fcbf78e,Female,23,1,3.0,1,< 1 Year,No,29486.0,152.0,181,0
68a2144eb262b2212fd0421e,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,0
68a2144cb262b2212fcc20fb,Female,29,1,41.0,1,< 1 Year,No,18574.0,152.0,280,0
68a2144db262b2212fcd5f12,Female,36,1,28.0,1,1-2 Year,No,32448.0,124.0,252,0
68a2144db262b2212fce339b,Male,20,1,7.0,0,< 1 Year,Yes,32961.0,160.0,53,0
68a2144db262b2212fce873f,Male,26,1,28.0,1,< 1 Year,No,37489.0,152.0,113,0
68a2144db262b2212fcd4aae,Male,69,1,28.0,1,1-2 Year,No,43599.0,122.0,122,0
68a2144cb262b2212fcb7d72,Male,23,1,8.0,1,< 1 Year,No,37071.0,152.0,259,0
68a2144db262b2212fce8e69,Female,24,1,25.0,1,< 1 Year,No,25284.0,152.0,34,0
68a2144cb262b2212fcb92a2,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,210,0
68a2144db262b2212fce0aeb,Female,23,1,2.0,0,< 1 Year,No,32917.0,152.0,187,0
68a2144db262b2212fce4a14,Male,36,1,3.0,0,1-2 Year,Yes,23530.0,152.0,173,0
68a2144db262b2212fce58d6,Male,27,1,10.0,1,< 1 Year,No,31902.0,152.0,178,0
68a2144cb262b2212fcbfefe,Male,71,1,12.0,1,1-2 Year,No,35344.0,26.0,89,0
68a2144db262b2212fcc958b,Female,26,1,41.0,1,< 1 Year,No,23724.0,152.0,53,0
68a2144eb262b2212fd07640,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,156.0,196,0
68a2144cb262b2212fcbd723,Female,36,1,3.0,0,> 2 Years,Yes,21954.0,156.0,170,0
68a2144db262b2212fcec59d,Female,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,209,0
68a2144eb262b2212fd124f2,Female,60,1,38.0,1,< 1 Year,Yes,2630.0,1.0,46,0
68a2144eb262b2212fcf8730,Female,57,1,28.0,1,1-2 Year,No,65031.0,52.0,145,0
68a2144db262b2212fcca2e2,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,151,0
68a2144db262b2212fcd7613,Male,65,1,28.0,1,1-2 Year,No,32523.0,124.0,212,0
68a2144db262b2212fce924c,Female,54,1,28.0,0,1-2 Year,Yes,40758.0,26.0,135,0
68a2144eb262b2212fcff94d,Male,35,1,6.0,0,1-2 Year,Yes,30132.0,156.0,104,1
68a2144db262b2212fcce572,Male,56,1,28.0,0,1-2 Year,Yes,35061.0,124.0,188,0
68a2144db262b2212fce769f,Female,23,1,50.0,1,< 1 Year,No,44637.0,152.0,42,0
68a2144db262b2212fcd5497,Male,58,1,28.0,0,> 2 Years,Yes,35848.0,26.0,123,1
68a2144db262b2212fccb9a0,Male,21,1,28.0,1,< 1 Year,No,31262.0,160.0,98,0
68a2144db262b2212fcc6789,Male,38,1,28.0,0,1-2 Year,Yes,51778.0,55.0,239,0
68a2144db262b2212fccdf79,Female,25,1,22.0,1,< 1 Year,No,26818.0,152.0,234,0
68a2144eb262b2212fd036e4,Female,43,1,39.0,0,> 2 Years,Yes,32605.0,26.0,230,1
68a2144cb262b2212fcb73e9,Male,49,1,28.0,0,1-2 Year,Yes,33784.0,122.0,233,0
68a2144db262b2212fce9999,Female,26,1,45.0,1,< 1 Year,No,20157.0,152.0,207,0
68a2144db262b2212fcd6436,Female,68,1,41.0,1,1-2 Year,No,26973.0,124.0,209,0
68a2144cb262b2212fcc255d,Male,52,1,52.0,0,1-2 Year,Yes,32571.0,124.0,83,0
68a2144db262b2212fcf1174,Male,25,1,46.0,0,< 1 Year,Yes,41598.0,152.0,194,1
68a2144db262b2212fcd83b5,Female,63,1,11.0,1,1-2 Year,No,2630.0,152.0,177,0
68a2144eb262b2212fd01e33,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,181,0
68a2144db262b2212fce0e30,Female,27,1,14.0,1,< 1 Year,No,31361.0,152.0,186,0
68a2144cb262b2212fcc0f64,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,26.0,240,1
68a2144db262b2212fcd3548,Male,23,1,8.0,1,< 1 Year,No,51488.0,152.0,280,0
68a2144db262b2212fcd8745,Male,38,1,8.0,1,1-2 Year,No,2630.0,152.0,267,0
68a2144eb262b2212fd041e6,Male,35,1,3.0,1,1-2 Year,No,18571.0,152.0,55,0
68a2144cb262b2212fcba571,Male,28,1,28.0,0,< 1 Year,Yes,47481.0,122.0,102,0
68a2144eb262b2212fd0f1ad,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,158,0
68a2144eb262b2212fcf8e3a,Female,24,1,11.0,1,< 1 Year,No,28098.0,152.0,110,0
68a2144db262b2212fce551d,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,157.0,127,0
68a2144db262b2212fcf035c,Male,51,1,28.0,0,1-2 Year,Yes,46372.0,26.0,12,0
68a2144db262b2212fcd26ee,Male,37,1,23.0,0,1-2 Year,Yes,21747.0,26.0,34,1
68a2144db262b2212fcca9e3,Male,74,1,29.0,0,> 2 Years,Yes,2630.0,135.0,28,0
68a2144eb262b2212fd0adde,Male,40,1,28.0,0,1-2 Year,Yes,35226.0,26.0,109,1
68a2144eb262b2212fd0c752,Female,64,1,12.0,0,1-2 Year,Yes,34590.0,124.0,159,0
68a2144eb262b2212fd0ab66,Female,51,1,28.0,1,1-2 Year,No,58272.0,26.0,169,0
68a2144db262b2212fccbbac,Female,55,1,28.0,1,1-2 Year,No,30502.0,157.0,95,0
68a2144cb262b2212fcb796c,Female,39,1,46.0,0,1-2 Year,Yes,31826.0,91.0,19,1
68a2144db262b2212fcd2bdd,Female,44,1,15.0,1,1-2 Year,No,37684.0,26.0,91,0
68a2144db262b2212fcf234a,Male,49,1,23.0,0,1-2 Year,Yes,2630.0,124.0,193,0
68a2144db262b2212fcc2e81,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,157.0,136,1
68a2144db262b2212fcf142e,Female,24,1,41.0,1,< 1 Year,No,30605.0,152.0,256,0
68a2144eb262b2212fcffc2e,Female,23,1,10.0,1,< 1 Year,No,34526.0,152.0,48,0
68a2144db262b2212fcdb189,Female,38,1,46.0,0,1-2 Year,No,26616.0,124.0,149,0
68a2144eb262b2212fd12393,Male,21,1,33.0,1,< 1 Year,No,39797.0,152.0,78,0
68a2144db262b2212fcf73d8,Male,22,1,46.0,1,< 1 Year,No,30226.0,152.0,280,0
68a2144eb262b2212fcfcc1f,Female,50,1,15.0,0,1-2 Year,Yes,28566.0,124.0,285,1
68a2144db262b2212fcd853e,Male,56,1,28.0,1,1-2 Year,No,38106.0,26.0,240,0
68a2144db262b2212fce0f5c,Female,51,1,15.0,1,1-2 Year,No,28315.0,152.0,180,0
68a2144db262b2212fcd9ac7,Male,50,1,28.0,0,1-2 Year,Yes,34479.0,26.0,169,0
68a2144eb262b2212fcf8487,Male,29,1,10.0,0,< 1 Year,No,22941.0,152.0,180,0
68a2144db262b2212fcc8974,Female,23,1,30.0,1,< 1 Year,No,24148.0,152.0,141,0
68a2144db262b2212fcd43e6,Male,24,1,10.0,1,< 1 Year,No,33766.0,152.0,260,0
68a2144db262b2212fcdf9c7,Male,27,1,29.0,1,< 1 Year,No,37842.0,152.0,218,0
68a2144db262b2212fcca253,Male,27,1,18.0,1,< 1 Year,No,26729.0,152.0,271,0
68a2144cb262b2212fcb94fa,Male,40,1,50.0,1,1-2 Year,Yes,33223.0,124.0,80,0
68a2144db262b2212fced40d,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,124.0,274,0
68a2144eb262b2212fcf9298,Female,45,1,28.0,0,1-2 Year,Yes,37525.0,26.0,170,0
68a2144eb262b2212fcfdf7f,Female,24,1,46.0,1,< 1 Year,No,22484.0,152.0,46,0
68a2144db262b2212fcf0495,Female,59,1,28.0,0,1-2 Year,Yes,44315.0,122.0,73,0
68a2144db262b2212fcf7498,Male,28,1,50.0,1,< 1 Year,No,24737.0,152.0,57,0
68a2144db262b2212fcc68f3,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,154.0,56,1
68a2144db262b2212fcd3371,Female,26,1,29.0,1,< 1 Year,No,36546.0,152.0,17,0
68a2144eb262b2212fd06de4,Male,63,1,35.0,1,1-2 Year,Yes,29039.0,26.0,23,0
68a2144db262b2212fccc8d7,Male,48,1,28.0,0,1-2 Year,Yes,36038.0,26.0,163,1
68a2144db262b2212fce2aa3,Female,25,1,8.0,1,< 1 Year,No,36833.0,151.0,44,0
68a2144db262b2212fcea980,Female,37,1,41.0,1,1-2 Year,No,31417.0,124.0,149,0
68a2144db262b2212fccf0a9,Male,22,1,41.0,1,< 1 Year,No,23877.0,152.0,145,0
68a2144eb262b2212fcf9921,Female,63,1,28.0,0,1-2 Year,Yes,29041.0,157.0,220,0
68a2144db262b2212fcc7ddf,Female,25,1,17.0,0,< 1 Year,Yes,38403.0,152.0,193,0
68a2144cb262b2212fcc28ff,Male,52,1,28.0,1,1-2 Year,No,2630.0,61.0,192,0
68a2144db262b2212fcf577a,Male,24,1,14.0,1,< 1 Year,No,23967.0,152.0,101,0
68a2144eb262b2212fcfaf7f,Female,25,1,28.0,0,1-2 Year,Yes,48516.0,124.0,270,0
68a2144cb262b2212fcbc32c,Male,24,1,8.0,1,< 1 Year,No,37642.0,151.0,32,0
68a2144eb262b2212fd0ae6e,Male,38,1,38.0,0,1-2 Year,Yes,57212.0,154.0,298,0
68a2144db262b2212fcd4966,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,92,0
68a2144eb262b2212fd00410,Male,44,1,1.0,1,1-2 Year,No,2630.0,124.0,283,0
68a2144eb262b2212fcff11a,Male,24,1,46.0,0,< 1 Year,Yes,26494.0,152.0,53,0
68a2144eb262b2212fd07553,Male,59,1,46.0,0,1-2 Year,Yes,40957.0,26.0,154,0
68a2144db262b2212fccd511,Female,23,1,46.0,1,< 1 Year,No,20460.0,152.0,161,0
68a2144db262b2212fcebe6a,Male,61,1,28.0,0,1-2 Year,Yes,43394.0,26.0,153,0
68a2144eb262b2212fcfa1e4,Male,46,1,30.0,0,1-2 Year,No,26419.0,26.0,39,1
68a2144db262b2212fcf0985,Male,21,1,8.0,1,< 1 Year,No,57321.0,160.0,121,0
68a2144db262b2212fcf5902,Female,50,1,28.0,1,1-2 Year,No,29711.0,122.0,87,0
68a2144db262b2212fcc6b4f,Male,40,1,28.0,0,1-2 Year,Yes,42328.0,26.0,260,0
68a2144cb262b2212fcc25e8,Male,55,1,3.0,0,1-2 Year,Yes,35745.0,26.0,174,0
68a2144db262b2212fcc7625,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,26.0,240,1
68a2144eb262b2212fd03864,Male,37,1,28.0,0,1-2 Year,Yes,33110.0,124.0,156,0
68a2144db262b2212fccc6cc,Female,62,1,46.0,1,1-2 Year,No,2630.0,11.0,49,0
68a2144db262b2212fcf276e,Male,23,1,41.0,1,< 1 Year,No,47482.0,152.0,30,0
68a2144db262b2212fcd5011,Male,51,1,28.0,0,1-2 Year,Yes,46181.0,26.0,122,0
68a2144db262b2212fce0bea,Male,23,1,36.0,0,< 1 Year,No,31994.0,26.0,190,0
68a2144eb262b2212fd05da5,Female,24,1,8.0,0,< 1 Year,Yes,116852.0,152.0,266,0
68a2144db262b2212fcdf244,Male,65,1,12.0,1,1-2 Year,No,25475.0,20.0,212,0
68a2144eb262b2212fd0b0bc,Male,56,1,11.0,0,1-2 Year,Yes,24631.0,124.0,261,1
68a2144db262b2212fcd7855,Male,68,1,21.0,1,1-2 Year,No,24887.0,124.0,161,0
68a2144cb262b2212fcb784d,Female,56,1,28.0,0,1-2 Year,No,29487.0,122.0,291,0
68a2144db262b2212fcf7047,Male,43,1,28.0,0,1-2 Year,Yes,29383.0,30.0,98,1
68a2144db262b2212fcf584f,Female,45,1,48.0,1,1-2 Year,No,2630.0,26.0,118,0
68a2144eb262b2212fd11fd4,Female,29,1,2.0,1,< 1 Year,No,34358.0,152.0,143,0
68a2144db262b2212fcc701c,Male,51,1,28.0,0,> 2 Years,Yes,41608.0,124.0,66,0
68a2144db262b2212fcd71bf,Male,43,1,22.0,0,1-2 Year,Yes,2630.0,121.0,157,1
68a2144db262b2212fce5e16,Male,36,1,28.0,1,1-2 Year,No,52318.0,124.0,194,0
68a2144cb262b2212fcc114a,Male,45,1,28.0,0,1-2 Year,Yes,50152.0,124.0,161,0
68a2144eb262b2212fd0422e,Male,21,1,45.0,0,< 1 Year,Yes,27500.0,160.0,272,0
68a2144db262b2212fcde0b8,Male,58,1,20.0,1,1-2 Year,No,2630.0,124.0,262,0
68a2144db262b2212fcded51,Female,24,1,15.0,0,< 1 Year,Yes,31156.0,152.0,143,0
68a2144db262b2212fcd1c54,Female,24,1,8.0,1,< 1 Year,No,30003.0,152.0,263,0
68a2144db262b2212fcea7ed,Male,44,1,4.0,1,1-2 Year,No,29933.0,156.0,204,0
68a2144cb262b2212fcbdc7e,Male,26,1,8.0,0,1-2 Year,Yes,2630.0,156.0,187,0
68a2144db262b2212fcdbe05,Female,22,1,2.0,1,< 1 Year,No,2630.0,152.0,294,0
68a2144cb262b2212fcbaa86,Male,26,1,2.0,1,< 1 Year,No,32823.0,152.0,52,0
68a2144db262b2212fcdcfbf,Female,26,1,41.0,1,< 1 Year,No,30467.0,152.0,71,0
68a2144eb262b2212fd10141,Female,23,1,28.0,1,< 1 Year,No,43465.0,152.0,75,0
68a2144db262b2212fcd254a,Female,57,1,28.0,0,1-2 Year,Yes,42489.0,124.0,41,0
68a2144db262b2212fce4c80,Female,42,1,28.0,0,1-2 Year,Yes,33451.0,25.0,242,0
68a2144eb262b2212fd0a499,Male,25,1,17.0,0,< 1 Year,No,27095.0,152.0,201,0
68a2144cb262b2212fcbf8a1,Male,41,1,21.0,1,1-2 Year,No,48338.0,152.0,129,0
68a2144db262b2212fcf711e,Male,35,1,46.0,1,1-2 Year,No,28245.0,152.0,256,0
68a2144db262b2212fcdaa92,Female,47,1,28.0,0,1-2 Year,Yes,28021.0,26.0,30,0
68a2144cb262b2212fcbe91f,Female,27,1,15.0,1,< 1 Year,No,32763.0,151.0,29,0
68a2144db262b2212fcf743e,Male,24,1,28.0,1,< 1 Year,No,39445.0,152.0,254,0
68a2144db262b2212fcd4059,Female,46,1,27.0,1,1-2 Year,No,26209.0,124.0,268,0
68a2144eb262b2212fcffaa9,Male,21,1,28.0,0,< 1 Year,Yes,89090.0,156.0,261,0
68a2144db262b2212fcf58bf,Female,46,1,28.0,0,1-2 Year,Yes,41915.0,124.0,214,0
68a2144db262b2212fcf7485,Female,24,1,32.0,1,< 1 Year,No,32949.0,152.0,110,0
68a2144db262b2212fccb0ab,Female,43,1,28.0,0,1-2 Year,Yes,41940.0,26.0,34,1
68a2144db262b2212fce5702,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,91,0
68a2144eb262b2212fd0d7a4,Male,58,1,8.0,0,1-2 Year,Yes,35440.0,26.0,260,0
68a2144cb262b2212fcbabfd,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,84,0
68a2144eb262b2212fd00f73,Female,52,1,37.0,0,1-2 Year,Yes,40715.0,153.0,125,0
68a2144db262b2212fcc7fe3,Female,27,1,47.0,1,< 1 Year,No,38270.0,152.0,140,0
68a2144db262b2212fcf2286,Male,49,1,38.0,1,1-2 Year,No,36710.0,26.0,257,0
68a2144db262b2212fce6582,Male,35,1,15.0,1,1-2 Year,No,38143.0,26.0,122,0
68a2144db262b2212fce843a,Male,70,1,41.0,0,1-2 Year,Yes,2630.0,124.0,153,0
68a2144db262b2212fcc747b,Male,39,1,21.0,0,1-2 Year,Yes,31840.0,26.0,228,0
68a2144db262b2212fccba44,Female,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,177,0
68a2144db262b2212fcd227c,Female,22,1,46.0,0,< 1 Year,Yes,26073.0,156.0,145,1
68a2144db262b2212fcecd79,Female,59,1,8.0,1,1-2 Year,No,63844.0,26.0,126,0
68a2144eb262b2212fd04e9e,Female,52,1,8.0,0,1-2 Year,Yes,53758.0,26.0,276,0
68a2144db262b2212fced67f,Male,38,1,8.0,0,1-2 Year,Yes,30430.0,154.0,172,0
68a2144eb262b2212fd1130e,Male,47,1,35.0,0,1-2 Year,Yes,44066.0,10.0,93,0
68a2144db262b2212fce9454,Male,20,1,8.0,0,< 1 Year,No,42880.0,160.0,232,0
68a2144db262b2212fcd6aaa,Male,46,1,41.0,1,1-2 Year,No,38572.0,26.0,202,0
68a2144db262b2212fcc82ae,Female,22,1,15.0,1,< 1 Year,No,36028.0,152.0,297,0
68a2144db262b2212fcf1ccc,Male,23,1,40.0,1,< 1 Year,No,2630.0,152.0,113,0
68a2144eb262b2212fd03f7f,Female,21,1,45.0,0,< 1 Year,Yes,21131.0,160.0,233,0
68a2144db262b2212fce950e,Male,21,1,43.0,1,< 1 Year,No,35946.0,160.0,26,0
68a2144eb262b2212fcff1f1,Male,25,1,49.0,1,< 1 Year,No,27985.0,152.0,29,0
68a2144cb262b2212fcb9865,Male,46,1,35.0,0,1-2 Year,Yes,31872.0,152.0,46,0
68a2144eb262b2212fd0ae23,Female,23,1,27.0,0,< 1 Year,Yes,31228.0,152.0,100,0
68a2144db262b2212fcc6420,Female,25,1,29.0,1,< 1 Year,No,27850.0,152.0,53,0
68a2144db262b2212fcc391e,Female,29,1,46.0,1,< 1 Year,No,29694.0,124.0,267,0
68a2144db262b2212fcc6cf9,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,107,0
68a2144eb262b2212fcfa481,Female,57,1,20.0,1,1-2 Year,Yes,2630.0,4.0,295,0
68a2144db262b2212fce59dd,Female,21,1,39.0,1,< 1 Year,No,31104.0,160.0,230,0
68a2144db262b2212fcc2bf2,Male,24,1,28.0,0,< 1 Year,Yes,51939.0,153.0,153,0
68a2144db262b2212fcedc22,Male,37,1,29.0,0,1-2 Year,Yes,21282.0,124.0,190,1
68a2144db262b2212fccae36,Male,26,1,11.0,0,1-2 Year,Yes,2630.0,156.0,195,0
68a2144db262b2212fcd6604,Male,52,1,28.0,1,1-2 Year,Yes,76028.0,26.0,108,0
68a2144db262b2212fcf6255,Female,76,1,28.0,1,1-2 Year,No,28102.0,26.0,160,0
68a2144cb262b2212fcb77e0,Male,54,1,11.0,0,1-2 Year,Yes,32778.0,26.0,137,0
68a2144cb262b2212fcc0772,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,26.0,70,0
68a2144cb262b2212fcbc844,Male,26,1,28.0,1,< 1 Year,No,27626.0,152.0,18,0
68a2144db262b2212fcc57b6,Male,54,1,11.0,0,1-2 Year,Yes,31930.0,26.0,142,0
68a2144db262b2212fcdfa72,Male,23,1,41.0,1,< 1 Year,No,56891.0,152.0,269,0
68a2144db262b2212fccda68,Female,34,1,28.0,0,1-2 Year,Yes,39791.0,124.0,41,0
68a2144eb262b2212fcf815d,Male,41,1,7.0,0,1-2 Year,Yes,32602.0,124.0,133,0
68a2144db262b2212fcdc9b9,Male,40,1,5.0,1,1-2 Year,No,32775.0,152.0,46,0
68a2144eb262b2212fcfd9c7,Female,65,1,50.0,0,1-2 Year,No,2630.0,124.0,179,0
68a2144db262b2212fcdc04a,Male,41,1,8.0,0,1-2 Year,Yes,27982.0,26.0,289,0
68a2144db262b2212fcd909b,Female,30,1,11.0,1,< 1 Year,No,28557.0,152.0,228,0
68a2144db262b2212fcecc16,Female,41,1,3.0,1,1-2 Year,No,29283.0,124.0,49,0
68a2144db262b2212fcd8612,Female,23,1,16.0,0,< 1 Year,No,21027.0,151.0,295,0
68a2144cb262b2212fcbcb56,Male,37,1,28.0,1,1-2 Year,No,32134.0,25.0,43,0
68a2144db262b2212fce52d3,Male,63,1,28.0,1,1-2 Year,No,38943.0,124.0,86,0
68a2144db262b2212fcefc49,Female,65,1,28.0,0,1-2 Year,Yes,25421.0,124.0,292,0
68a2144cb262b2212fcb7871,Male,46,1,28.0,1,1-2 Year,No,31249.0,25.0,258,0
68a2144cb262b2212fcb8999,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,109,0
68a2144db262b2212fccb817,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,27,0
68a2144db262b2212fceb935,Male,57,1,28.0,0,> 2 Years,Yes,44157.0,26.0,43,0
68a2144eb262b2212fd0b8c5,Female,42,1,28.0,0,1-2 Year,No,45710.0,30.0,176,0
68a2144db262b2212fcd4cc5,Female,34,1,41.0,0,1-2 Year,Yes,33070.0,152.0,102,1
68a2144db262b2212fce596f,Female,30,1,41.0,1,< 1 Year,No,27546.0,152.0,132,0
