_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd032d2,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,124.0,207,1
68a2144db262b2212fce26e8,Female,20,1,46.0,1,< 1 Year,No,39273.0,160.0,20,0
68a2144db262b2212fcd100b,Female,70,1,28.0,0,1-2 Year,Yes,45405.0,26.0,227,0
68a2144db262b2212fce1a8d,Male,52,1,35.0,1,1-2 Year,Yes,31218.0,88.0,77,0
68a2144db262b2212fcc4e91,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,85,0
68a2144db262b2212fccf3fd,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,26.0,258,0
68a2144eb262b2212fd035f7,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,26.0,222,0
68a2144cb262b2212fcbaf60,Female,27,1,30.0,1,< 1 Year,No,26895.0,152.0,138,0
68a2144db262b2212fcf3f75,Male,42,1,28.0,0,1-2 Year,Yes,39462.0,26.0,141,1
68a2144cb262b2212fcc1eb9,Male,43,1,41.0,0,1-2 Year,Yes,46664.0,12.0,178,0
68a2144cb262b2212fcb7450,Male,40,1,14.0,1,1-2 Year,No,25834.0,124.0,121,0
68a2144db262b2212fccfa7e,Female,41,1,28.0,0,1-2 Year,Yes,31253.0,124.0,139,1
68a2144db262b2212fcdbe1d,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,26.0,142,0
68a2144eb262b2212fcfa27b,Male,22,1,8.0,1,< 1 Year,No,26202.0,160.0,64,0
68a2144db262b2212fcc9147,Male,73,1,8.0,1,1-2 Year,No,43814.0,26.0,114,0
68a2144eb262b2212fcfcf86,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,26.0,201,0
68a2144eb262b2212fd06ca4,Male,41,1,33.0,0,1-2 Year,Yes,26078.0,124.0,118,1
68a2144cb262b2212fcbc2e0,Female,49,1,38.0,0,1-2 Year,Yes,2630.0,26.0,71,0
68a2144db262b2212fcc7add,Male,25,1,35.0,1,< 1 Year,No,14870.0,152.0,121,0
68a2144cb262b2212fcb730f,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,233,0
68a2144db262b2212fccc733,Female,21,1,17.0,1,< 1 Year,No,31821.0,160.0,19,0
68a2144eb262b2212fd0aa0a,Female,40,1,28.0,0,1-2 Year,No,39509.0,26.0,196,0
68a2144db262b2212fcc88ac,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,225,0
68a2144db262b2212fcc9519,Male,47,1,28.0,0,1-2 Year,Yes,66076.0,26.0,144,0
68a2144db262b2212fcde4e1,Male,51,1,28.0,1,1-2 Year,No,46925.0,26.0,166,0
68a2144db262b2212fce02df,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,71,0
68a2144cb262b2212fcbf5b1,Female,28,1,2.0,1,< 1 Year,No,31330.0,152.0,230,0
68a2144db262b2212fccf1c2,Male,25,1,6.0,1,< 1 Year,No,2630.0,160.0,116,0
68a2144db262b2212fcd08d5,Female,28,1,30.0,1,< 1 Year,No,20653.0,152.0,77,0
68a2144db262b2212fced5b5,Male,47,1,47.0,1,1-2 Year,No,30155.0,16.0,226,0
68a2144db262b2212fcebfbc,Female,36,1,46.0,0,1-2 Year,Yes,31077.0,26.0,215,0
68a2144db262b2212fcd6393,Male,23,1,36.0,1,< 1 Year,No,43998.0,152.0,218,0
68a2144db262b2212fccebdb,Male,45,1,48.0,1,1-2 Year,Yes,2630.0,124.0,285,0
68a2144db262b2212fcd03fe,Male,29,1,32.0,0,1-2 Year,Yes,33565.0,124.0,71,1
68a2144db262b2212fcf20af,Female,39,1,28.0,0,1-2 Year,Yes,24584.0,122.0,129,0
68a2144eb262b2212fd04bae,Male,23,1,29.0,1,< 1 Year,No,67751.0,152.0,144,0
68a2144eb262b2212fcf9643,Male,53,1,28.0,1,1-2 Year,Yes,42847.0,26.0,266,0
68a2144eb262b2212fd0b988,Female,41,1,28.0,1,1-2 Year,No,41754.0,124.0,105,0
68a2144eb262b2212fd03ef3,Male,22,1,28.0,0,< 1 Year,Yes,35479.0,124.0,219,0
68a2144db262b2212fcf73c9,Male,44,1,36.0,0,1-2 Year,Yes,38192.0,124.0,201,0
68a2144db262b2212fce0369,Male,46,1,28.0,0,1-2 Year,Yes,31442.0,163.0,121,0
68a2144cb262b2212fcb9170,Female,48,1,29.0,0,1-2 Year,Yes,32848.0,26.0,189,1
68a2144db262b2212fcc5693,Female,26,1,28.0,0,1-2 Year,Yes,30033.0,26.0,186,0
68a2144db262b2212fcf6cf4,Female,21,1,50.0,1,< 1 Year,No,41104.0,152.0,102,0
68a2144eb262b2212fd002c4,Male,24,1,41.0,1,< 1 Year,No,37087.0,152.0,85,0
68a2144db262b2212fcca914,Male,37,1,28.0,0,1-2 Year,No,27381.0,47.0,248,0
68a2144db262b2212fcda43c,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,157.0,229,0
68a2144eb262b2212fd087b5,Female,22,1,46.0,0,1-2 Year,Yes,35578.0,156.0,149,0
68a2144eb262b2212fd0bd82,Male,39,1,35.0,0,1-2 Year,Yes,40974.0,124.0,183,1
68a2144cb262b2212fcb70e3,Female,28,1,28.0,1,1-2 Year,No,41520.0,125.0,107,0
68a2144eb262b2212fd07237,Male,53,1,28.0,1,1-2 Year,No,30575.0,26.0,138,0
68a2144db262b2212fcca427,Male,62,1,38.0,0,1-2 Year,Yes,33629.0,124.0,86,0
68a2144eb262b2212fcf7b46,Female,31,1,28.0,1,< 1 Year,No,66160.0,152.0,48,0
68a2144eb262b2212fd02548,Male,51,1,24.0,0,1-2 Year,Yes,29252.0,124.0,93,1
68a2144eb262b2212fd0cf48,Male,62,1,15.0,0,1-2 Year,No,33374.0,14.0,114,0
68a2144db262b2212fcd3ee5,Female,22,1,28.0,0,< 1 Year,Yes,24019.0,152.0,181,0
68a2144db262b2212fcc5950,Male,62,1,28.0,0,> 2 Years,Yes,40008.0,26.0,49,1
68a2144db262b2212fcf71ee,Female,37,1,29.0,1,1-2 Year,No,30058.0,152.0,10,0
68a2144eb262b2212fcfc27f,Female,23,1,18.0,1,< 1 Year,No,25158.0,152.0,231,0
68a2144cb262b2212fcb8bfd,Male,32,1,46.0,0,< 1 Year,Yes,31790.0,160.0,186,0
68a2144db262b2212fcc4287,Female,53,1,50.0,0,1-2 Year,Yes,2630.0,26.0,71,0
68a2144eb262b2212fcfba0f,Female,52,1,43.0,0,1-2 Year,Yes,32043.0,124.0,254,1
68a2144db262b2212fcd3c9a,Female,23,1,41.0,1,< 1 Year,No,23498.0,152.0,11,0
68a2144db262b2212fceed3d,Female,44,1,41.0,0,1-2 Year,Yes,29472.0,124.0,90,1
68a2144db262b2212fcdfaee,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,154.0,216,0
68a2144db262b2212fceb9c8,Female,34,1,28.0,0,< 1 Year,Yes,40686.0,124.0,32,1
68a2144db262b2212fcd7572,Male,41,1,28.0,0,1-2 Year,Yes,38124.0,13.0,293,0
68a2144db262b2212fce3f1a,Female,22,1,47.0,1,< 1 Year,No,26840.0,152.0,204,0
68a2144db262b2212fce4a91,Male,45,1,8.0,0,1-2 Year,Yes,50846.0,26.0,205,0
68a2144db262b2212fcd3ca6,Female,51,1,28.0,1,1-2 Year,No,28858.0,26.0,42,0
68a2144eb262b2212fd0e692,Male,41,1,28.0,0,1-2 Year,No,36922.0,124.0,63,0
68a2144eb262b2212fd01b7e,Male,25,1,50.0,1,< 1 Year,No,28160.0,152.0,44,0
68a2144db262b2212fce7503,Female,24,1,28.0,0,< 1 Year,Yes,35886.0,124.0,114,0
68a2144db262b2212fcc9c9a,Female,28,1,28.0,1,< 1 Year,No,43059.0,152.0,42,0
68a2144db262b2212fcf4ab9,Female,20,1,46.0,1,< 1 Year,No,16915.0,160.0,152,0
68a2144eb262b2212fd0083d,Female,26,1,28.0,1,< 1 Year,No,28695.0,152.0,225,0
68a2144eb262b2212fd054b3,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,54,1
68a2144db262b2212fcf501e,Male,33,1,46.0,1,< 1 Year,No,19107.0,152.0,92,0
68a2144eb262b2212fd10736,Male,48,1,8.0,0,1-2 Year,Yes,49378.0,7.0,270,0
68a2144eb262b2212fcfbfc3,Male,26,1,41.0,1,< 1 Year,No,32481.0,152.0,117,0
68a2144db262b2212fcd671c,Female,39,1,5.0,1,1-2 Year,No,32148.0,124.0,203,0
68a2144eb262b2212fd0b2ab,Male,64,1,28.0,1,1-2 Year,No,62657.0,26.0,65,0
68a2144eb262b2212fcfa6ac,Female,36,1,38.0,0,1-2 Year,Yes,38937.0,124.0,30,0
68a2144db262b2212fcc6a37,Female,79,1,28.0,0,1-2 Year,Yes,29196.0,23.0,74,0
68a2144eb262b2212fd10964,Male,23,1,30.0,0,< 1 Year,Yes,23518.0,152.0,288,1
68a2144db262b2212fcc9f5f,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,45,0
68a2144db262b2212fcc46ff,Female,43,1,1.0,1,1-2 Year,No,2630.0,26.0,173,0
68a2144eb262b2212fd0b144,Female,51,1,28.0,0,1-2 Year,Yes,44924.0,26.0,52,0
68a2144db262b2212fce5db7,Female,25,1,35.0,1,< 1 Year,No,31916.0,152.0,195,0
68a2144cb262b2212fcc04fc,Male,60,1,29.0,1,1-2 Year,No,30306.0,7.0,123,0
68a2144db262b2212fce07f0,Male,24,1,41.0,1,< 1 Year,No,30602.0,152.0,74,0
68a2144eb262b2212fcf7ba7,Female,21,1,9.0,1,< 1 Year,No,41915.0,160.0,70,0
68a2144eb262b2212fcfc3dd,Male,43,1,28.0,0,1-2 Year,Yes,31110.0,124.0,198,1
68a2144db262b2212fce3c39,Female,56,1,15.0,1,1-2 Year,Yes,34805.0,154.0,64,0
68a2144eb262b2212fd0ad96,Female,21,1,46.0,1,< 1 Year,No,33259.0,152.0,17,0
68a2144db262b2212fce280c,Male,23,1,47.0,1,< 1 Year,No,33126.0,152.0,264,0
68a2144db262b2212fcf0b27,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,286,0
68a2144db262b2212fcce260,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,157.0,186,1
68a2144cb262b2212fcb6959,Male,37,1,28.0,0,1-2 Year,Yes,34701.0,124.0,236,0
68a2144db262b2212fceb1ca,Female,54,1,28.0,1,1-2 Year,Yes,29782.0,122.0,189,0
68a2144db262b2212fcd9dfe,Male,38,1,45.0,1,1-2 Year,No,23177.0,107.0,139,0
68a2144db262b2212fcd254a,Female,57,1,28.0,0,1-2 Year,Yes,42489.0,124.0,41,0
68a2144db262b2212fccc0c0,Male,42,1,28.0,0,1-2 Year,Yes,48958.0,124.0,222,0
68a2144db262b2212fce0e21,Female,27,1,28.0,0,< 1 Year,Yes,47816.0,152.0,20,0
68a2144db262b2212fccb286,Male,50,1,2.0,1,1-2 Year,No,2630.0,124.0,155,0
68a2144db262b2212fcdbe07,Male,62,1,8.0,0,1-2 Year,Yes,44530.0,124.0,298,0
68a2144db262b2212fccbecf,Male,47,1,28.0,0,1-2 Year,Yes,37590.0,154.0,28,1
68a2144db262b2212fce88cd,Female,23,1,8.0,1,< 1 Year,No,45322.0,152.0,112,0
68a2144db262b2212fcc8bbe,Female,30,1,46.0,0,< 1 Year,Yes,22609.0,152.0,80,0
68a2144db262b2212fce97cf,Male,47,1,28.0,0,1-2 Year,No,40662.0,60.0,298,0
68a2144db262b2212fceb478,Male,26,1,26.0,1,< 1 Year,No,25100.0,152.0,211,0
68a2144db262b2212fcd2ec3,Female,30,1,36.0,1,< 1 Year,No,45934.0,152.0,150,0
68a2144eb262b2212fd0bf53,Male,31,1,18.0,1,< 1 Year,No,23898.0,152.0,289,0
68a2144db262b2212fcd32aa,Male,61,1,28.0,0,1-2 Year,Yes,38157.0,30.0,105,0
68a2144db262b2212fcc8ea7,Male,45,1,31.0,1,1-2 Year,No,2630.0,124.0,78,0
68a2144db262b2212fcf4518,Male,51,1,46.0,1,1-2 Year,No,29184.0,26.0,213,0
68a2144db262b2212fcd893b,Male,41,1,28.0,0,1-2 Year,Yes,35903.0,124.0,184,0
68a2144cb262b2212fcb7c61,Female,24,1,46.0,1,< 1 Year,No,21050.0,152.0,222,0
68a2144db262b2212fcefd4c,Male,50,1,28.0,0,1-2 Year,Yes,31668.0,26.0,111,1
68a2144db262b2212fce32d8,Female,25,1,11.0,1,< 1 Year,No,25949.0,152.0,282,0
68a2144eb262b2212fd0bfd1,Male,48,1,47.0,0,1-2 Year,Yes,31109.0,124.0,180,0
68a2144db262b2212fcdc18a,Male,53,1,28.0,0,1-2 Year,Yes,44027.0,124.0,234,0
68a2144eb262b2212fcfa840,Female,39,1,28.0,0,1-2 Year,Yes,48602.0,26.0,18,0
68a2144eb262b2212fcf9af4,Male,59,1,37.0,0,1-2 Year,Yes,42100.0,26.0,138,0
68a2144eb262b2212fd116d7,Female,20,1,50.0,0,< 1 Year,No,2630.0,160.0,255,0
68a2144cb262b2212fcb648d,Male,32,1,6.0,0,1-2 Year,Yes,24955.0,124.0,204,0
68a2144db262b2212fcdd926,Male,23,1,24.0,1,< 1 Year,No,31986.0,152.0,232,0
68a2144cb262b2212fcb56f0,Male,26,1,30.0,1,< 1 Year,No,22102.0,152.0,97,0
68a2144db262b2212fcc8b36,Female,21,1,32.0,0,< 1 Year,Yes,28845.0,152.0,34,0
68a2144eb262b2212fd0689d,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,160.0,29,0
68a2144db262b2212fcd5cd6,Female,42,1,28.0,1,1-2 Year,Yes,42866.0,124.0,13,1
68a2144eb262b2212fd08ec0,Male,57,1,28.0,0,> 2 Years,Yes,54443.0,122.0,51,0
68a2144cb262b2212fcbc6fd,Female,23,1,8.0,1,< 1 Year,Yes,40807.0,152.0,248,0
68a2144db262b2212fcc803f,Male,24,1,2.0,1,< 1 Year,No,34225.0,152.0,213,0
68a2144eb262b2212fd0ff55,Male,22,1,30.0,1,< 1 Year,No,35807.0,152.0,298,0
68a2144eb262b2212fd11097,Male,23,1,30.0,1,< 1 Year,No,34647.0,152.0,260,0
68a2144db262b2212fcf17c9,Male,24,1,28.0,1,< 1 Year,No,25201.0,152.0,295,0
68a2144db262b2212fcef0b4,Female,66,1,0.0,0,1-2 Year,Yes,2630.0,25.0,144,1
68a2144eb262b2212fcfd47f,Male,49,1,35.0,1,1-2 Year,No,2630.0,26.0,152,0
68a2144db262b2212fce5448,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,147,0
68a2144db262b2212fcea994,Male,23,1,35.0,1,< 1 Year,No,27643.0,152.0,207,0
68a2144eb262b2212fd1143f,Male,40,1,28.0,0,1-2 Year,Yes,30256.0,60.0,254,0
68a2144db262b2212fcd0738,Female,26,1,22.0,0,< 1 Year,No,2630.0,152.0,289,0
68a2144db262b2212fce9dba,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,189,0
68a2144db262b2212fce0212,Male,39,1,14.0,0,1-2 Year,No,33227.0,124.0,184,1
68a2144db262b2212fcc8b54,Male,65,1,28.0,0,1-2 Year,Yes,49234.0,26.0,268,0
68a2144db262b2212fce2a24,Female,36,1,35.0,0,1-2 Year,Yes,42774.0,152.0,220,0
68a2144db262b2212fceeb16,Male,49,1,29.0,0,1-2 Year,Yes,35726.0,26.0,26,0
68a2144db262b2212fcdc0fc,Male,30,1,16.0,1,< 1 Year,No,33417.0,152.0,210,0
68a2144eb262b2212fcf8de8,Male,39,1,48.0,1,1-2 Year,Yes,2630.0,124.0,152,0
68a2144db262b2212fce36b9,Male,29,1,29.0,1,< 1 Year,No,29463.0,152.0,238,0
68a2144db262b2212fcc79f6,Male,49,1,28.0,1,1-2 Year,Yes,40747.0,124.0,145,0
68a2144db262b2212fcd0e38,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,145,0
68a2144db262b2212fcf3012,Female,26,1,29.0,1,< 1 Year,No,34690.0,152.0,153,0
68a2144db262b2212fccc66b,Male,25,1,11.0,1,< 1 Year,No,42917.0,152.0,86,0
68a2144eb262b2212fd0c294,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,178,1
68a2144db262b2212fce9cc5,Male,42,1,25.0,0,1-2 Year,Yes,2630.0,26.0,258,0
68a2144eb262b2212fcff6dd,Male,24,1,28.0,0,< 1 Year,Yes,25914.0,157.0,263,0
68a2144cb262b2212fcbce20,Male,47,1,27.0,1,1-2 Year,No,22747.0,26.0,143,0
68a2144db262b2212fccb143,Female,59,1,8.0,0,1-2 Year,Yes,53140.0,124.0,151,0
68a2144cb262b2212fcc2a9c,Female,32,1,28.0,1,1-2 Year,No,59243.0,26.0,276,0
68a2144db262b2212fcdeeee,Female,21,1,15.0,1,< 1 Year,No,44062.0,152.0,15,0
68a2144db262b2212fccd924,Male,65,1,24.0,0,1-2 Year,Yes,32138.0,26.0,10,0
68a2144db262b2212fced57d,Male,69,1,46.0,1,1-2 Year,No,2630.0,124.0,194,0
68a2144cb262b2212fcbaf1e,Male,70,1,28.0,0,> 2 Years,Yes,46987.0,26.0,34,0
68a2144cb262b2212fcb8d30,Female,51,1,28.0,1,1-2 Year,No,36215.0,124.0,139,0
68a2144eb262b2212fd09410,Male,24,1,2.0,1,< 1 Year,No,23438.0,152.0,251,0
68a2144eb262b2212fcfecae,Male,31,1,39.0,1,< 1 Year,No,37899.0,152.0,87,0
68a2144eb262b2212fd019db,Male,30,1,38.0,0,1-2 Year,Yes,2630.0,156.0,162,0
68a2144eb262b2212fcfe49b,Male,29,1,28.0,0,1-2 Year,Yes,33035.0,154.0,123,0
68a2144db262b2212fcd8f41,Male,28,1,15.0,0,< 1 Year,No,2630.0,152.0,22,0
68a2144db262b2212fccd6f9,Male,50,1,48.0,1,1-2 Year,Yes,2630.0,26.0,240,0
68a2144db262b2212fcd85b6,Female,23,1,6.0,0,< 1 Year,Yes,22697.0,152.0,142,0
68a2144eb262b2212fd0abd6,Female,41,1,28.0,0,1-2 Year,Yes,32119.0,26.0,31,1
68a2144eb262b2212fcfdca2,Female,50,1,28.0,0,> 2 Years,Yes,37549.0,26.0,256,1
68a2144db262b2212fcecbd3,Female,49,1,50.0,1,1-2 Year,No,2630.0,8.0,32,0
68a2144eb262b2212fd06646,Male,22,1,8.0,1,< 1 Year,No,38891.0,152.0,138,0
68a2144eb262b2212fcffdf6,Female,27,1,28.0,0,< 1 Year,Yes,57512.0,152.0,292,1
68a2144db262b2212fcc9efb,Male,24,1,10.0,1,< 1 Year,No,20703.0,152.0,139,0
68a2144eb262b2212fd0eb47,Male,44,1,18.0,0,1-2 Year,Yes,37816.0,124.0,72,0
68a2144eb262b2212fcf9310,Female,31,1,28.0,0,1-2 Year,Yes,39048.0,156.0,277,0
68a2144db262b2212fcd1dd1,Female,54,1,35.0,1,1-2 Year,No,20727.0,152.0,87,0
68a2144db262b2212fce4af5,Female,48,1,28.0,0,1-2 Year,Yes,56434.0,124.0,100,0
68a2144eb262b2212fd11053,Female,47,1,39.0,1,1-2 Year,No,37456.0,26.0,72,0
68a2144cb262b2212fcba56d,Female,43,1,29.0,1,1-2 Year,No,27973.0,26.0,67,0
68a2144eb262b2212fd0d1ec,Male,27,1,15.0,1,< 1 Year,No,52014.0,152.0,279,0
68a2144db262b2212fce849a,Male,66,1,28.0,0,1-2 Year,Yes,58441.0,122.0,73,1
68a2144eb262b2212fd05b9b,Male,24,1,7.0,0,< 1 Year,Yes,2630.0,160.0,65,0
68a2144eb262b2212fd11d5a,Male,21,1,13.0,1,< 1 Year,No,39305.0,160.0,157,0
68a2144cb262b2212fcb75ee,Female,44,1,28.0,0,1-2 Year,Yes,47650.0,26.0,182,0
68a2144db262b2212fcf0161,Female,22,1,50.0,1,< 1 Year,No,37788.0,152.0,299,0
68a2144db262b2212fced6da,Male,50,1,28.0,0,1-2 Year,Yes,41209.0,26.0,30,0
68a2144db262b2212fcde640,Female,43,1,50.0,1,1-2 Year,No,46585.0,8.0,200,0
68a2144db262b2212fcc9405,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15,0
68a2144db262b2212fceabd8,Male,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,275,0
68a2144db262b2212fcd6043,Male,23,1,47.0,1,< 1 Year,No,33123.0,152.0,145,0
68a2144cb262b2212fcbba59,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,156.0,15,0
68a2144cb262b2212fcc0815,Male,41,1,48.0,0,1-2 Year,No,2630.0,124.0,34,0
68a2144db262b2212fce5fec,Male,34,1,3.0,0,1-2 Year,Yes,29617.0,155.0,132,1
68a2144db262b2212fcc6bdc,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,263,0
68a2144db262b2212fcce4a6,Female,23,1,33.0,1,< 1 Year,No,29352.0,152.0,143,0
68a2144cb262b2212fcb7a26,Female,23,1,26.0,0,< 1 Year,Yes,31015.0,152.0,156,0
68a2144eb262b2212fd0d9be,Male,21,1,39.0,1,< 1 Year,No,2630.0,160.0,256,0
68a2144db262b2212fce3fe9,Female,65,1,28.0,0,1-2 Year,No,51477.0,122.0,137,0
68a2144eb262b2212fd102d7,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
68a2144eb262b2212fd0155c,Male,36,1,9.0,0,1-2 Year,No,2630.0,26.0,152,0
68a2144eb262b2212fcfb4e8,Male,30,1,33.0,1,< 1 Year,No,32167.0,154.0,128,1
68a2144cb262b2212fcb6f9c,Male,35,1,28.0,0,1-2 Year,Yes,27649.0,154.0,163,0
68a2144db262b2212fcc6c9f,Male,44,1,8.0,0,1-2 Year,Yes,37265.0,26.0,284,0
68a2144db262b2212fce1874,Female,21,1,8.0,1,< 1 Year,No,46569.0,152.0,197,0
68a2144db262b2212fce769b,Male,24,1,29.0,1,< 1 Year,No,16078.0,152.0,266,0
68a2144db262b2212fcd587c,Male,34,1,0.0,0,1-2 Year,Yes,2630.0,26.0,299,0
68a2144eb262b2212fd10a32,Male,25,1,8.0,1,< 1 Year,No,41198.0,152.0,92,0
68a2144db262b2212fcd39b6,Male,58,1,8.0,1,1-2 Year,No,2630.0,26.0,44,0
68a2144db262b2212fcd65c1,Female,48,1,8.0,0,1-2 Year,Yes,37573.0,152.0,92,0
68a2144eb262b2212fd11553,Male,28,1,50.0,1,< 1 Year,No,35331.0,152.0,120,0
68a2144db262b2212fcce9b8,Male,36,1,28.0,0,1-2 Year,Yes,76091.0,122.0,170,0
68a2144eb262b2212fcfa146,Male,50,1,8.0,0,1-2 Year,No,29137.0,124.0,284,0
68a2144eb262b2212fd06414,Female,22,1,6.0,1,< 1 Year,No,19484.0,152.0,44,0
68a2144db262b2212fce070f,Male,47,1,41.0,0,1-2 Year,No,36321.0,124.0,271,0
68a2144eb262b2212fd04bcd,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,14,0
68a2144db262b2212fce1ded,Male,29,1,28.0,0,< 1 Year,No,25434.0,124.0,10,0
68a2144db262b2212fced841,Male,34,1,41.0,1,1-2 Year,Yes,2630.0,124.0,149,0
68a2144db262b2212fcd6070,Male,41,1,28.0,0,1-2 Year,Yes,58495.0,15.0,270,0
68a2144db262b2212fceb212,Female,67,1,28.0,1,1-2 Year,No,27135.0,26.0,208,0
68a2144db262b2212fcd8f1b,Female,21,1,17.0,0,< 1 Year,Yes,40405.0,152.0,76,0
68a2144eb262b2212fcfe019,Female,30,1,20.0,0,< 1 Year,Yes,2630.0,160.0,202,0
68a2144eb262b2212fcfce1c,Male,69,1,8.0,0,1-2 Year,Yes,49585.0,30.0,198,0
68a2144db262b2212fcf2e8c,Male,74,1,15.0,0,> 2 Years,Yes,2630.0,124.0,176,0
68a2144cb262b2212fcb9cbd,Female,22,1,8.0,1,< 1 Year,No,31482.0,152.0,46,0
68a2144db262b2212fcec2da,Female,25,1,31.0,0,< 1 Year,No,2630.0,152.0,273,0
68a2144cb262b2212fcb5ec1,Female,21,1,46.0,1,< 1 Year,No,28198.0,160.0,277,0
68a2144db262b2212fcf0877,Female,28,1,9.0,0,< 1 Year,Yes,28237.0,152.0,37,1
68a2144db262b2212fcf191d,Female,74,1,28.0,0,1-2 Year,Yes,31518.0,124.0,286,0
68a2144db262b2212fce7c8d,Male,34,1,33.0,0,< 1 Year,No,2630.0,1.0,259,0
68a2144eb262b2212fd09364,Male,29,1,50.0,1,< 1 Year,No,35078.0,152.0,147,0
68a2144eb262b2212fcf8eac,Female,54,1,28.0,1,1-2 Year,No,31272.0,26.0,227,0
68a2144eb262b2212fcfc2bd,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,163.0,46,0
68a2144cb262b2212fcb630b,Male,24,1,47.0,1,< 1 Year,No,34973.0,152.0,90,0
68a2144db262b2212fcec52a,Male,78,1,28.0,0,1-2 Year,No,42059.0,122.0,136,0
68a2144db262b2212fcf2ad4,Male,24,1,37.0,0,< 1 Year,Yes,41026.0,152.0,126,1
68a2144db262b2212fce4a08,Male,74,1,28.0,1,1-2 Year,No,26130.0,124.0,233,0
68a2144db262b2212fcf53f9,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,175,0
68a2144cb262b2212fcc22a6,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,152.0,223,0
68a2144db262b2212fcd0001,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0
68a2144eb262b2212fd05d44,Male,22,1,47.0,0,< 1 Year,Yes,25148.0,152.0,199,0
68a2144eb262b2212fcffda6,Female,25,1,16.0,1,< 1 Year,Yes,2630.0,160.0,163,0
68a2144cb262b2212fcb5ea5,Male,55,1,8.0,0,1-2 Year,Yes,43113.0,124.0,29,1
68a2144db262b2212fccd48b,Female,51,1,19.0,0,1-2 Year,Yes,32412.0,26.0,246,0
68a2144db262b2212fceb023,Female,35,1,8.0,0,1-2 Year,Yes,24070.0,152.0,276,0
68a2144db262b2212fcf097d,Female,40,1,28.0,0,1-2 Year,Yes,41419.0,26.0,244,1
68a2144cb262b2212fcb97e2,Male,73,1,28.0,0,> 2 Years,Yes,32288.0,23.0,212,0
68a2144eb262b2212fcf87c4,Male,26,1,13.0,1,< 1 Year,No,33922.0,152.0,221,0
68a2144db262b2212fcd9c5d,Female,36,1,24.0,1,1-2 Year,No,34384.0,124.0,51,0
68a2144cb262b2212fcc28b8,Female,40,1,28.0,1,1-2 Year,No,51217.0,26.0,60,0
68a2144eb262b2212fd11aea,Male,23,1,7.0,1,< 1 Year,No,2630.0,152.0,135,0
68a2144eb262b2212fcf9c6f,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,18,0
68a2144eb262b2212fcf9359,Male,28,1,45.0,0,< 1 Year,Yes,2630.0,160.0,65,0
68a2144eb262b2212fd066f3,Male,21,1,32.0,1,< 1 Year,No,30554.0,152.0,251,0
68a2144eb262b2212fd0f854,Female,42,1,41.0,0,1-2 Year,No,2630.0,26.0,210,0
68a2144db262b2212fccc660,Female,68,1,28.0,1,1-2 Year,No,60317.0,26.0,187,0
68a2144cb262b2212fcb9976,Female,50,1,8.0,1,1-2 Year,No,54037.0,26.0,16,0
68a2144db262b2212fcee9b2,Male,24,1,14.0,1,< 1 Year,No,19133.0,152.0,274,0
68a2144db262b2212fcd3901,Male,57,1,28.0,0,1-2 Year,Yes,36819.0,53.0,88,1
68a2144eb262b2212fd00bbd,Female,49,1,28.0,0,1-2 Year,Yes,40685.0,26.0,120,1
68a2144eb262b2212fd03551,Female,38,1,26.0,0,1-2 Year,Yes,32846.0,157.0,10,0
68a2144db262b2212fce6505,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,124.0,197,0
