_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd07676,Female,65,1,28.0,0,> 2 Years,Yes,35031.0,122.0,103,0
68a2144db262b2212fceee49,Male,63,1,8.0,1,1-2 Year,No,33950.0,26.0,205,0
68a2144db262b2212fce8ded,Male,79,1,28.0,0,1-2 Year,Yes,58270.0,122.0,193,0
68a2144db262b2212fcdfecf,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163,0
68a2144db262b2212fcee634,Female,38,1,30.0,0,1-2 Year,Yes,23775.0,124.0,195,1
68a2144db262b2212fccbed4,Male,22,1,8.0,1,< 1 Year,No,44754.0,152.0,249,0
68a2144db262b2212fce220c,Male,41,1,18.0,1,1-2 Year,No,37617.0,26.0,116,0
68a2144eb262b2212fd03885,Female,24,1,11.0,1,< 1 Year,No,24981.0,152.0,75,0
68a2144eb262b2212fd0d595,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,44,0
68a2144db262b2212fcf5560,Female,24,1,7.0,1,< 1 Year,No,46711.0,152.0,12,0
68a2144db262b2212fce9e35,Male,32,1,2.0,1,1-2 Year,No,31575.0,124.0,106,0
68a2144db262b2212fccd83a,Female,63,1,8.0,0,1-2 Year,Yes,75913.0,124.0,166,0
68a2144db262b2212fcc495c,Male,65,1,35.0,0,1-2 Year,Yes,45315.0,26.0,185,0
68a2144cb262b2212fcbcebb,Female,58,1,8.0,0,1-2 Year,Yes,32694.0,26.0,117,0
68a2144eb262b2212fd068b8,Male,36,1,6.0,0,1-2 Year,Yes,39682.0,152.0,41,1
68a2144eb262b2212fcff266,Male,28,1,46.0,1,< 1 Year,No,32996.0,152.0,178,0
68a2144eb262b2212fd1166d,Female,26,1,41.0,1,< 1 Year,No,30548.0,152.0,180,0
68a2144db262b2212fcc43b8,Female,46,1,8.0,0,1-2 Year,Yes,46994.0,124.0,146,0
68a2144db262b2212fcf38d0,Male,21,1,47.0,1,< 1 Year,No,36336.0,152.0,255,0
68a2144db262b2212fcec9d2,Male,69,1,41.0,1,1-2 Year,No,2630.0,26.0,172,0
68a2144cb262b2212fcb935f,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,7.0,186,1
68a2144eb262b2212fcfb983,Female,73,1,28.0,0,1-2 Year,Yes,32713.0,26.0,167,0
68a2144eb262b2212fcfcbd3,Female,29,1,35.0,1,< 1 Year,No,26185.0,152.0,171,0
68a2144db262b2212fce477f,Male,52,1,41.0,0,1-2 Year,Yes,29065.0,124.0,158,0
68a2144db262b2212fcf694f,Male,71,1,27.0,1,1-2 Year,No,2630.0,124.0,58,0
68a2144eb262b2212fcffb20,Female,60,1,38.0,0,1-2 Year,Yes,27709.0,124.0,235,0
68a2144eb262b2212fd0f6b1,Female,23,1,30.0,1,< 1 Year,No,20227.0,151.0,100,0
68a2144db262b2212fcd7c74,Male,30,1,28.0,1,< 1 Year,No,42774.0,152.0,163,0
68a2144db262b2212fced601,Male,24,1,37.0,1,< 1 Year,Yes,30530.0,152.0,125,0
68a2144db262b2212fced3ec,Female,22,1,6.0,1,< 1 Year,No,24558.0,152.0,74,0
68a2144db262b2212fccfcd6,Male,57,1,28.0,0,1-2 Year,Yes,53106.0,26.0,292,1
68a2144cb262b2212fcb7d24,Male,46,1,46.0,1,1-2 Year,No,29197.0,26.0,14,0
68a2144db262b2212fcc7bba,Female,34,1,20.0,0,< 1 Year,No,2630.0,1.0,34,0
68a2144db262b2212fce8e34,Male,22,1,50.0,0,< 1 Year,Yes,30560.0,152.0,145,0
68a2144cb262b2212fcbfdfa,Male,24,1,14.0,1,< 1 Year,No,24460.0,151.0,268,0
68a2144db262b2212fcd76b0,Female,24,1,2.0,0,< 1 Year,Yes,35276.0,152.0,142,0
68a2144db262b2212fcca6a0,Male,33,1,8.0,0,< 1 Year,Yes,40831.0,154.0,130,0
68a2144db262b2212fce7514,Female,42,1,28.0,1,1-2 Year,No,36154.0,125.0,268,0
68a2144db262b2212fcf10d4,Male,79,1,28.0,0,1-2 Year,Yes,37384.0,26.0,235,0
68a2144db262b2212fcce553,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,198,0
68a2144eb262b2212fd0f8c6,Male,35,1,23.0,0,1-2 Year,Yes,26911.0,55.0,100,1
68a2144db262b2212fceb24d,Male,70,1,28.0,0,1-2 Year,Yes,30788.0,26.0,280,0
68a2144cb262b2212fcb9996,Female,53,1,28.0,0,1-2 Year,Yes,54767.0,156.0,22,0
68a2144cb262b2212fcbd619,Male,39,1,28.0,0,1-2 Year,Yes,25689.0,26.0,294,1
68a2144db262b2212fcd5a52,Male,52,1,13.0,0,1-2 Year,Yes,36751.0,26.0,198,0
68a2144eb262b2212fcf9fe9,Male,52,1,28.0,0,> 2 Years,Yes,34009.0,26.0,235,1
68a2144eb262b2212fcfe67f,Male,21,1,50.0,0,< 1 Year,Yes,24314.0,152.0,119,0
68a2144db262b2212fcf1cc6,Male,54,1,28.0,0,> 2 Years,Yes,43212.0,26.0,127,0
68a2144eb262b2212fcfcf29,Female,26,1,28.0,0,< 1 Year,No,28837.0,152.0,168,0
68a2144cb262b2212fcb83a0,Female,25,1,28.0,1,< 1 Year,No,30242.0,152.0,249,0
68a2144db262b2212fce569e,Female,24,1,44.0,0,< 1 Year,Yes,24638.0,152.0,74,0
68a2144db262b2212fce4f3c,Male,42,1,33.0,0,1-2 Year,Yes,27200.0,124.0,14,0
68a2144db262b2212fcc6860,Male,23,1,8.0,1,< 1 Year,No,38388.0,152.0,159,0
68a2144cb262b2212fcbb45f,Male,69,1,28.0,0,1-2 Year,Yes,46287.0,26.0,163,0
68a2144db262b2212fcc2b37,Female,21,1,8.0,0,< 1 Year,Yes,32626.0,152.0,146,0
68a2144eb262b2212fd069fe,Female,51,1,4.0,1,1-2 Year,No,44694.0,152.0,90,0
68a2144db262b2212fcd0f4e,Male,46,1,8.0,0,1-2 Year,Yes,47648.0,154.0,50,0
68a2144eb262b2212fd05098,Male,59,1,3.0,0,1-2 Year,Yes,36330.0,124.0,33,0
68a2144db262b2212fce9d38,Female,37,1,29.0,0,1-2 Year,No,30617.0,124.0,55,0
68a2144db262b2212fce2d08,Female,53,1,35.0,0,1-2 Year,Yes,27571.0,26.0,270,0
68a2144eb262b2212fd0c522,Female,24,1,41.0,1,< 1 Year,No,18901.0,152.0,185,0
68a2144eb262b2212fcfd802,Female,37,1,28.0,0,1-2 Year,Yes,37651.0,26.0,110,0
68a2144db262b2212fcc9bbd,Female,43,1,43.0,0,1-2 Year,Yes,26365.0,26.0,222,0
68a2144eb262b2212fd0e277,Female,43,1,49.0,1,1-2 Year,No,2630.0,26.0,115,0
68a2144db262b2212fce5253,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,275,1
68a2144db262b2212fcccc9c,Male,43,1,28.0,0,1-2 Year,Yes,42266.0,67.0,153,0
68a2144db262b2212fce2f4c,Male,24,1,6.0,1,< 1 Year,No,47653.0,152.0,267,0
68a2144db262b2212fce8620,Female,22,1,8.0,1,< 1 Year,No,29244.0,152.0,159,0
68a2144db262b2212fcea524,Female,42,1,28.0,1,1-2 Year,No,51131.0,124.0,257,0
68a2144eb262b2212fcfa2e4,Female,22,1,46.0,1,< 1 Year,No,41246.0,152.0,240,0
68a2144db262b2212fceb257,Female,29,1,4.0,0,1-2 Year,Yes,25327.0,124.0,204,0
68a2144cb262b2212fcbb26b,Female,44,1,28.0,0,1-2 Year,Yes,39106.0,26.0,42,0
68a2144db262b2212fcc7632,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,15,0
68a2144db262b2212fcd569e,Male,30,1,21.0,1,< 1 Year,No,23718.0,152.0,79,0
68a2144eb262b2212fd05c74,Male,65,1,28.0,0,1-2 Year,Yes,36376.0,26.0,117,0
68a2144db262b2212fcd95c1,Male,25,1,30.0,1,< 1 Year,No,27005.0,152.0,53,0
68a2144eb262b2212fd0aefa,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,154.0,295,0
68a2144eb262b2212fd096f7,Male,24,1,18.0,1,< 1 Year,No,29234.0,152.0,123,0
68a2144db262b2212fcedf19,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,224,0
68a2144db262b2212fce14b9,Male,21,1,8.0,0,< 1 Year,Yes,31059.0,160.0,206,0
68a2144eb262b2212fd09fb5,Female,21,1,45.0,1,< 1 Year,No,25232.0,160.0,89,0
68a2144db262b2212fcc4d64,Female,27,1,12.0,0,< 1 Year,Yes,31644.0,152.0,196,0
68a2144db262b2212fcefddc,Male,54,1,29.0,0,> 2 Years,Yes,40526.0,124.0,65,0
68a2144db262b2212fcd3556,Male,42,1,29.0,0,1-2 Year,Yes,24225.0,154.0,185,0
68a2144db262b2212fceb266,Female,59,1,28.0,0,1-2 Year,Yes,37003.0,124.0,167,0
68a2144db262b2212fcc702d,Male,38,1,28.0,0,1-2 Year,Yes,45501.0,124.0,97,1
68a2144eb262b2212fcfe0ee,Male,23,1,21.0,1,< 1 Year,No,35177.0,152.0,78,0
68a2144eb262b2212fd07947,Male,22,1,28.0,1,< 1 Year,No,49602.0,152.0,188,0
68a2144db262b2212fce07fc,Male,29,1,18.0,1,< 1 Year,No,31451.0,152.0,244,0
68a2144cb262b2212fcb9b58,Female,36,1,1.0,1,1-2 Year,No,2630.0,152.0,98,0
68a2144eb262b2212fd11478,Female,20,1,47.0,1,< 1 Year,No,34974.0,160.0,102,0
68a2144eb262b2212fcfd58a,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,156.0,284,1
68a2144eb262b2212fd05053,Male,24,1,32.0,1,< 1 Year,No,34742.0,152.0,113,0
68a2144eb262b2212fd02f88,Female,24,1,15.0,1,< 1 Year,No,29893.0,152.0,228,0
68a2144db262b2212fcc4bae,Male,23,1,46.0,0,< 1 Year,No,23777.0,160.0,140,0
68a2144eb262b2212fd10350,Male,41,1,8.0,0,1-2 Year,Yes,33571.0,124.0,260,0
68a2144db262b2212fcde18f,Male,44,1,28.0,0,> 2 Years,Yes,61893.0,25.0,184,1
68a2144eb262b2212fd02a44,Female,24,1,11.0,0,< 1 Year,Yes,43520.0,124.0,199,0
68a2144db262b2212fcee97b,Male,57,1,29.0,0,1-2 Year,Yes,47437.0,124.0,281,1
68a2144eb262b2212fd012ee,Female,22,1,14.0,1,< 1 Year,No,26692.0,152.0,173,0
68a2144db262b2212fcf385d,Female,25,1,46.0,1,< 1 Year,No,28557.0,152.0,275,0
68a2144cb262b2212fcbbc91,Female,25,1,41.0,0,< 1 Year,No,25284.0,152.0,223,0
68a2144eb262b2212fd01e0a,Male,70,1,28.0,0,1-2 Year,Yes,25589.0,124.0,228,0
68a2144db262b2212fcd2e09,Male,38,1,28.0,0,1-2 Year,Yes,30071.0,152.0,215,0
68a2144db262b2212fccd273,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,28,0
68a2144cb262b2212fcbef63,Female,52,1,18.0,0,1-2 Year,Yes,2630.0,156.0,143,1
68a2144db262b2212fcc2eb5,Female,25,1,6.0,1,< 1 Year,No,21466.0,152.0,115,0
68a2144db262b2212fce3896,Male,51,1,28.0,0,1-2 Year,Yes,44814.0,122.0,31,0
68a2144db262b2212fceb395,Male,37,1,28.0,1,1-2 Year,No,24994.0,124.0,258,0
68a2144db262b2212fcc9e4c,Female,38,1,28.0,1,1-2 Year,No,2630.0,122.0,53,0
68a2144cb262b2212fcbd41b,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,187,0
68a2144db262b2212fce747b,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,124.0,53,0
68a2144db262b2212fcd6527,Male,42,1,28.0,0,1-2 Year,Yes,41559.0,26.0,271,0
68a2144db262b2212fcf4cc5,Male,55,1,29.0,1,1-2 Year,No,25791.0,26.0,28,0
68a2144db262b2212fcf4052,Female,21,1,45.0,1,< 1 Year,No,31314.0,152.0,123,0
68a2144db262b2212fcdbe7d,Male,61,1,28.0,0,1-2 Year,Yes,36862.0,26.0,195,1
68a2144eb262b2212fd0cd1c,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,47,1
68a2144db262b2212fce0776,Female,40,1,34.0,0,1-2 Year,Yes,33202.0,26.0,83,0
68a2144db262b2212fcd5374,Male,30,1,28.0,1,< 1 Year,No,44654.0,26.0,22,0
68a2144eb262b2212fd067e9,Female,51,1,46.0,0,1-2 Year,Yes,25275.0,124.0,48,0
68a2144eb262b2212fd03304,Male,59,1,46.0,1,1-2 Year,No,42048.0,124.0,226,0
68a2144db262b2212fcc9887,Female,25,1,28.0,0,1-2 Year,Yes,37701.0,154.0,194,0
68a2144eb262b2212fd090fb,Female,30,1,24.0,1,< 1 Year,No,26861.0,152.0,276,0
68a2144eb262b2212fd069a7,Male,63,1,28.0,0,1-2 Year,Yes,29096.0,122.0,34,1
68a2144db262b2212fcf0bea,Male,21,1,32.0,1,< 1 Year,No,2630.0,160.0,49,0
68a2144db262b2212fcf46de,Male,53,1,9.0,0,1-2 Year,Yes,35377.0,155.0,168,0
68a2144db262b2212fcc83be,Male,24,1,28.0,0,< 1 Year,Yes,46834.0,152.0,154,1
68a2144db262b2212fcd9bba,Male,21,1,36.0,0,< 1 Year,Yes,33077.0,152.0,257,0
68a2144eb262b2212fcfe988,Male,20,1,29.0,0,1-2 Year,Yes,2630.0,124.0,198,0
68a2144db262b2212fcedf7c,Male,33,1,8.0,0,1-2 Year,Yes,36875.0,124.0,15,0
68a2144db262b2212fcd9266,Female,25,1,36.0,1,< 1 Year,No,36687.0,152.0,35,0
68a2144db262b2212fcee3f1,Female,27,1,46.0,1,< 1 Year,No,27890.0,152.0,237,0
68a2144db262b2212fce9ba5,Male,53,1,6.0,1,1-2 Year,No,2630.0,152.0,222,0
68a2144db262b2212fcdc059,Male,23,1,48.0,1,< 1 Year,No,2630.0,152.0,93,0
68a2144db262b2212fcdc203,Male,22,1,8.0,1,< 1 Year,No,31564.0,152.0,183,0
68a2144db262b2212fce6d0e,Female,25,1,25.0,0,< 1 Year,Yes,31056.0,152.0,35,0
68a2144eb262b2212fcffbc3,Female,67,1,28.0,1,1-2 Year,No,43167.0,124.0,140,0
68a2144cb262b2212fcbb4fe,Female,46,1,28.0,0,1-2 Year,Yes,39477.0,26.0,155,1
68a2144eb262b2212fd020ee,Female,60,1,8.0,0,1-2 Year,Yes,55139.0,30.0,221,0
68a2144db262b2212fcf422f,Male,22,1,8.0,1,< 1 Year,No,22610.0,160.0,112,0
68a2144eb262b2212fd087ed,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,124.0,27,0
68a2144eb262b2212fd00f2e,Male,45,1,8.0,0,1-2 Year,Yes,44311.0,26.0,227,0
68a2144db262b2212fcd6120,Female,22,1,11.0,1,< 1 Year,No,27681.0,152.0,226,0
68a2144db262b2212fcce5f7,Male,81,0,41.0,1,1-2 Year,No,38970.0,26.0,146,0
68a2144db262b2212fceae4b,Male,23,1,3.0,1,< 1 Year,No,40498.0,152.0,79,0
68a2144eb262b2212fd0a304,Male,47,1,34.0,0,1-2 Year,Yes,40179.0,124.0,188,0
68a2144db262b2212fcecc05,Female,21,1,10.0,0,< 1 Year,Yes,29011.0,160.0,77,0
68a2144db262b2212fcde833,Male,64,1,28.0,0,> 2 Years,Yes,34494.0,124.0,40,1
68a2144cb262b2212fcbec34,Female,68,1,35.0,0,1-2 Year,Yes,30781.0,10.0,260,0
68a2144db262b2212fccfe56,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,209,0
68a2144eb262b2212fcfeb0c,Female,53,1,46.0,0,1-2 Year,No,22676.0,91.0,191,0
68a2144eb262b2212fd0210e,Female,30,1,6.0,1,< 1 Year,No,17965.0,152.0,52,0
68a2144eb262b2212fcfc007,Female,40,1,35.0,0,> 2 Years,Yes,34601.0,26.0,23,1
68a2144db262b2212fced815,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,101,0
68a2144eb262b2212fcfa01b,Male,65,1,28.0,1,1-2 Year,No,38239.0,125.0,18,0
68a2144eb262b2212fcf853b,Male,46,1,28.0,0,1-2 Year,Yes,44120.0,26.0,106,0
68a2144eb262b2212fd0412f,Female,21,1,33.0,0,< 1 Year,Yes,30576.0,152.0,238,0
68a2144eb262b2212fcf8628,Male,36,1,8.0,0,1-2 Year,Yes,23234.0,124.0,10,0
68a2144db262b2212fcc41d7,Female,23,1,18.0,0,< 1 Year,Yes,30718.0,152.0,23,0
68a2144db262b2212fcd6d7c,Male,21,1,2.0,0,< 1 Year,Yes,29631.0,160.0,14,0
68a2144db262b2212fcf361b,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,37,0
68a2144eb262b2212fd03a11,Male,37,1,8.0,1,1-2 Year,No,52378.0,152.0,238,0
68a2144cb262b2212fcbd7b6,Male,74,1,20.0,1,1-2 Year,No,2630.0,124.0,36,0
68a2144eb262b2212fd02085,Female,41,1,28.0,1,1-2 Year,No,39331.0,124.0,122,0
68a2144db262b2212fced63f,Female,47,1,11.0,0,> 2 Years,Yes,18049.0,26.0,202,1
68a2144db262b2212fcea916,Male,78,1,28.0,1,1-2 Year,No,47506.0,26.0,122,0
68a2144cb262b2212fcc02dd,Male,73,1,11.0,0,1-2 Year,Yes,33660.0,163.0,204,1
68a2144db262b2212fce2ead,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,163.0,175,0
68a2144eb262b2212fcf7ec3,Female,22,1,50.0,1,< 1 Year,No,40899.0,152.0,228,0
68a2144db262b2212fccaba7,Male,37,1,8.0,0,1-2 Year,Yes,44543.0,124.0,276,1
68a2144eb262b2212fd066b4,Female,42,1,28.0,1,1-2 Year,No,30289.0,26.0,201,0
68a2144cb262b2212fcbeca7,Female,27,1,14.0,1,< 1 Year,No,17894.0,152.0,57,0
68a2144db262b2212fceaa9a,Male,23,1,6.0,1,< 1 Year,No,23984.0,152.0,142,0
68a2144db262b2212fce3274,Female,48,1,28.0,0,1-2 Year,Yes,38947.0,26.0,100,1
68a2144eb262b2212fcf8dab,Male,71,1,39.0,1,1-2 Year,No,34397.0,26.0,34,0
68a2144eb262b2212fd0ce16,Female,31,1,41.0,1,< 1 Year,No,36867.0,152.0,77,0
68a2144eb262b2212fcfee42,Female,57,1,14.0,0,1-2 Year,Yes,2630.0,157.0,166,0
68a2144db262b2212fcce396,Male,20,1,23.0,0,1-2 Year,Yes,41680.0,124.0,192,0
68a2144cb262b2212fcbdd5e,Female,22,1,46.0,1,< 1 Year,No,27035.0,152.0,182,0
68a2144eb262b2212fd00bab,Male,45,1,9.0,0,1-2 Year,Yes,33314.0,127.0,251,0
68a2144cb262b2212fcbf781,Female,44,1,28.0,0,1-2 Year,Yes,56605.0,26.0,118,0
68a2144cb262b2212fcb96ce,Male,22,1,30.0,0,< 1 Year,Yes,37552.0,154.0,150,0
68a2144db262b2212fced7fc,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,71,0
68a2144cb262b2212fcb90b0,Female,76,1,13.0,0,1-2 Year,No,34735.0,157.0,183,0
68a2144cb262b2212fcc042c,Male,29,1,30.0,1,< 1 Year,No,28937.0,152.0,103,0
68a2144db262b2212fce94be,Male,25,1,3.0,0,< 1 Year,Yes,31960.0,160.0,17,0
68a2144eb262b2212fcff210,Female,49,1,50.0,0,1-2 Year,Yes,24700.0,124.0,226,0
68a2144eb262b2212fd05766,Female,76,1,8.0,0,1-2 Year,Yes,21421.0,124.0,63,0
68a2144db262b2212fcdef64,Male,73,1,28.0,0,1-2 Year,Yes,34358.0,26.0,206,0
68a2144db262b2212fcf01c3,Male,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,276,0
68a2144cb262b2212fcb6df0,Female,24,1,28.0,0,1-2 Year,Yes,36202.0,158.0,267,0
68a2144db262b2212fcc8704,Female,46,1,45.0,1,1-2 Year,No,41676.0,26.0,89,0
68a2144db262b2212fcda889,Male,71,1,28.0,0,1-2 Year,Yes,32691.0,26.0,138,0
68a2144cb262b2212fcbf624,Male,69,1,28.0,0,> 2 Years,Yes,45395.0,26.0,26,0
68a2144cb262b2212fcbe276,Female,23,1,30.0,0,< 1 Year,Yes,38267.0,152.0,167,0
68a2144db262b2212fcf185d,Female,35,1,28.0,0,1-2 Year,Yes,28583.0,26.0,217,0
68a2144db262b2212fccd85d,Female,25,1,10.0,1,< 1 Year,No,31400.0,152.0,37,0
68a2144eb262b2212fd0b2a4,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,11,0
68a2144db262b2212fce3ea6,Male,31,1,11.0,0,1-2 Year,Yes,27321.0,124.0,150,1
68a2144db262b2212fcdd4e9,Female,31,1,28.0,1,< 1 Year,No,53222.0,152.0,210,0
68a2144db262b2212fcc8209,Female,25,1,41.0,1,< 1 Year,No,27372.0,152.0,147,0
68a2144eb262b2212fd0c340,Male,68,1,8.0,1,1-2 Year,No,43629.0,26.0,203,0
68a2144eb262b2212fd070c6,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,160.0,69,0
68a2144cb262b2212fcbb364,Female,43,1,10.0,1,1-2 Year,No,24679.0,124.0,64,0
68a2144db262b2212fcc5c9b,Female,24,1,29.0,0,< 1 Year,No,2630.0,152.0,50,0
68a2144db262b2212fcdc17d,Male,25,1,33.0,1,< 1 Year,No,29071.0,152.0,264,0
68a2144db262b2212fcd9d19,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,157.0,196,0
68a2144db262b2212fcc8290,Male,43,1,28.0,0,1-2 Year,Yes,25319.0,26.0,289,0
68a2144db262b2212fcf0c29,Male,48,1,28.0,0,1-2 Year,Yes,39803.0,26.0,292,1
68a2144eb262b2212fd0b1ff,Male,52,1,12.0,0,1-2 Year,Yes,27971.0,154.0,107,0
68a2144cb262b2212fcc216d,Male,63,1,28.0,0,1-2 Year,Yes,75371.0,124.0,117,1
68a2144db262b2212fced340,Female,74,1,15.0,0,1-2 Year,Yes,2630.0,26.0,231,1
68a2144eb262b2212fd021a5,Female,21,1,8.0,1,< 1 Year,No,55394.0,160.0,269,0
68a2144db262b2212fcd8b10,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,291,0
68a2144db262b2212fcc30fd,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,226,0
68a2144db262b2212fce9e44,Female,22,1,46.0,1,< 1 Year,No,23389.0,160.0,245,0
68a2144db262b2212fcf295c,Female,68,1,29.0,0,> 2 Years,Yes,34216.0,26.0,197,0
68a2144db262b2212fccd869,Female,78,1,35.0,0,1-2 Year,Yes,2630.0,26.0,183,0
68a2144eb262b2212fcfac41,Male,73,1,28.0,1,1-2 Year,No,59229.0,122.0,97,0
68a2144db262b2212fcc5049,Male,23,1,41.0,0,< 1 Year,Yes,35893.0,26.0,53,1
68a2144eb262b2212fcfa5ec,Male,67,1,28.0,0,1-2 Year,Yes,30141.0,124.0,57,1
68a2144db262b2212fcc97cb,Male,63,1,28.0,0,1-2 Year,Yes,50736.0,122.0,102,0
68a2144eb262b2212fd026d3,Female,26,1,17.0,1,< 1 Year,No,31820.0,152.0,93,0
68a2144db262b2212fcc6d22,Male,68,1,28.0,0,> 2 Years,Yes,62821.0,26.0,203,0
68a2144eb262b2212fd0c51d,Male,59,1,18.0,0,1-2 Year,Yes,2630.0,124.0,146,0
68a2144eb262b2212fcfb136,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,154.0,205,0
68a2144db262b2212fcdcec1,Female,23,1,41.0,1,< 1 Year,No,22609.0,152.0,67,0
68a2144db262b2212fcc5f18,Male,49,1,43.0,0,1-2 Year,Yes,32359.0,163.0,33,0
68a2144eb262b2212fcff948,Male,63,1,28.0,0,1-2 Year,Yes,37578.0,26.0,122,0
68a2144cb262b2212fcc265c,Male,21,1,2.0,1,< 1 Year,Yes,32839.0,160.0,166,0
68a2144db262b2212fcc9818,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,299,0
68a2144eb262b2212fcf959e,Female,22,1,30.0,1,< 1 Year,No,32777.0,152.0,96,0
68a2144db262b2212fcf3156,Female,23,1,6.0,1,< 1 Year,No,30261.0,152.0,74,0
68a2144eb262b2212fd068d4,Female,24,1,41.0,1,< 1 Year,No,18357.0,152.0,243,0
68a2144db262b2212fcdb958,Male,50,1,28.0,0,1-2 Year,Yes,75255.0,26.0,212,0
68a2144db262b2212fcf37c8,Female,28,1,41.0,1,< 1 Year,No,26217.0,152.0,82,0
68a2144db262b2212fccbceb,Male,39,1,28.0,1,1-2 Year,No,30275.0,124.0,153,0
68a2144db262b2212fccaeb5,Female,25,1,29.0,1,< 1 Year,No,32167.0,152.0,38,0
68a2144db262b2212fcccbf3,Male,24,1,28.0,1,< 1 Year,No,40547.0,152.0,71,0
68a2144db262b2212fcd9d5e,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,122,1
68a2144db262b2212fceb435,Male,30,1,28.0,0,1-2 Year,Yes,30088.0,124.0,46,0
68a2144cb262b2212fcc04fc,Male,60,1,29.0,1,1-2 Year,No,30306.0,7.0,123,0
68a2144db262b2212fcf6f5a,Male,46,1,2.0,1,1-2 Year,No,30472.0,124.0,270,0
68a2144db262b2212fcc4782,Male,24,1,29.0,1,< 1 Year,No,2630.0,151.0,34,0
68a2144db262b2212fcd39fe,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,152.0,130,0
68a2144db262b2212fcce9d5,Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,284,0
68a2144db262b2212fcd68ff,Female,23,1,50.0,0,< 1 Year,Yes,28533.0,152.0,202,1
68a2144cb262b2212fcb6328,Female,24,1,27.0,0,< 1 Year,Yes,35360.0,152.0,276,0
68a2144db262b2212fcf1a42,Female,20,1,30.0,1,< 1 Year,No,2630.0,153.0,257,0
68a2144eb262b2212fd06d82,Male,42,1,28.0,0,1-2 Year,Yes,40088.0,26.0,117,0
68a2144db262b2212fcc5b1f,Female,21,1,2.0,1,< 1 Year,No,31685.0,160.0,68,0
68a2144db262b2212fccf2f7,Male,46,1,28.0,1,1-2 Year,No,25255.0,26.0,11,0
68a2144eb262b2212fd111d3,Male,49,1,8.0,0,1-2 Year,Yes,57600.0,26.0,226,1
68a2144eb262b2212fd0d98a,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,101,0
68a2144db262b2212fcda8d0,Male,52,1,8.0,0,1-2 Year,Yes,60675.0,26.0,244,0
68a2144db262b2212fcf30d0,Male,58,1,37.0,0,1-2 Year,Yes,40478.0,26.0,104,0
68a2144db262b2212fce781f,Female,41,1,28.0,0,1-2 Year,Yes,41650.0,124.0,81,0
68a2144db262b2212fcc826b,Female,27,1,15.0,0,< 1 Year,Yes,40570.0,160.0,113,0
68a2144eb262b2212fcf8e32,Male,24,1,8.0,1,< 1 Year,No,66132.0,152.0,117,0
68a2144eb262b2212fd085ca,Male,38,1,46.0,0,1-2 Year,Yes,22897.0,124.0,210,0
68a2144eb262b2212fd02468,Female,43,1,28.0,0,> 2 Years,Yes,42953.0,13.0,24,0
68a2144eb262b2212fd0eb16,Female,66,1,28.0,0,1-2 Year,Yes,67697.0,26.0,149,0
68a2144eb262b2212fd05f7e,Female,25,1,13.0,1,1-2 Year,No,33740.0,26.0,253,0
68a2144db262b2212fcf0f40,Female,24,1,29.0,1,< 1 Year,No,30568.0,152.0,47,0
68a2144eb262b2212fd0727e,Male,52,1,28.0,0,1-2 Year,Yes,44443.0,154.0,226,1
68a2144db262b2212fcea273,Male,22,1,15.0,1,< 1 Year,No,31767.0,152.0,43,0
68a2144db262b2212fcc6291,Female,49,1,28.0,0,> 2 Years,Yes,67912.0,26.0,74,1
68a2144db262b2212fce33d2,Male,42,1,9.0,1,1-2 Year,No,21883.0,26.0,98,0
