_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcf16fe,Male,43,1,41.0,0,1-2 Year,Yes,29660.0,124.0,30,0
68a2144db262b2212fcdda3f,Male,21,1,24.0,1,< 1 Year,No,2630.0,160.0,226,0
68a2144eb262b2212fd06535,Male,20,1,30.0,1,< 1 Year,No,24432.0,160.0,91,0
68a2144cb262b2212fcc0096,Male,45,1,28.0,1,1-2 Year,No,31252.0,52.0,277,0
68a2144eb262b2212fd00562,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,62,0
68a2144cb262b2212fcb6b73,Male,29,1,36.0,1,< 1 Year,No,25652.0,152.0,137,0
68a2144db262b2212fccc8e7,Male,31,1,28.0,1,< 1 Year,No,88664.0,152.0,258,0
68a2144eb262b2212fcf770d,Female,30,1,28.0,0,< 1 Year,Yes,40275.0,152.0,85,0
68a2144eb262b2212fd0746e,Male,28,1,28.0,0,< 1 Year,Yes,71409.0,122.0,126,0
68a2144db262b2212fcd1f72,Male,57,1,8.0,0,1-2 Year,Yes,28044.0,124.0,148,0
68a2144db262b2212fce3080,Male,46,1,35.0,0,1-2 Year,Yes,26229.0,124.0,111,1
68a2144eb262b2212fcfd634,Female,23,1,36.0,0,< 1 Year,Yes,32481.0,152.0,143,1
68a2144db262b2212fcc3bf9,Female,68,1,11.0,0,1-2 Year,No,2630.0,26.0,174,0
68a2144cb262b2212fcc2453,Male,78,1,28.0,1,1-2 Year,No,34460.0,124.0,39,0
68a2144cb262b2212fcbc071,Male,22,1,2.0,1,< 1 Year,No,30518.0,152.0,108,0
68a2144db262b2212fcc3162,Male,64,1,28.0,0,1-2 Year,Yes,27368.0,124.0,287,0
68a2144eb262b2212fd0014b,Female,23,1,50.0,0,< 1 Year,No,42978.0,152.0,179,0
68a2144eb262b2212fcf9288,Female,76,1,39.0,1,1-2 Year,No,43073.0,124.0,229,0
68a2144db262b2212fcd2afb,Female,50,1,8.0,0,1-2 Year,Yes,44655.0,26.0,91,0
68a2144db262b2212fcc745f,Male,35,1,33.0,0,1-2 Year,Yes,31568.0,124.0,30,0
68a2144db262b2212fcf567c,Female,79,1,28.0,0,1-2 Year,Yes,62484.0,124.0,39,0
68a2144db262b2212fced0f7,Female,61,1,8.0,1,1-2 Year,No,44227.0,124.0,199,0
68a2144eb262b2212fcfa0ec,Male,21,1,46.0,0,< 1 Year,Yes,35500.0,160.0,43,0
68a2144db262b2212fced960,Male,44,1,28.0,1,1-2 Year,No,35512.0,52.0,57,0
68a2144cb262b2212fcbf03f,Female,31,1,10.0,1,< 1 Year,No,26332.0,152.0,181,0
68a2144cb262b2212fcc189c,Male,60,1,28.0,1,1-2 Year,No,36463.0,124.0,85,0
68a2144eb262b2212fcf8587,Male,58,1,33.0,0,1-2 Year,Yes,28656.0,124.0,273,0
68a2144eb262b2212fd0e02a,Male,43,1,21.0,0,1-2 Year,Yes,34553.0,152.0,114,1
68a2144db262b2212fcd71a5,Male,51,1,41.0,0,1-2 Year,Yes,33885.0,124.0,140,0
68a2144cb262b2212fcc0b00,Male,29,1,28.0,1,< 1 Year,No,35617.0,152.0,128,0
68a2144eb262b2212fcfb73e,Male,21,1,28.0,1,1-2 Year,Yes,26534.0,124.0,58,0
68a2144eb262b2212fd1097b,Female,27,1,30.0,1,< 1 Year,No,26718.0,152.0,285,0
68a2144db262b2212fcebc31,Male,37,1,28.0,0,1-2 Year,No,39502.0,125.0,127,0
68a2144eb262b2212fd0ab78,Female,22,1,5.0,0,< 1 Year,Yes,27226.0,152.0,59,0
68a2144db262b2212fcc94fb,Female,51,1,28.0,1,1-2 Year,No,39867.0,124.0,40,0
68a2144db262b2212fcc334b,Female,41,1,28.0,0,1-2 Year,Yes,36667.0,139.0,54,0
68a2144eb262b2212fd008f0,Female,22,1,43.0,1,< 1 Year,No,35267.0,152.0,298,0
68a2144db262b2212fce2a68,Male,46,1,28.0,1,1-2 Year,No,26802.0,26.0,112,0
68a2144db262b2212fcf48c3,Male,68,1,28.0,0,1-2 Year,Yes,33408.0,124.0,271,0
68a2144cb262b2212fcbbc19,Female,70,1,46.0,0,1-2 Year,Yes,34057.0,11.0,155,0
68a2144db262b2212fcf1719,Female,38,1,37.0,1,1-2 Year,No,29664.0,124.0,217,0
68a2144db262b2212fce3b73,Female,73,1,28.0,1,1-2 Year,No,51063.0,124.0,30,0
68a2144db262b2212fcdf77f,Male,60,1,28.0,0,1-2 Year,Yes,51276.0,122.0,225,0
68a2144db262b2212fcd8ed5,Male,27,1,41.0,1,< 1 Year,No,33409.0,152.0,46,0
68a2144db262b2212fce244c,Male,51,1,8.0,0,1-2 Year,No,28341.0,124.0,213,0
68a2144eb262b2212fd02ada,Female,47,1,28.0,0,1-2 Year,Yes,77997.0,26.0,84,0
68a2144eb262b2212fd04c67,Male,45,1,33.0,0,1-2 Year,Yes,46870.0,124.0,206,0
68a2144db262b2212fccb22b,Male,47,1,28.0,0,1-2 Year,Yes,50387.0,26.0,108,0
68a2144eb262b2212fd0f0eb,Female,23,1,8.0,1,< 1 Year,No,83575.0,160.0,217,0
68a2144eb262b2212fd11689,Male,24,1,49.0,1,< 1 Year,No,29596.0,152.0,50,0
68a2144eb262b2212fcfa3a6,Male,60,1,28.0,0,1-2 Year,Yes,40618.0,26.0,264,1
68a2144db262b2212fcca4c1,Female,66,1,3.0,1,1-2 Year,No,29720.0,124.0,251,0
68a2144eb262b2212fd0800c,Female,24,1,16.0,0,< 1 Year,Yes,32383.0,151.0,295,0
68a2144db262b2212fcec86b,Male,36,1,28.0,0,1-2 Year,No,2630.0,156.0,267,0
68a2144db262b2212fccc546,Male,30,1,21.0,1,< 1 Year,No,30882.0,152.0,262,0
68a2144eb262b2212fcfeca5,Male,40,1,14.0,0,1-2 Year,Yes,22230.0,124.0,10,1
68a2144db262b2212fccb612,Female,35,1,28.0,1,1-2 Year,No,27774.0,26.0,78,0
68a2144eb262b2212fd01a72,Female,23,1,41.0,1,< 1 Year,No,26044.0,152.0,152,0
68a2144cb262b2212fcc036c,Male,23,1,28.0,1,< 1 Year,No,45674.0,152.0,245,0
68a2144db262b2212fcd443e,Male,40,1,5.0,1,1-2 Year,No,2630.0,26.0,78,0
68a2144eb262b2212fcfe045,Female,49,1,28.0,0,> 2 Years,Yes,65896.0,4.0,71,1
68a2144db262b2212fce124c,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,208,0
68a2144db262b2212fcce881,Male,26,1,29.0,1,< 1 Year,No,36359.0,152.0,246,0
68a2144db262b2212fcd8705,Male,43,1,8.0,0,1-2 Year,No,2630.0,26.0,35,0
68a2144cb262b2212fcbdfdd,Male,28,1,10.0,1,< 1 Year,No,19337.0,152.0,107,0
68a2144db262b2212fcf580a,Male,26,1,28.0,0,< 1 Year,Yes,49757.0,152.0,108,0
68a2144db262b2212fce2843,Female,55,1,28.0,0,1-2 Year,No,25932.0,26.0,162,0
68a2144db262b2212fccc366,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,156.0,277,1
68a2144db262b2212fcdfee2,Female,43,1,28.0,0,1-2 Year,Yes,37282.0,124.0,184,0
68a2144db262b2212fcd2c6e,Male,24,1,45.0,1,< 1 Year,No,40165.0,152.0,109,0
68a2144cb262b2212fcb58ec,Female,42,1,21.0,0,1-2 Year,No,30377.0,152.0,252,0
68a2144db262b2212fcf33fd,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,150,1
68a2144db262b2212fcf6528,Female,23,1,36.0,0,< 1 Year,Yes,34571.0,151.0,17,0
68a2144db262b2212fcedebf,Male,41,1,28.0,1,1-2 Year,No,43189.0,124.0,188,0
68a2144eb262b2212fd0840a,Male,77,1,28.0,0,1-2 Year,Yes,31102.0,26.0,63,0
68a2144cb262b2212fcbe91d,Male,23,1,30.0,1,< 1 Year,No,35070.0,152.0,166,0
68a2144eb262b2212fd0098f,Female,72,1,28.0,0,1-2 Year,Yes,29065.0,26.0,229,0
68a2144cb262b2212fcbe552,Female,61,1,28.0,0,1-2 Year,Yes,30710.0,154.0,135,0
68a2144eb262b2212fcfa57e,Male,59,1,28.0,0,1-2 Year,Yes,41914.0,157.0,168,0
68a2144eb262b2212fd0a14a,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
68a2144eb262b2212fd0b63c,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,0
68a2144eb262b2212fd07e13,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,156.0,236,0
68a2144cb262b2212fcb8ee8,Male,59,1,8.0,0,1-2 Year,Yes,39972.0,26.0,227,0
68a2144db262b2212fcda86a,Female,34,1,3.0,0,1-2 Year,Yes,19375.0,124.0,58,1
68a2144db262b2212fcf5659,Male,45,1,8.0,1,1-2 Year,No,32436.0,124.0,84,0
68a2144db262b2212fcf64b7,Female,21,1,21.0,0,< 1 Year,No,2630.0,160.0,256,0
68a2144eb262b2212fcfed35,Male,30,1,36.0,1,< 1 Year,No,35672.0,152.0,214,0
68a2144eb262b2212fd01334,Female,23,1,6.0,1,< 1 Year,No,27839.0,152.0,87,0
68a2144cb262b2212fcbe378,Female,25,1,37.0,1,< 1 Year,No,43879.0,152.0,159,0
68a2144db262b2212fceda61,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,160.0,172,0
68a2144db262b2212fcd14b4,Male,48,1,15.0,1,1-2 Year,No,27226.0,124.0,90,0
68a2144eb262b2212fd0b67e,Female,24,1,16.0,1,< 1 Year,No,21123.0,152.0,19,0
68a2144db262b2212fcdd922,Female,24,1,9.0,1,< 1 Year,No,36572.0,152.0,177,0
68a2144eb262b2212fd09f7a,Male,39,1,28.0,0,1-2 Year,Yes,47491.0,26.0,82,0
68a2144db262b2212fcefee4,Male,32,1,36.0,0,1-2 Year,Yes,31128.0,31.0,96,1
68a2144db262b2212fcd1341,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,76,0
68a2144db262b2212fcdda0a,Male,60,1,28.0,0,1-2 Year,Yes,40555.0,26.0,252,0
68a2144eb262b2212fcf8fee,Female,25,1,6.0,0,< 1 Year,Yes,39365.0,152.0,34,0
68a2144db262b2212fccc3dc,Female,24,1,6.0,1,< 1 Year,No,23478.0,152.0,235,0
68a2144eb262b2212fd06023,Male,67,1,18.0,0,> 2 Years,Yes,41931.0,26.0,18,1
68a2144eb262b2212fcfddd2,Male,38,1,18.0,1,1-2 Year,No,44147.0,26.0,14,0
68a2144db262b2212fcd1cab,Female,50,1,45.0,0,1-2 Year,Yes,25003.0,26.0,152,0
68a2144db262b2212fcd4e65,Female,33,1,11.0,1,< 1 Year,No,32802.0,152.0,145,0
68a2144eb262b2212fcfd974,Male,25,1,18.0,1,< 1 Year,No,34470.0,152.0,42,0
68a2144eb262b2212fcfdecf,Male,29,1,18.0,1,< 1 Year,No,24369.0,152.0,181,0
68a2144eb262b2212fd000a0,Female,54,1,39.0,0,> 2 Years,Yes,21126.0,124.0,251,0
68a2144cb262b2212fcb6617,Female,51,1,43.0,0,1-2 Year,Yes,43361.0,26.0,12,0
68a2144db262b2212fcf5d7f,Female,33,1,28.0,0,1-2 Year,No,51884.0,122.0,92,0
68a2144db262b2212fcc97bf,Female,22,1,3.0,0,< 1 Year,Yes,20618.0,152.0,53,0
68a2144db262b2212fcef222,Male,45,1,28.0,0,1-2 Year,Yes,38259.0,26.0,52,1
68a2144db262b2212fce58ff,Female,50,1,28.0,0,1-2 Year,Yes,51809.0,124.0,114,0
68a2144db262b2212fce490b,Female,38,1,8.0,0,1-2 Year,Yes,37444.0,26.0,16,0
68a2144eb262b2212fcfb2a4,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,225,0
68a2144db262b2212fcd695f,Male,35,1,11.0,0,1-2 Year,Yes,19382.0,124.0,117,0
68a2144cb262b2212fcbf5fa,Male,41,1,9.0,0,1-2 Year,Yes,36133.0,152.0,214,0
68a2144db262b2212fcd2645,Male,48,1,28.0,1,1-2 Year,No,44049.0,29.0,269,0
68a2144db262b2212fcd770a,Male,24,1,21.0,1,< 1 Year,No,35064.0,152.0,142,0
68a2144eb262b2212fcf9875,Male,35,1,28.0,1,1-2 Year,No,30936.0,122.0,177,0
68a2144eb262b2212fd0ff69,Female,71,1,28.0,0,1-2 Year,Yes,47418.0,26.0,217,1
68a2144cb262b2212fcbc0d5,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,157.0,114,0
68a2144db262b2212fce5461,Male,56,1,8.0,0,1-2 Year,Yes,30862.0,26.0,226,1
68a2144cb262b2212fcb7787,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,92,0
68a2144db262b2212fcca8e2,Female,21,1,50.0,1,< 1 Year,No,52616.0,152.0,291,0
68a2144cb262b2212fcb72fb,Male,20,1,30.0,0,< 1 Year,Yes,31840.0,160.0,231,0
68a2144db262b2212fcd8425,Female,67,1,47.0,0,1-2 Year,Yes,2630.0,157.0,117,0
68a2144cb262b2212fcc0274,Male,42,1,28.0,0,1-2 Year,Yes,39254.0,124.0,95,0
68a2144db262b2212fcdc5e1,Male,47,1,28.0,0,1-2 Year,Yes,32129.0,26.0,26,1
68a2144db262b2212fcc9ed5,Male,23,1,15.0,1,< 1 Year,No,39814.0,160.0,45,0
68a2144db262b2212fccb66b,Female,24,1,35.0,1,< 1 Year,No,42651.0,152.0,218,0
68a2144db262b2212fce48a3,Female,22,1,8.0,0,< 1 Year,Yes,55446.0,152.0,138,0
68a2144eb262b2212fd09002,Male,44,1,28.0,0,1-2 Year,Yes,43870.0,124.0,215,0
68a2144eb262b2212fd089dc,Male,70,1,2.0,0,1-2 Year,Yes,26649.0,156.0,170,0
68a2144cb262b2212fcc049a,Male,59,1,28.0,0,1-2 Year,Yes,27919.0,26.0,40,1
68a2144db262b2212fcf593e,Female,22,1,29.0,1,< 1 Year,No,27604.0,152.0,258,0
68a2144db262b2212fcf4b11,Male,52,1,46.0,0,1-2 Year,No,41053.0,124.0,232,0
68a2144db262b2212fcc3f48,Male,37,1,39.0,0,1-2 Year,Yes,38413.0,127.0,82,0
68a2144eb262b2212fd08acf,Female,24,1,47.0,1,< 1 Year,No,37429.0,152.0,48,0
68a2144db262b2212fce5318,Male,25,1,33.0,0,< 1 Year,Yes,2630.0,160.0,128,0
68a2144db262b2212fcc96e0,Male,27,1,30.0,0,< 1 Year,No,2630.0,160.0,59,0
68a2144db262b2212fccde4b,Male,74,1,28.0,1,1-2 Year,No,27969.0,26.0,142,0
68a2144eb262b2212fd0643e,Male,48,1,18.0,1,1-2 Year,No,32147.0,26.0,211,0
68a2144db262b2212fcc4025,Male,32,1,26.0,1,< 1 Year,No,36605.0,26.0,261,0
68a2144db262b2212fcdfa8b,Male,24,1,6.0,1,< 1 Year,No,31764.0,152.0,238,0
68a2144db262b2212fcc5370,Male,55,1,11.0,0,1-2 Year,Yes,37103.0,124.0,285,1
68a2144db262b2212fccb697,Male,44,1,46.0,1,1-2 Year,No,30033.0,124.0,285,0
68a2144db262b2212fcf1b3b,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,18,0
68a2144eb262b2212fd0ba31,Female,27,1,28.0,1,< 1 Year,No,28394.0,152.0,286,0
68a2144eb262b2212fd0cbcf,Female,27,1,29.0,1,< 1 Year,No,35256.0,152.0,68,0
68a2144cb262b2212fcbf99e,Male,22,1,9.0,0,< 1 Year,Yes,26499.0,152.0,242,0
68a2144eb262b2212fd079da,Female,25,1,28.0,1,< 1 Year,No,52014.0,152.0,234,0
68a2144db262b2212fcc3083,Female,67,1,50.0,0,1-2 Year,Yes,37555.0,26.0,41,0
68a2144cb262b2212fcb5718,Female,22,1,14.0,1,< 1 Year,No,37508.0,152.0,260,0
68a2144eb262b2212fcfbea3,Male,23,1,46.0,0,< 1 Year,Yes,36670.0,152.0,204,0
68a2144cb262b2212fcb9d57,Female,29,1,14.0,1,< 1 Year,No,23320.0,152.0,164,0
68a2144db262b2212fcdab97,Female,48,1,14.0,0,1-2 Year,Yes,23616.0,26.0,274,0
68a2144db262b2212fcf6f1b,Male,48,1,28.0,0,1-2 Year,Yes,23336.0,26.0,74,0
68a2144eb262b2212fd0955b,Female,26,1,8.0,1,< 1 Year,No,31909.0,152.0,161,0
68a2144eb262b2212fd05265,Male,22,1,33.0,1,< 1 Year,No,48246.0,152.0,225,0
68a2144eb262b2212fcfbc87,Female,54,1,28.0,1,1-2 Year,No,46719.0,52.0,56,0
68a2144db262b2212fcdf847,Male,38,1,28.0,0,1-2 Year,Yes,34115.0,26.0,45,1
68a2144db262b2212fce04cd,Male,62,1,2.0,0,1-2 Year,Yes,37627.0,154.0,33,0
68a2144db262b2212fcd17de,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,45,1
68a2144cb262b2212fcb997b,Female,45,1,28.0,0,< 1 Year,Yes,44723.0,26.0,76,1
68a2144db262b2212fcdf191,Male,22,1,28.0,0,< 1 Year,Yes,65739.0,124.0,188,0
68a2144db262b2212fcc6a99,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,239,0
68a2144db262b2212fcdaa02,Female,46,1,28.0,0,1-2 Year,Yes,38858.0,124.0,272,0
68a2144cb262b2212fcb8c43,Female,22,1,6.0,1,< 1 Year,No,23482.0,152.0,176,0
68a2144db262b2212fcdadfd,Female,25,1,15.0,0,< 1 Year,No,26780.0,152.0,95,0
68a2144db262b2212fccb33a,Male,52,1,35.0,0,1-2 Year,Yes,2630.0,124.0,217,0
68a2144eb262b2212fd09174,Male,58,1,19.0,1,1-2 Year,No,40616.0,26.0,210,0
68a2144db262b2212fce9ef7,Female,25,1,28.0,1,< 1 Year,No,37172.0,152.0,136,0
68a2144eb262b2212fd05eff,Female,27,1,8.0,0,< 1 Year,Yes,22577.0,152.0,239,0
68a2144eb262b2212fd03629,Male,32,1,20.0,0,1-2 Year,Yes,2630.0,124.0,55,0
68a2144cb262b2212fcb6a25,Male,28,1,28.0,1,< 1 Year,No,37248.0,152.0,175,0
68a2144eb262b2212fcf7735,Male,32,1,37.0,0,1-2 Year,Yes,46202.0,26.0,32,1
68a2144db262b2212fcf2b51,Male,44,1,28.0,0,> 2 Years,Yes,25576.0,124.0,184,0
68a2144cb262b2212fcb77fc,Female,24,1,47.0,1,< 1 Year,No,34909.0,152.0,202,0
68a2144eb262b2212fd110af,Female,23,1,13.0,1,< 1 Year,No,24957.0,152.0,256,0
68a2144db262b2212fce1b84,Male,25,1,48.0,1,< 1 Year,No,2630.0,160.0,47,0
68a2144eb262b2212fd094cf,Male,22,1,8.0,0,< 1 Year,Yes,36982.0,152.0,48,1
68a2144cb262b2212fcb86d9,Male,33,1,27.0,1,1-2 Year,No,2630.0,124.0,189,0
68a2144cb262b2212fcbc509,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,171,1
68a2144cb262b2212fcc0cc0,Female,21,1,41.0,1,< 1 Year,No,44082.0,163.0,269,0
68a2144eb262b2212fd037c9,Male,24,1,8.0,1,< 1 Year,No,32060.0,152.0,169,0
68a2144eb262b2212fd0abfc,Female,59,1,24.0,1,1-2 Year,No,33897.0,122.0,253,0
68a2144db262b2212fcda513,Male,46,1,28.0,0,1-2 Year,Yes,38017.0,124.0,165,0
68a2144db262b2212fccc4cb,Male,38,1,37.0,1,1-2 Year,No,2630.0,124.0,207,0
68a2144db262b2212fceb0ac,Female,22,1,46.0,1,< 1 Year,No,44453.0,152.0,76,0
68a2144eb262b2212fcf92c2,Male,40,1,12.0,0,1-2 Year,Yes,28379.0,26.0,271,0
68a2144db262b2212fcebfe3,Male,66,1,28.0,1,1-2 Year,Yes,47791.0,26.0,78,0
68a2144db262b2212fcee2b9,Female,24,1,30.0,1,< 1 Year,No,22797.0,152.0,216,0
68a2144cb262b2212fcbd624,Female,22,1,2.0,1,< 1 Year,No,23427.0,152.0,67,0
68a2144eb262b2212fd0e06d,Male,45,1,28.0,1,1-2 Year,Yes,35355.0,124.0,99,0
68a2144db262b2212fced966,Female,29,1,3.0,0,1-2 Year,Yes,19332.0,156.0,119,1
68a2144db262b2212fcdad1d,Male,48,1,28.0,0,1-2 Year,Yes,32493.0,124.0,238,1
68a2144db262b2212fce490c,Female,26,1,41.0,0,< 1 Year,Yes,2630.0,124.0,178,1
68a2144db262b2212fce7264,Female,22,1,18.0,1,< 1 Year,No,34204.0,152.0,85,0
68a2144db262b2212fcf228a,Female,51,1,28.0,0,> 2 Years,Yes,64974.0,30.0,86,0
68a2144eb262b2212fd054a3,Female,22,1,15.0,1,< 1 Year,No,35433.0,152.0,47,0
68a2144db262b2212fcedd00,Male,30,1,11.0,0,< 1 Year,Yes,27804.0,160.0,145,0
68a2144db262b2212fcceb69,Male,49,1,12.0,1,1-2 Year,No,31089.0,124.0,92,0
68a2144eb262b2212fd0e862,Male,33,1,24.0,0,1-2 Year,Yes,34273.0,157.0,117,0
68a2144eb262b2212fd069a9,Male,51,1,28.0,1,1-2 Year,Yes,36172.0,26.0,208,0
68a2144eb262b2212fcfda84,Male,30,1,3.0,0,< 1 Year,Yes,27871.0,124.0,271,1
68a2144db262b2212fce8b85,Female,25,1,33.0,1,< 1 Year,No,31473.0,151.0,256,0
68a2144eb262b2212fcfa096,Female,26,1,30.0,1,< 1 Year,Yes,2630.0,152.0,118,0
68a2144eb262b2212fcf7741,Male,29,1,23.0,1,< 1 Year,No,31749.0,152.0,118,0
68a2144eb262b2212fd103df,Female,35,1,28.0,1,1-2 Year,Yes,30732.0,160.0,268,0
68a2144db262b2212fcf080f,Male,42,1,39.0,0,1-2 Year,Yes,25473.0,124.0,251,0
68a2144db262b2212fcd0422,Female,38,1,8.0,1,1-2 Year,No,23809.0,152.0,216,0
68a2144cb262b2212fcc220f,Female,28,1,24.0,1,< 1 Year,Yes,27360.0,152.0,216,0
68a2144db262b2212fcf3dc4,Female,80,1,28.0,1,1-2 Year,No,39138.0,124.0,219,0
68a2144db262b2212fcefc0e,Female,24,1,50.0,1,< 1 Year,No,35174.0,152.0,253,0
68a2144db262b2212fcd89f8,Female,22,1,37.0,1,< 1 Year,Yes,32505.0,152.0,15,0
68a2144eb262b2212fcff729,Female,47,1,28.0,1,1-2 Year,Yes,27456.0,26.0,52,0
68a2144db262b2212fcc8492,Female,39,1,16.0,0,1-2 Year,Yes,2630.0,152.0,254,0
68a2144db262b2212fcc36fb,Male,22,1,28.0,1,< 1 Year,No,31514.0,152.0,75,0
68a2144db262b2212fcc4049,Male,52,1,28.0,0,1-2 Year,Yes,44576.0,61.0,26,0
68a2144db262b2212fcda39d,Male,23,1,13.0,1,< 1 Year,No,36512.0,152.0,221,0
68a2144db262b2212fcc9815,Male,33,1,39.0,1,< 1 Year,No,2630.0,152.0,178,0
68a2144cb262b2212fcb6747,Female,48,1,28.0,0,1-2 Year,Yes,56809.0,26.0,81,1
68a2144db262b2212fce10a3,Female,22,1,33.0,1,< 1 Year,No,28950.0,152.0,81,0
68a2144cb262b2212fcb91d5,Male,45,1,28.0,1,1-2 Year,No,59697.0,24.0,81,0
68a2144db262b2212fcefd25,Female,37,1,8.0,0,1-2 Year,Yes,48601.0,157.0,66,0
68a2144db262b2212fcddfb3,Male,24,1,29.0,0,< 1 Year,No,2630.0,124.0,176,1
68a2144db262b2212fcf31cb,Male,23,1,46.0,1,< 1 Year,No,54938.0,152.0,44,0
68a2144eb262b2212fd105b3,Male,63,1,28.0,0,1-2 Year,Yes,41861.0,13.0,80,0
68a2144eb262b2212fcfd317,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,75,0
68a2144db262b2212fce3db3,Female,26,1,19.0,1,< 1 Year,No,28882.0,152.0,135,0
68a2144db262b2212fce6938,Female,76,1,28.0,0,> 2 Years,Yes,56532.0,122.0,17,1
68a2144db262b2212fce41d9,Male,44,1,28.0,0,1-2 Year,Yes,35185.0,26.0,13,0
68a2144db262b2212fccdfa3,Male,74,1,28.0,0,1-2 Year,Yes,35637.0,124.0,53,0
68a2144db262b2212fcc79a8,Female,78,1,50.0,0,> 2 Years,Yes,59889.0,26.0,24,0
68a2144eb262b2212fd0fe8e,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,157.0,170,0
68a2144db262b2212fcee53f,Male,37,1,15.0,1,1-2 Year,No,2630.0,124.0,75,0
68a2144eb262b2212fd089ac,Male,29,1,19.0,1,< 1 Year,No,2630.0,152.0,136,0
68a2144cb262b2212fcbcdb4,Female,24,1,8.0,1,< 1 Year,No,43798.0,152.0,275,0
68a2144cb262b2212fcb80a3,Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,61,0
68a2144eb262b2212fcf892d,Male,43,1,28.0,1,1-2 Year,No,36719.0,124.0,287,0
68a2144db262b2212fcd03e5,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,163.0,186,1
68a2144db262b2212fcd04d0,Female,22,1,29.0,1,< 1 Year,No,30759.0,152.0,251,0
68a2144eb262b2212fcfd928,Female,30,1,3.0,1,< 1 Year,No,16228.0,152.0,222,0
68a2144cb262b2212fcc0915,Male,48,1,28.0,0,1-2 Year,Yes,44856.0,26.0,158,1
68a2144cb262b2212fcbe5ef,Male,46,1,28.0,0,1-2 Year,Yes,42920.0,163.0,152,1
68a2144eb262b2212fd109ae,Female,38,1,41.0,0,1-2 Year,Yes,29793.0,124.0,35,0
68a2144eb262b2212fd0bbd9,Female,42,1,23.0,0,1-2 Year,Yes,32686.0,125.0,107,1
68a2144db262b2212fccdfce,Male,60,1,28.0,0,1-2 Year,Yes,43409.0,26.0,60,0
68a2144db262b2212fceaec3,Male,49,1,15.0,0,> 2 Years,Yes,29410.0,124.0,105,0
68a2144db262b2212fcc7edd,Male,22,1,28.0,0,< 1 Year,Yes,46893.0,152.0,248,0
68a2144db262b2212fcd225d,Female,25,1,28.0,0,< 1 Year,Yes,49475.0,152.0,298,0
68a2144db262b2212fccf1f4,Male,52,1,28.0,0,1-2 Year,Yes,34564.0,124.0,15,0
68a2144eb262b2212fcfb5eb,Female,37,1,28.0,0,1-2 Year,Yes,27248.0,26.0,48,0
68a2144db262b2212fccf485,Male,51,1,28.0,0,1-2 Year,No,32437.0,26.0,104,0
68a2144db262b2212fce6018,Male,38,1,28.0,0,1-2 Year,Yes,48398.0,124.0,243,1
68a2144db262b2212fcee1a4,Female,74,1,28.0,0,1-2 Year,Yes,37596.0,26.0,73,0
68a2144eb262b2212fd08de4,Female,45,1,28.0,1,1-2 Year,No,46132.0,26.0,158,0
68a2144eb262b2212fcf95c2,Female,47,1,28.0,0,> 2 Years,Yes,31301.0,122.0,235,1
68a2144cb262b2212fcbf973,Male,39,1,25.0,0,1-2 Year,Yes,24577.0,124.0,70,1
68a2144eb262b2212fd02f4a,Male,20,1,46.0,1,< 1 Year,No,31385.0,160.0,127,0
68a2144db262b2212fcce293,Male,57,1,28.0,0,1-2 Year,Yes,45292.0,26.0,34,0
68a2144eb262b2212fcf80d4,Male,24,1,36.0,1,< 1 Year,No,30974.0,152.0,74,0
68a2144db262b2212fcd9ca5,Female,33,1,27.0,0,< 1 Year,Yes,34734.0,154.0,35,0
68a2144eb262b2212fd09eab,Male,51,1,8.0,0,1-2 Year,Yes,73465.0,124.0,143,0
68a2144db262b2212fccd111,Male,60,1,46.0,0,1-2 Year,Yes,29882.0,124.0,29,0
68a2144cb262b2212fcbe8ec,Female,28,1,28.0,1,< 1 Year,No,27531.0,152.0,296,0
68a2144eb262b2212fd0c8df,Male,40,1,23.0,0,> 2 Years,Yes,22174.0,124.0,190,1
68a2144db262b2212fcd5509,Female,29,1,36.0,0,< 1 Year,No,30420.0,152.0,241,0
68a2144cb262b2212fcb717d,Male,60,1,4.0,0,1-2 Year,Yes,30498.0,124.0,228,0
